TaskID,NextTaskID
2612,2613
2613,-1
2614,2624
2615,-1
2616,2617
2617,-1
2618,2619
2619,2646
2620,2621
2621,-1
2622,2623
2623,-1
2624,2625
2625,2615
2626,2627
2627,-1
2628,-1
2629,-1
2630,-1
2631,-1
2632,2633
2633,-1
2634,2648
2635,-1
2636,2637
2637,-1
2638,-1
2639,-1
2640,2641
2641,-1
2642,2643
2643,-1
2644,2645
2645,-1
2646,2647
2647,-1
2648,2649
2649,2635
2650,2651
2651,-1
2652,2653
2653,-1
2654,2655
2655,2732
2656,2684
2657,2767
2658,2659
2659,2774
2660,2661
2661,-1
2662,2718
2663,-1
2664,2665
2665,-1
2666,2686
2667,2757
2668,2710
2669,2723
2670,2730
2671,2749
2672,2673
2673,2678
2674,2675
2675,-1
2676,2677
2677,-1
2678,2679
2679,-1
2680,2681
2681,2682
2682,2700
2683,-1
2684,2685
2685,2766
2686,2687
2687,2756
2688,2689
2689,-1
2690,2691
2691,2818
2692,2693
2693,-1
2694,2695
2695,-1
2696,2697
2697,-1
2698,-1
2699,-1
2700,2701
2701,2683
2702,2703
2703,-1
2704,-1
2705,-1
2706,-1
2707,-1
2708,-1
2709,-1
2710,2711
2711,2722
2712,2713
2713,-1
2714,2715
2715,-1
2716,2717
2717,-1
2718,2719
2719,2663
2720,-1
2721,-1
2722,2669
2723,2978
2724,2725
2725,2802
2726,-1
2727,-1
2728,2729
2729,-1
2730,2748
2731,2671
2732,2733
2733,-1
2734,2735
2735,-1
2736,-1
2737,-1
2738,2739
2739,2776
2740,-1
2741,-1
2742,-1
2743,-1
2744,2745
2745,-1
2746,-1
2747,-1
2748,2731
2749,-1
2750,-1
2751,-1
2752,-1
2753,-1
2754,2755
2755,-1
2756,2667
2757,-1
2758,2759
2759,-1
2760,2761
2761,-1
2762,-1
2763,-1
2764,2765
2765,2904
2766,2657
2767,-1
2768,-1
2769,-1
2770,2771
2771,-1
2772,2773
2773,-1
2774,2784
2775,2785
2776,2798
2777,2799
2778,2780
2779,-1
2780,2781
2781,2779
2782,2792
2783,2808
2784,2775
2785,-1
2786,2787
2787,2888
2788,2794
2789,2795
2790,-1
2791,-1
2792,2783
2793,-1
2794,2789
2795,-1
2796,2797
2797,-1
2798,2777
2799,-1
2800,2816
2801,2855
2802,2803
2803,-1
2804,-1
2805,-1
2806,2807
2807,-1
2808,2809
2809,2884
2810,2811
2811,-1
2812,2813
2813,-1
2814,2815
2815,-1
2816,2854
2817,2801
2818,2819
2819,-1
2820,2821
2821,-1
2822,2823
2823,-1
2824,2844
2825,2845
2826,2827
2827,-1
2828,2834
2829,-1
2830,2835
2831,2829
2832,2833
2833,-1
2834,2830
2835,2831
2836,2837
2837,-1
2838,2839
2839,-1
2840,2848
2841,-1
2842,2843
2843,-1
2844,2825
2845,2958
2846,2847
2847,2868
2848,2849
2849,2841
2850,-1
2851,-1
2852,2853
2853,-1
2854,2817
2855,-1
2856,-1
2857,-1
2858,2859
2859,-1
2860,2861
2861,-1
2862,-1
2863,-1
2864,2865
2865,-1
2866,2867
2867,-1
2868,2869
2869,-1
2870,-1
2871,-1
2872,2873
2873,-1
2874,2875
2875,-1
2876,-1
2877,-1
2878,2879
2879,2934
2880,2881
2881,-1
2882,2883
2883,-1
2884,2885
2885,2793
2886,-1
2887,-1
2888,2892
2889,2893
2890,-1
2891,-1
2892,2889
2893,3018
2894,2895
2895,-1
2896,2897
2897,-1
2898,2899
2899,-1
2900,2910
2901,2915
2902,2903
2903,-1
2904,2905
2905,-1
2906,-1
2907,-1
2908,2909
2909,-1
2910,2914
2911,-1
2912,2913
2913,-1
2914,2901
2915,2911
2916,2917
2917,-1
2918,2919
2919,-1
2920,2921
2921,-1
2922,2923
2923,-1
2924,2925
2925,-1
2926,-1
2927,-1
2928,2970
2929,-1
2930,2931
2931,-1
2932,-1
2933,-1
2934,2935
2935,-1
2936,2937
2937,-1
2938,2939
2939,-1
2940,2941
2941,-1
2942,2943
2943,-1
2944,2945
2945,-1
2946,2947
2947,-1
2948,2949
2949,-1
2950,2951
2951,2990
2952,2953
2953,-1
2954,-1
2955,-1
2956,2957
2957,3000
2958,2959
2959,-1
2960,-1
2961,-1
2962,2980
2963,-1
2964,2965
2965,-1
2966,2982
2967,2983
2968,2969
2969,-1
2970,2971
2971,2929
2972,2973
2973,-1
2974,-1
2975,-1
2976,2977
2977,-1
2978,2979
2979,-1
2980,2981
2981,2963
2982,2967
2983,3072
2984,2985
2985,-1
2986,2987
2987,-1
2988,-1
2989,-1
2990,2998
2991,-1
2992,2993
2993,-1
2994,2995
2995,-1
2996,-1
2997,-1
2998,2999
2999,2991
3000,3001
3001,-1
3002,-1
3003,-1
3004,-1
3005,-1
3006,-1
3007,-1
3008,-1
3009,-1
3010,3011
3011,3026
3012,-1
3013,-1
3014,3015
3015,-1
3016,-1
3017,-1
3018,3019
3019,-1
3020,-1
3021,-1
3022,3023
3023,-1
3024,3025
3025,3100
3026,3027
3027,-1
3028,3029
3029,-1
3030,3031
3031,-1
3032,3033
3033,3058
3034,3035
3035,3090
3036,3042
3037,3043
3038,3052
3039,3053
3040,3041
3041,-1
3042,3037
3043,-1
3044,-1
3045,-1
3046,3047
3047,3074
3048,3049
3049,-1
3050,3064
3051,-1
3052,3039
3053,-1
3054,-1
3055,-1
3056,3057
3057,-1
3058,3094
3059,3095
3060,3061
3061,-1
3062,3063
3063,-1
3064,3065
3065,3051
3066,3067
3067,-1
3068,3084
3069,-1
3070,3071
3071,-1
3072,3073
3073,-1
3074,3078
3075,3126
3076,3077
3077,-1
3078,3075
3079,3127
3080,3081
3081,-1
3082,-1
3083,-1
3084,3085
3085,3069
3086,3087
3087,-1
3088,3089
3089,-1
3090,3124
3091,3125
3092,3110
3093,-1
3094,3059
3095,-1
3096,-1
3097,-1
3098,-1
3099,-1
3100,3101
3101,-1
3102,-1
3103,-1
3104,3105
3105,3138
3106,-1
3107,-1
3108,3109
3109,-1
3110,3111
3111,3093
3112,3118
3113,-1
3114,3115
3115,-1
3116,3117
3117,-1
3118,3119
3119,3113
3120,-1
3121,-1
3122,3123
3123,-1
3124,3132
3125,-1
3126,3079
3127,-1
3128,3129
3129,-1
3130,3131
3131,-1
3132,3133
3133,3091
3134,-1
3135,-1
3136,-1
3137,-1
3138,3139
3139,-1
3140,3156
3141,3249
3142,-1
3143,-1
3144,3145
3145,-1
3146,-1
3147,-1
3148,3149
3149,3176
3150,3151
3151,-1
3152,3153
3153,-1
3154,3155
3155,3218
3156,3190
3157,-1
3158,3159
3159,-1
3160,3161
3161,-1
3162,3163
3163,-1
3164,3165
3165,3264
3166,3167
3167,-1
3168,3169
3169,-1
3170,-1
3171,-1
3172,-1
3173,-1
3174,3175
3175,-1
3176,3177
3177,-1
3178,3179
3179,-1
3180,-1
3181,-1
3182,-1
3183,-1
3184,-1
3185,-1
3186,3187
3187,-1
3188,-1
3189,-1
3190,3191
3191,3248
3192,3193
3193,3236
3194,3195
3195,-1
3196,-1
3197,-1
3198,-1
3199,-1
3200,3201
3201,-1
3202,-1
3203,-1
3204,-1
3205,-1
3206,-1
3207,-1
3208,3209
3209,-1
3210,3211
3211,-1
3212,-1
3213,-1
3214,-1
3215,-1
3216,3217
3217,-1
3218,3219
3219,-1
3220,3221
3221,-1
3222,3223
3223,-1
3224,-1
3225,-1
3226,3227
3227,-1
3228,3229
3229,-1
3230,-1
3231,-1
3232,3233
3233,-1
3234,3278
3235,3279
3236,3256
3237,3257
3238,3239
3239,3286
3240,-1
3241,-1
3242,3243
3243,-1
3244,-1
3245,-1
3246,3247
3247,-1
3248,3141
3249,3157
3250,-1
3251,-1
3252,3253
3253,-1
3254,3255
3255,-1
3256,3237
3257,-1
3258,3259
3259,-1
3260,3270
3261,-1
3262,3263
3263,-1
3264,3272
3265,3273
3266,3267
3267,-1
3268,3269
3269,-1
3270,3282
3271,3283
3272,3265
3273,3402
3274,3275
3275,-1
3276,-1
3277,-1
3278,3235
3279,-1
3280,-1
3281,-1
3282,3271
3283,3261
3284,-1
3285,-1
3286,3287
3287,3396
3288,3289
3289,-1
3290,3291
3291,-1
3292,-1
3293,-1
3294,-1
3295,-1
3296,-1
3297,-1
3298,3299
3299,-1
3300,-1
3301,-1
3302,3303
3303,-1
3304,3305
3305,-1
3306,3307
3307,-1
3308,3309
3309,-1
3310,3311
3311,-1
3312,-1
3313,-1
3314,3315
3315,3336
3316,-1
3317,-1
3318,3319
3319,-1
3320,3321
3321,-1
3322,3323
3323,-1
3324,-1
3325,-1
3326,3358
3327,3359
3328,3329
3329,-1
3330,3331
3331,-1
3332,3333
3333,-1
3334,3335
3335,-1
3336,3337
3337,-1
3338,3339
3339,-1
3340,-1
3341,-1
3342,3343
3343,-1
3344,3345
3345,-1
3346,3347
3347,-1
3348,3349
3349,-1
3350,3376
3351,3480
3352,3353
3353,-1
3354,3355
3355,-1
3356,3357
3357,-1
3358,3327
3359,-1
3360,3361
3361,-1
3362,3368
3363,-1
3364,3365
3365,-1
3366,3367
3367,-1
3368,3369
3369,3363
3370,3371
3371,-1
3372,3373
3373,-1
3374,3418
3375,3590
3376,3351
3377,3481
3378,3379
3379,-1
3380,3381
3381,-1
3382,3383
3383,-1
3384,-1
3385,-1
3386,3387
3387,-1
3388,3389
3389,-1
3390,3391
3391,-1
3392,-1
3393,-1
3394,3395
3395,-1
3396,3397
3397,-1
3398,3399
3399,-1
3400,-1
3401,-1
3402,3403
3403,3472
3404,3426
3405,-1
3406,3407
3407,-1
3408,3409
3409,-1
3410,3438
3411,3698
3412,3413
3413,-1
3414,-1
3415,-1
3416,3417
3417,-1
3418,3419
3419,3375
3420,3421
3421,3534
3422,3423
3423,-1
3424,3442
3425,3506
3426,3427
3427,3405
3428,3429
3429,-1
3430,3431
3431,-1
3432,3462
3433,3530
3434,-1
3435,-1
3436,3437
3437,3482
3438,3439
3439,3411
3440,-1
3441,-1
3442,3454
3443,3455
3444,3445
3445,-1
3446,3447
3447,-1
3448,3452
3449,-1
3450,3451
3451,-1
3452,3453
3453,3449
3454,3425
3455,3684
3456,3457
3457,-1
3458,-1
3459,-1
3460,3461
3461,-1
3462,3433
3463,3750
3464,3498
3465,3499
3466,3467
3467,-1
3468,-1
3469,-1
3470,-1
3471,-1
3472,3473
3473,-1
3474,3475
3475,-1
3476,3477
3477,-1
3478,3516
3479,3517
3480,3377
3481,-1
3482,3483
3483,-1
3484,3485
3485,-1
3486,3512
3487,3513
3488,3489
3489,-1
3490,-1
3491,-1
3492,3493
3493,-1
3494,-1
3495,-1
3496,-1
3497,-1
3498,3465
3499,3628
3500,3546
3501,-1
3502,3503
3503,-1
3504,-1
3505,-1
3506,3507
3507,3443
3508,3509
3509,-1
3510,3511
3511,-1
3512,3487
3513,-1
3514,3515
3515,-1
3516,3479
3517,-1
3518,-1
3519,-1
3520,3521
3521,-1
3522,3523
3523,-1
3524,-1
3525,-1
3526,3527
3527,-1
3528,-1
3529,-1
3530,3531
3531,3463
3532,-1
3533,-1
3534,3535
3535,-1
3536,3537
3537,-1
3538,3539
3539,-1
3540,3552
3541,3638
3542,3543
3543,-1
3544,-1
3545,-1
3546,3547
3547,3501
3548,-1
3549,-1
3550,-1
3551,-1
3552,3541
3553,-1
3554,3555
3555,-1
3556,-1
3557,-1
3558,3559
3559,-1
3560,3561
3561,-1
3562,3624
3563,-1
3564,-1
3565,-1
3566,3567
3567,-1
3568,3584
3569,4044
3570,3571
3571,-1
3572,3573
3573,-1
3574,3575
3575,-1
3576,-1
3577,-1
3578,3579
3579,-1
3580,3606
3581,-1
3582,3583
3583,-1
3584,3585
3585,3569
3586,3587
3587,-1
3588,3614
3589,3735
3590,3591
3591,-1
3592,3593
3593,-1
3594,3664
3595,3709
3596,3597
3597,-1
3598,3599
3599,-1
3600,3601
3601,-1
3602,3603
3603,-1
3604,3605
3605,-1
3606,3607
3607,3581
3608,3609
3609,3696
3610,3611
3611,-1
3612,3613
3613,-1
3614,3615
3615,3734
3616,3617
3617,-1
3618,-1
3619,-1
3620,-1
3621,-1
3622,3623
3623,-1
3624,3625
3625,3563
3626,3627
3627,-1
3628,3646
3629,3647
3630,3631
3631,-1
3632,-1
3633,-1
3634,3635
3635,3842
3636,3662
3637,3663
3638,3639
3639,3553
3640,3641
3641,-1
3642,3714
3643,3731
3644,-1
3645,-1
3646,3629
3647,4038
3648,3649
3649,-1
3650,-1
3651,-1
3652,3653
3653,3686
3654,-1
3655,-1
3656,3657
3657,3768
3658,3659
3659,-1
3660,-1
3661,-1
3662,3637
3663,-1
3664,3708
3665,-1
3666,3667
3667,-1
3668,3669
3669,-1
3670,3671
3671,-1
3672,3673
3673,-1
3674,3675
3675,-1
3676,3677
3677,-1
3678,3682
3679,3701
3680,3681
3681,-1
3682,3700
3683,4100
3684,3685
3685,3856
3686,3726
3687,3874
3688,-1
3689,-1
3690,3712
3691,-1
3692,-1
3693,-1
3694,3695
3695,-1
3696,3697
3697,-1
3698,3808
3699,3853
3700,3679
3701,3683
3702,-1
3703,-1
3704,3705
3705,-1
3706,-1
3707,-1
3708,3595
3709,3665
3710,3732
3711,4208
3712,3713
3713,3691
3714,3730
3715,3643
3716,3717
3717,-1
3718,3719
3719,-1
3720,3721
3721,-1
3722,3723
3723,-1
3724,3725
3725,-1
3726,3687
3727,3875
3728,-1
3729,-1
3730,3715
3731,-1
3732,3736
3733,3737
3734,3589
3735,4192
3736,3733
3737,3711
3738,3739
3739,3816
3740,3844
3741,3861
3742,3743
3743,-1
3744,3745
3745,3886
3746,3754
3747,3755
3748,-1
3749,-1
3750,3764
3751,3928
3752,-1
3753,-1
3754,3804
3755,-1
3756,3757
3757,-1
3758,3759
3759,-1
3760,3761
3761,-1
3762,-1
3763,-1
3764,3766
3765,3767
3766,3751
3767,-1
3768,3828
3769,3829
3770,3771
3771,-1
3772,3838
3773,4042
3774,3775
3775,-1
3776,3777
3777,3980
3778,3779
3779,4006
3780,-1
3781,-1
3782,3783
3783,3912
3784,-1
3785,-1
3786,3787
3787,-1
3788,3789
3789,3944
3790,3791
3791,-1
3792,3793
3793,-1
3794,3795
3795,-1
3796,3797
3797,-1
3798,3799
3799,-1
3800,-1
3801,-1
3802,3858
3803,4690
3804,3805
3805,3747
3806,3807
3807,-1
3808,3852
3809,-1
3810,3811
3811,-1
3812,3813
3813,-1
3814,3904
3815,4272
3816,3817
3817,-1
3818,3819
3819,-1
3820,-1
3821,-1
3822,-1
3823,-1
3824,3825
3825,-1
3826,-1
3827,-1
3828,3769
3829,-1
3830,-1
3831,-1
3832,3833
3833,4022
3834,3835
3835,-1
3836,-1
3837,-1
3838,3773
3839,-1
3840,3960
3841,3961
3842,3843
3843,-1
3844,3860
3845,-1
3846,3847
3847,-1
3848,3862
3849,3863
3850,3851
3851,-1
3852,3699
3853,3809
3854,3855
3855,-1
3856,3916
3857,3917
3858,3859
3859,4080
3860,3741
3861,3845
3862,3849
3863,-1
3864,3865
3865,-1
3866,-1
3867,-1
3868,3869
3869,-1
3870,-1
3871,-1
3872,3873
3873,-1
3874,3727
3875,4768
3876,3877
3877,-1
3878,3879
3879,-1
3880,3881
3881,-1
3882,4048
3883,-1
3884,-1
3885,-1
3886,3840
3887,-1
3888,-1
3889,-1
3890,-1
3891,-1
3892,3893
3893,3974
3894,3895
3895,-1
3896,3897
3897,4008
3898,-1
3899,-1
3900,3901
3901,-1
3902,3968
3903,4071
3904,3906
3905,3907
3906,3905
3907,3815
3908,4016
3909,4017
3910,-1
3911,-1
3912,3922
3913,3923
3914,3915
3915,-1
3916,3857
3917,4462
3918,3936
3919,3973
3920,3926
3921,-1
3922,3913
3923,-1
3924,3925
3925,-1
3926,3927
3927,3921
3928,3929
3929,3765
3930,3931
3931,-1
3932,3933
3933,-1
3934,3935
3935,-1
3936,3972
3937,-1
3938,3939
3939,-1
3940,-1
3941,-1
3942,-1
3943,-1
3944,4052
3945,4053
3946,3948
3947,3989
3948,3988
3949,3947
3950,-1
3951,-1
3952,3953
3953,-1
3954,-1
3955,-1
3956,3957
3957,-1
3958,3959
3959,4148
3960,3841
3961,3887
3962,3963
3963,-1
3964,3965
3965,-1
3966,-1
3967,-1
3968,4070
3969,3903
3970,3971
3971,-1
3972,3919
3973,3937
3974,3976
3975,3977
3976,3984
3977,3985
3978,-1
3979,-1
3980,3994
3981,4770
3982,3983
3983,-1
3984,3975
3985,-1
3986,3987
3987,-1
3988,3949
3989,4974
3990,-1
3991,-1
3992,-1
3993,-1
3994,4036
3995,4037
3996,-1
3997,-1
3998,-1
3999,-1
4000,-1
4001,-1
4002,-1
4003,-1
4004,-1
4005,-1
4006,4007
4007,-1
4008,4082
4009,4083
4010,4011
4011,-1
4012,-1
4013,-1
4014,4015
4015,-1
4016,4054
4017,4055
4018,4019
4019,4120
4020,4062
4021,4464
4022,4154
4023,-1
4024,-1
4025,-1
4026,-1
4027,-1
4028,-1
4029,-1
4030,4031
4031,-1
4032,-1
4033,-1
4034,4035
4035,-1
4036,3995
4037,3981
4038,4226
4039,4512
4040,-1
4041,-1
4042,4043
4043,3839
4044,4142
4045,-1
4046,-1
4047,-1
4048,4049
4049,3883
4050,4051
4051,4312
4052,4190
4053,4338
4054,3909
4055,-1
4056,-1
4057,-1
4058,4059
4059,-1
4060,4061
4061,-1
4062,4063
4063,4021
4064,-1
4065,-1
4066,-1
4067,-1
4068,-1
4069,-1
4070,3969
4071,4826
4072,4134
4073,4219
4074,4075
4075,-1
4076,-1
4077,-1
4078,-1
4079,-1
4080,4158
4081,5326
4082,4009
4083,4828
4084,4085
4085,-1
4086,4156
4087,4596
4088,4089
4089,4220
4090,4116
4091,-1
4092,-1
4093,-1
4094,-1
4095,-1
4096,4132
4097,5260
4098,4099
4099,-1
4100,4101
4101,4326
4102,-1
4103,-1
4104,-1
4105,-1
4106,4136
4107,4447
4108,4109
4109,4546
4110,-1
4111,-1
4112,4113
4113,4216
4114,-1
4115,-1
4116,4186
4117,4187
4118,-1
4119,-1
4120,4178
4121,4506
4122,-1
4123,-1
4124,-1
4125,-1
4126,4127
4127,-1
4128,-1
4129,-1
4130,-1
4131,-1
4132,4133
4133,4097
4134,4218
4135,4073
4136,4137
4137,4446
4138,-1
4139,-1
4140,4141
4141,-1
4142,4210
4143,4211
4144,-1
4145,-1
4146,4147
4147,4476
4148,4149
4149,-1
4150,-1
4151,-1
4152,-1
4153,-1
4154,4155
4155,4023
4156,4157
4157,4087
4158,4159
4159,3803
4160,-1
4161,-1
4162,-1
4163,-1
4164,4246
4165,4247
4166,4172
4167,4173
4168,-1
4169,-1
4170,-1
4171,-1
4172,4198
4173,4319
4174,-1
4175,-1
4176,4177
4177,-1
4178,4179
4179,4308
4180,-1
4181,-1
4182,4183
4183,4538
4184,4185
4185,-1
4186,4117
4187,4091
4188,4254
4189,4359
4190,3945
4191,5448
4192,4264
4193,4498
4194,-1
4195,-1
4196,4197
4197,4402
4198,4199
4199,4318
4200,-1
4201,-1
4202,-1
4203,-1
4204,-1
4205,-1
4206,4207
4207,-1
4208,4209
4209,4788
4210,4143
4211,4045
4212,-1
4213,-1
4214,4215
4215,-1
4216,4217
4217,-1
4218,4135
4219,4998
4220,4228
4221,4229
4222,4328
4223,-1
4224,4225
4225,4424
4226,4227
4227,4426
4228,4221
4229,4866
4230,-1
4231,-1
4232,-1
4233,-1
4234,-1
4235,-1
4236,4237
4237,-1
4238,-1
4239,-1
4240,4241
4241,4492
4242,4243
4243,4430
4244,-1
4245,-1
4246,4196
4247,5294
4248,4249
4249,-1
4250,4260
4251,-1
4252,4253
4253,4368
4254,4358
4255,4189
4256,-1
4257,-1
4258,-1
4259,-1
4260,4261
4261,4251
4262,4263
4263,-1
4264,4265
4265,4193
4266,-1
4267,-1
4268,4269
4269,-1
4270,-1
4271,-1
4272,4302
4273,4303
4274,4306
4275,4712
4276,-1
4277,-1
4278,4279
4279,-1
4280,-1
4281,-1
4282,4283
4283,-1
4284,-1
4285,-1
4286,-1
4287,-1
4288,4289
4289,-1
4290,4292
4291,-1
4292,4298
4293,4291
4294,4295
4295,-1
4296,-1
4297,-1
4298,4299
4299,4293
4300,4301
4301,4378
4302,4330
4303,4838
4304,-1
4305,-1
4306,4410
4307,5114
4308,4396
4309,4507
4310,4311
4311,-1
4312,4313
4313,-1
4314,4346
4315,4612
4316,4317
4317,-1
4318,4167
4319,4880
4320,4350
4321,4542
4322,-1
4323,-1
4324,4470
4325,4471
4326,4327
4327,-1
4328,4329
4329,4223
4330,4273
4331,5548
4332,4404
4333,4582
4334,4335
4335,-1
4336,4337
4337,-1
4338,4438
4339,4439
4340,4372
4341,4373
4342,4398
4343,4592
4344,4345
4345,-1
4346,4374
4347,5546
4348,-1
4349,-1
4350,4422
4351,4423
4352,4360
4353,4395
4354,4384
4355,4622
4356,4357
4357,-1
4358,4255
4359,-1
4360,4394
4361,4353
4362,4364
4363,4419
4364,4366
4365,4367
4366,4365
4367,4416
4368,4369
4369,-1
4370,4371
4371,-1
4372,4400
4373,5622
4374,4315
4375,4613
4376,-1
4377,-1
4378,4342
4379,4593
4380,-1
4381,-1
4382,4450
4383,4662
4384,4355
4385,4623
4386,-1
4387,-1
4388,-1
4389,-1
4390,-1
4391,-1
4392,4393
4393,-1
4394,4361
4395,5750
4396,4121
4397,5608
4398,4343
4399,-1
4400,4401
4401,4341
4402,4165
4403,5564
4404,4333
4405,4782
4406,4407
4407,4748
4408,4409
4409,-1
4410,4275
4411,4794
4412,4413
4413,4624
4414,4532
4415,4533
4416,4418
4417,4363
4418,4417
4419,5138
4420,-1
4421,-1
4422,4321
4423,4543
4424,4425
4425,-1
4426,4434
4427,-1
4428,-1
4429,-1
4430,4524
4431,4620
4432,4433
4433,-1
4434,4039
4435,4513
4436,4472
4437,4487
4438,4339
4439,4191
4440,-1
4441,-1
4442,4443
4443,-1
4444,4445
4445,-1
4446,4107
4447,-1
4448,-1
4449,-1
4450,4490
4451,4491
4452,-1
4453,-1
4454,4325
4455,5087
4456,-1
4457,-1
4458,-1
4459,-1
4460,-1
4461,-1
4462,4466
4463,-1
4464,4465
4465,-1
4466,4467
4467,4463
4468,4469
4469,-1
4470,4454
4471,5086
4472,4486
4473,4437
4474,4475
4475,4730
4476,4477
4477,-1
4478,-1
4479,-1
4480,-1
4481,-1
4482,-1
4483,-1
4484,4485
4485,-1
4486,4473
4487,5286
4488,-1
4489,-1
4490,4383
4491,5330
4492,4493
4493,4664
4494,4558
4495,4954
4496,-1
4497,-1
4498,4616
4499,4617
4500,4510
4501,4535
4502,4503
4503,4800
4504,-1
4505,-1
4506,4309
4507,4397
4508,-1
4509,-1
4510,4534
4511,-1
4512,4435
4513,4427
4514,4515
4515,4780
4516,4518
4517,5188
4518,4519
4519,4944
4520,-1
4521,-1
4522,-1
4523,-1
4524,4431
4525,5536
4526,4527
4527,-1
4528,4548
4529,4549
4530,4531
4531,-1
4532,4638
4533,4639
4534,4501
4535,4511
4536,-1
4537,-1
4538,4539
4539,4738
4540,-1
4541,-1
4542,4351
4543,5220
4544,4550
4545,4585
4546,4547
4547,-1
4548,4658
4549,5012
4550,4584
4551,6514
4552,-1
4553,-1
4554,-1
4555,-1
4556,-1
4557,-1
4558,4578
4559,5344
4560,4564
4561,4565
4562,4563
4563,-1
4564,4561
4565,5670
4566,4567
4567,-1
4568,-1
4569,-1
4570,4571
4571,-1
4572,4654
4573,6470
4574,4594
4575,4595
4576,4577
4577,-1
4578,4495
4579,5198
4580,4581
4581,-1
4582,4405
4583,4783
4584,4545
4585,5730
4586,-1
4587,-1
4588,4628
4589,4921
4590,-1
4591,-1
4592,4379
4593,4399
4594,4598
4595,4599
4596,4597
4597,5070
4598,4575
4599,5332
4600,4601
4601,4630
4602,-1
4603,-1
4604,4605
4605,-1
4606,4734
4607,4737
4608,-1
4609,-1
4610,-1
4611,-1
4612,4375
4613,4808
4614,-1
4615,-1
4616,4499
4617,5006
4618,-1
4619,-1
4620,4621
4621,4525
4622,4688
4623,4689
4624,4694
4625,5378
4626,4627
4627,-1
4628,4920
4629,5312
4630,4872
4631,4873
4632,4648
4633,4733
4634,-1
4635,-1
4636,-1
4637,-1
4638,4415
4639,6560
4640,-1
4641,-1
4642,4643
4643,-1
4644,-1
4645,-1
4646,-1
4647,-1
4648,4732
4649,4633
4650,4652
4651,5170
4652,4651
4653,5820
4654,4655
4655,4573
4656,-1
4657,-1
4658,4529
4659,5964
4660,-1
4661,-1
4662,4451
4663,5331
4664,4665
4665,-1
4666,4746
4667,4747
4668,-1
4669,-1
4670,4695
4671,5832
4672,-1
4673,-1
4674,4675
4675,-1
4676,4677
4677,-1
4678,4679
4679,-1
4680,4681
4681,-1
4682,4683
4683,-1
4684,-1
4685,-1
4686,4687
4687,-1
4688,4385
4689,6322
4690,4728
4691,5327
4692,4742
4693,5429
4694,4670
4695,4625
4696,-1
4697,-1
4698,-1
4699,-1
4700,-1
4701,-1
4702,4714
4703,5249
4704,-1
4705,-1
4706,-1
4707,-1
4708,4709
4709,-1
4710,-1
4711,-1
4712,4411
4713,4795
4714,4754
4715,5669
4716,-1
4717,-1
4718,4667
4719,7516
4720,4721
4721,-1
4722,-1
4723,-1
4724,4725
4725,-1
4726,4824
4727,4997
4728,4729
4729,5024
4730,4930
4731,-1
4732,4649
4733,6902
4734,4736
4735,4607
4736,4735
4737,6246
4738,4806
4739,4807
4740,4932
4741,4976
4742,4743
4743,5340
4744,4745
4745,-1
4746,4718
4747,4719
4748,4904
4749,5842
4750,4751
4751,-1
4752,-1
4753,-1
4754,4755
4755,5248
4756,-1
4757,-1
4758,4772
4759,-1
4760,4902
4761,6930
4762,4888
4763,-1
4764,-1
4765,-1
4766,4767
4767,4934
4768,5014
4769,5232
4770,4760
4771,4903
4772,4776
4773,4777
4774,-1
4775,-1
4776,4773
4777,4759
4778,-1
4779,-1
4780,4798
4781,5520
4782,4583
4783,6660
4784,-1
4785,-1
4786,4832
4787,5873
4788,4830
4789,4831
4790,-1
4791,-1
4792,4836
4793,4837
4794,4307
4795,5710
4796,-1
4797,-1
4798,5054
4799,6226
4800,4801
4801,-1
4802,4803
4803,-1
4804,-1
4805,-1
4806,4739
4807,-1
4808,4856
4809,4347
4810,-1
4811,-1
4812,4813
4813,-1
4814,-1
4815,-1
4816,4817
4817,-1
4818,-1
4819,-1
4820,4876
4821,4877
4822,4850
4823,4851
4824,4996
4825,7194
4826,4908
4827,6640
4828,4829
4829,-1
4830,4789
4831,-1
4832,4858
4833,5174
4834,-1
4835,-1
4836,4793
4837,6050
4838,4868
4839,4331
4840,4884
4841,4885
4842,4844
4843,4845
4844,4846
4845,6028
4846,4847
4847,4843
4848,4849
4849,-1
4850,4982
4851,-1
4852,-1
4853,-1
4854,4855
4855,-1
4856,4809
4857,5625
4858,4833
4859,5175
4860,4861
4861,-1
4862,-1
4863,-1
4864,-1
4865,-1
4866,4867
4867,-1
4868,4839
4869,8808
4870,4871
4871,5396
4872,4988
4873,6860
4874,-1
4875,-1
4876,4821
4877,-1
4878,4962
4879,7098
4880,4914
4881,-1
4882,-1
4883,-1
4884,4841
4885,-1
4886,-1
4887,-1
4888,4889
4889,4763
4890,4928
4891,5860
4892,-1
4893,-1
4894,4912
4895,5033
4896,-1
4897,-1
4898,-1
4899,-1
4900,-1
4901,-1
4902,4771
4903,6022
4904,4905
4905,4749
4906,-1
4907,-1
4908,4909
4909,4827
4910,5030
4911,5031
4912,5032
4913,6212
4914,4915
4915,5206
4916,4917
4917,-1
4918,-1
4919,-1
4920,4629
4921,5313
4922,-1
4923,-1
4924,-1
4925,-1
4926,5066
4927,6730
4928,5036
4929,4891
4930,4931
4931,4731
4932,4741
4933,5095
4934,5128
4935,-1
4936,-1
4937,-1
4938,5074
4939,5600
4940,-1
4941,-1
4942,4943
