TaskID,NextTaskID
2597,-1
2598,2599
2599,-1
2600,2601
2601,-1
2602,-1
2603,-1
2604,2605
2605,2668
2606,2607
2607,-1
2608,-1
2609,-1
2610,2611
2611,-1
2612,2511
2613,-1
2614,2615
2615,-1
2616,2617
2617,-1
2618,2619
2619,-1
2620,2621
2621,-1
2622,2623
2623,-1
2624,2625
2625,-1
2626,2627
2627,-1
2628,2666
2629,2667
2630,2654
2631,2655
2632,2633
2633,-1
2634,2635
2635,-1
2636,2637
2637,2750
2638,-1
2639,-1
2640,2641
2641,-1
2642,2686
2643,-1
2644,2658
2645,2753
2646,2647
2647,-1
2648,2649
2649,-1
2650,2651
2651,-1
2652,-1
2653,-1
2654,2631
2655,2734
2656,2657
2657,-1
2658,2659
2659,2752
2660,2661
2661,-1
2662,2663
2663,-1
2664,2665
2665,-1
2666,2629
2667,-1
2668,2704
2669,-1
2670,-1
2671,-1
2672,2673
2673,-1
2674,2696
2675,-1
2676,2677
2677,2778
2678,2679
2679,-1
2680,2681
2681,2682
2682,2708
2683,2709
2684,2685
2685,2726
2686,2687
2687,2643
2688,2689
2689,-1
2690,2691
2691,-1
2692,2730
2693,2775
2694,2695
2695,-1
2696,2697
2697,2675
2698,2699
2699,2581
2700,2701
2701,-1
2702,2703
2703,-1
2704,2705
2705,2669
2706,2707
2707,-1
2708,2683
2709,-1
2710,-1
2711,-1
2712,2713
2713,-1
2714,2715
2715,-1
2716,2717
2717,-1
2718,-1
2719,-1
2720,-1
2721,-1
2722,2723
2723,-1
2724,2725
2725,2824
2726,2727
2727,-1
2728,2729
2729,-1
2730,2748
2731,2774
2732,2733
2733,-1
2734,2735
2735,-1
2736,-1
2737,-1
2738,2739
2739,2794
2740,-1
2741,-1
2742,-1
2743,-1
2744,2745
2745,-1
2746,-1
2747,-1
2748,2731
2749,-1
2750,2751
2751,-1
2752,2645
2753,-1
2754,2755
2755,-1
2756,-1
2757,-1
2758,2759
2759,-1
2760,2761
2761,2890
2762,-1
2763,-1
2764,-1
2765,-1
2766,-1
2767,-1
2768,-1
2769,-1
2770,2771
2771,-1
2772,2773
2773,-1
2774,2693
2775,2749
2776,2798
2777,2799
2778,2780
2779,-1
2780,2781
2781,2779
2782,2783
2783,2800
2784,-1
2785,-1
2786,2787
2787,2888
2788,-1
2789,-1
2790,-1
2791,-1
2792,2793
2793,-1
2794,2795
2795,-1
2796,2797
2797,-1
2798,2777
2799,-1
2800,2801
2801,2926
2802,2803
2803,-1
2804,-1
2805,-1
2806,2807
2807,-1
2808,-1
2809,-1
2810,-1
2811,-1
2812,2813
2813,-1
2814,2815
2815,-1
2816,-1
2817,-1
2818,2819
2819,-1
2820,2821
2821,-1
2822,2823
2823,-1
2824,2825
2825,2862
2826,2827
2827,2884
2828,2848
2829,-1
2830,-1
2831,-1
2832,2854
2833,2855
2834,2835
2835,2870
2836,2837
2837,-1
2838,2839
2839,2962
2840,2850
2841,-1
2842,2843
2843,-1
2844,2845
2845,2958
2846,2847
2847,2860
2848,2849
2849,2829
2850,2851
2851,2841
2852,2853
2853,-1
2854,2833
2855,-1
2856,2857
2857,2880
2858,2859
2859,-1
2860,2861
2861,-1
2862,2863
2863,-1
2864,-1
2865,-1
2866,2867
2867,-1
2868,2869
2869,-1
2870,2871
2871,2982
2872,2873
2873,-1
2874,2875
2875,-1
2876,-1
2877,-1
2878,2879
2879,2882
2880,2881
2881,-1
2882,2883
2883,2934
2884,2885
2885,-1
2886,2887
2887,-1
2888,2889
2889,-1
2890,2892
2891,2893
2892,2891
2893,-1
2894,2895
2895,-1
2896,2897
2897,3008
2898,2899
2899,-1
2900,-1
2901,-1
2902,2903
2903,-1
2904,2905
2905,-1
2906,2907
2907,-1
2908,2909
2909,-1
2910,-1
2911,-1
2912,2913
2913,-1
2914,-1
2915,-1
2916,2917
2917,-1
2918,2919
2919,-1
2920,2921
2921,-1
2922,2923
2923,-1
2924,-1
2925,-1
2926,2927
2927,3064
2928,2929
2929,-1
2930,2931
2931,2996
2932,-1
2933,-1
2934,2935
2935,-1
2936,2937
2937,3012
2938,2939
2939,-1
2940,2941
2941,-1
2942,-1
2943,-1
2944,2945
2945,-1
2946,-1
2947,-1
2948,2949
2949,-1
2950,2951
2951,2990
2952,2953
2953,-1
2954,-1
2955,-1
2956,-1
2957,-1
2958,2959
2959,2992
2960,-1
2961,-1
2962,2963
2963,-1
2964,2965
2965,-1
2966,2967
2967,-1
2968,2969
2969,-1
2970,-1
2971,-1
2972,2973
2973,-1
2974,-1
2975,-1
2976,2977
2977,-1
2978,2979
2979,-1
2980,-1
2981,-1
2982,2983
2983,-1
2984,-1
2985,-1
2986,2987
2987,-1
2988,-1
2989,-1
2990,2998
2991,-1
2992,2993
2993,3044
2994,-1
2995,-1
2996,2997
2997,-1
2998,2999
2999,2991
3000,-1
3001,-1
3002,-1
3003,-1
3004,-1
3005,-1
3006,-1
3007,-1
3008,3009
3009,-1
3010,3011
3011,-1
3012,3013
3013,-1
3014,3015
3015,-1
3016,-1
3017,-1
3018,3019
3019,-1
3020,-1
3021,-1
3022,3023
3023,-1
3024,3025
3025,-1
3026,3027
3027,-1
3028,3029
3029,-1
3030,3031
3031,-1
3032,3033
3033,3058
3034,-1
3035,-1
3036,3037
3037,-1
3038,3052
3039,3053
3040,3041
3041,-1
3042,3043
3043,-1
3044,3094
3045,3256
3046,-1
3047,-1
3048,-1
3049,-1
3050,3051
3051,-1
3052,3039
3053,-1
3054,-1
3055,-1
3056,3057
3057,-1
3058,3102
3059,3103
3060,3061
3061,-1
3062,-1
3063,-1
3064,3065
3065,-1
3066,-1
3067,-1
3068,-1
3069,-1
3070,3071
3071,-1
3072,3073
3073,-1
3074,-1
3075,-1
3076,3077
3077,-1
3078,-1
3079,-1
3080,3081
3081,-1
3082,3083
3083,3090
3084,-1
3085,-1
3086,3087
3087,-1
3088,3089
3089,-1
3090,3091
3091,-1
3092,3093
3093,-1
3094,3095
3095,3045
3096,-1
3097,-1
3098,-1
3099,-1
3100,3101
3101,-1
3102,3106
3103,3107
3104,-1
3105,-1
3106,3059
3107,3206
3108,3109
3109,-1
3110,3111
3111,-1
3112,3118
3113,-1
3114,3115
3115,-1
3116,3117
3117,3184
3118,3119
3119,3113
3120,3121
3121,-1
3122,3123
3123,3176
3124,3125
3125,-1
3126,3127
3127,-1
3128,3129
3129,3140
3130,3131
3131,-1
3132,3133
3133,3188
3134,-1
3135,-1
3136,-1
3137,-1
3138,3139
3139,-1
3140,3141
3141,3214
3142,-1
3143,-1
3144,3145
3145,-1
3146,-1
3147,-1
3148,3149
3149,-1
3150,3151
3151,-1
3152,3153
3153,-1
3154,3155
3155,-1
3156,-1
3157,-1
3158,3159
3159,-1
3160,-1
3161,-1
3162,3163
3163,-1
3164,3165
3165,-1
3166,-1
3167,-1
3168,-1
3169,-1
3170,-1
3171,-1
3172,-1
3173,-1
3174,3175
3175,-1
3176,3177
3177,-1
3178,3179
3179,-1
3180,-1
3181,-1
3182,-1
3183,-1
3184,3240
3185,3267
3186,3187
3187,-1
3188,3189
3189,-1
3190,3191
3191,3202
3192,-1
3193,-1
3194,3195
3195,-1
3196,-1
3197,-1
3198,-1
3199,-1
3200,3201
3201,-1
3202,3224
3203,3334
3204,3205
3205,3270
3206,3207
3207,-1
3208,3209
3209,-1
3210,3211
3211,-1
3212,-1
3213,-1
3214,3215
3215,-1
3216,3217
3217,-1
3218,3219
3219,-1
3220,3221
3221,-1
3222,3223
3223,-1
3224,3225
3225,3203
3226,3227
3227,-1
3228,3229
3229,-1
3230,-1
3231,-1
3232,3233
3233,-1
3234,3248
3235,3277
3236,-1
3237,-1
3238,-1
3239,-1
3240,3241
3241,3266
3242,3243
3243,-1
3244,-1
3245,-1
3246,3247
3247,-1
3248,3249
3249,3276
3250,-1
3251,-1
3252,3253
3253,-1
3254,3255
3255,-1
3256,3257
3257,-1
3258,3259
3259,-1
3260,-1
3261,-1
3262,3263
3263,-1
3264,3265
3265,-1
3266,3185
3267,-1
3268,3269
3269,-1
3270,3282
3271,3283
3272,3273
3273,3338
3274,3275
3275,-1
3276,3235
3277,-1
3278,-1
3279,-1
3280,3281
3281,3406
3282,3271
3283,-1
3284,-1
3285,-1
3286,3287
3287,-1
3288,-1
3289,-1
3290,3291
3291,-1
3292,-1
3293,-1
3294,-1
3295,-1
3296,-1
3297,-1
3298,3299
3299,3376
3300,-1
3301,-1
3302,3303
3303,-1
3304,3305
3305,-1
3306,3307
3307,-1
3308,3309
3309,-1
3310,3311
3311,-1
3312,3313
3313,-1
3314,3315
3315,3336
3316,-1
3317,-1
3318,3319
3319,-1
3320,3321
3321,-1
3322,3323
3323,-1
3324,-1
3325,-1
3326,3327
3327,3494
3328,3329
3329,-1
3330,3331
3331,-1
3332,3333
3333,-1
3334,3335
3335,-1
3336,3337
3337,-1
3338,3339
3339,-1
3340,-1
3341,-1
3342,3343
3343,-1
3344,3345
3345,-1
3346,3347
3347,3440
3348,3349
3349,-1
3350,3351
3351,-1
3352,3353
3353,-1
3354,3370
3355,-1
3356,3357
3357,-1
3358,3362
3359,3592
3360,3361
3361,-1
3362,3363
3363,3359
3364,3365
3365,-1
3366,3367
3367,3424
3368,3369
3369,-1
3370,3404
3371,3405
3372,3373
3373,-1
3374,-1
3375,-1
3376,3377
3377,-1
3378,3379
3379,-1
3380,3381
3381,-1
3382,3383
3383,3504
3384,3385
3385,3408
3386,3387
3387,-1
3388,3389
3389,3458
3390,3391
3391,-1
3392,-1
3393,-1
3394,3395
3395,-1
3396,3397
3397,-1
3398,3399
3399,-1
3400,3401
3401,3506
3402,3403
3403,3482
3404,3371
3405,3355
3406,3407
3407,-1
3408,3460
3409,-1
3410,3438
3411,3654
3412,3413
3413,-1
3414,-1
3415,-1
3416,3417
3417,-1
3418,-1
3419,-1
3420,3421
3421,-1
3422,3423
3423,-1
3424,3425
3425,3450
3426,-1
3427,-1
3428,3429
3429,-1
3430,3431
3431,3576
3432,-1
3433,-1
3434,-1
3435,-1
3436,3437
3437,3500
3438,3439
3439,3411
3440,3441
3441,-1
3442,-1
3443,-1
3444,3445
3445,-1
3446,3447
3447,-1
3448,3449
3449,-1
3450,3454
3451,3556
3452,-1
3453,-1
3454,3451
3455,3708
3456,3457
3457,-1
3458,3492
3459,3493
3460,3461
3461,3409
3462,-1
3463,-1
3464,3498
3465,3499
3466,3467
3467,-1
3468,-1
3469,-1
3470,3471
3471,3548
3472,3473
3473,-1
3474,3475
3475,3588
3476,3477
3477,-1
3478,3479
3479,3546
3480,3481
3481,-1
3482,3483
3483,-1
3484,3485
3485,-1
3486,3487
3487,-1
3488,3489
3489,-1
3490,3491
3491,-1
3492,3459
3493,3606
3494,3495
3495,-1
3496,-1
3497,-1
3498,3465
3499,3628
3500,3501
3501,-1
3502,3503
3503,-1
3504,3524
3505,3525
3506,3507
3507,-1
3508,3509
3509,-1
3510,3511
3511,3620
3512,3513
3513,-1
3514,3515
3515,-1
3516,3517
3517,3668
3518,-1
3519,-1
3520,3521
3521,-1
3522,3523
3523,-1
3524,3505
3525,3664
3526,3527
3527,-1
3528,-1
3529,-1
3530,-1
3531,-1
3532,-1
3533,-1
3534,3535
3535,-1
3536,3537
3537,-1
3538,3539
3539,-1
3540,3541
3541,3670
3542,-1
3543,-1
3544,3545
3545,-1
3546,3547
3547,3662
3548,3574
3549,3575
3550,-1
3551,-1
3552,3614
3553,3907
3554,3555
3555,-1
3556,3557
3557,3455
3558,3559
3559,-1
3560,3561
3561,-1
3562,3624
3563,-1
3564,-1
3565,-1
3566,3567
3567,-1
3568,3569
3569,-1
3570,-1
3571,-1
3572,3573
3573,-1
3574,3549
3575,-1
3576,3577
3577,-1
3578,3579
3579,3780
3580,3581
3581,-1
3582,3583
3583,-1
3584,3585
3585,3782
3586,3587
3587,-1
3588,3594
3589,-1
3590,3591
3591,3768
3592,3593
3593,3920
3594,3595
3595,3589
3596,3597
3597,3788
3598,3599
3599,-1
3600,3652
3601,-1
3602,3603
3603,3828
3604,3605
3605,-1
3606,3607
3607,-1
3608,3609
3609,3686
3610,3618
3611,3619
3612,3613
3613,-1
3614,3650
3615,3734
3616,3617
3617,-1
3618,3611
3619,-1
3620,3621
3621,3764
3622,3623
3623,3862
3624,3625
3625,3563
3626,3627
3627,-1
3628,3629
3629,3754
3630,3631
3631,-1
3632,3636
3633,-1
3634,-1
3635,-1
3636,3637
3637,3633
3638,-1
3639,-1
3640,-1
3641,-1
3642,3643
3643,3836
3644,3645
3645,4060
3646,3647
3647,-1
3648,3649
3649,-1
3650,3615
3651,3906
3652,3653
3653,3601
3654,3655
3655,-1
3656,-1
3657,-1
3658,3659
3659,-1
3660,-1
3661,-1
3662,3750
3663,-1
3664,3730
3665,4111
3666,3667
3667,4036
3668,3704
3669,3705
3670,3726
3671,3727
3672,3673
3673,-1
3674,3675
3675,-1
3676,3677
3677,-1
3678,-1
3679,-1
3680,3681
3681,-1
3682,-1
3683,-1
3684,-1
3685,-1
3686,3792
3687,3926
3688,-1
3689,-1
3690,3712
3691,-1
3692,-1
3693,-1
3694,-1
3695,-1
3696,3697
3697,-1
3698,3699
3699,3856
3700,3701
3701,3786
3702,-1
3703,-1
3704,3669
3705,-1
3706,-1
3707,-1
3708,3714
3709,3998
3710,-1
3711,-1
3712,3713
3713,3691
3714,3732
3715,3709
3716,3717
3717,-1
3718,3719
3719,-1
3720,3721
3721,4014
3722,3723
3723,-1
3724,3840
3725,4312
3726,3671
3727,4512
3728,-1
3729,-1
3730,3731
3731,4110
3732,3733
3733,3715
3734,3651
3735,4174
3736,-1
3737,-1
3738,3739
3739,3770
3740,3800
3741,3801
3742,3743
3743,-1
3744,3745
3745,3882
3746,3766
3747,3767
3748,-1
3749,-1
3750,3751
3751,3663
3752,-1
3753,-1
3754,3804
3755,4592
3756,3757
3757,-1
3758,3759
3759,-1
3760,3761
3761,-1
3762,-1
3763,-1
3764,3866
3765,3867
3766,3747
3767,-1
3768,3769
3769,4074
3770,3771
3771,-1
3772,3838
3773,4042
3774,3775
3775,-1
3776,3777
3777,4000
3778,3779
3779,3958
3780,3781
3781,4092
3782,3783
3783,3910
3784,-1
3785,-1
3786,3787
3787,4038
3788,3789
3789,4080
3790,3791
3791,-1
3792,3687
3793,3927
3794,3795
3795,-1
3796,3797
3797,-1
3798,3799
3799,-1
3800,3842
3801,3843
3802,3803
3803,-1
3804,3814
3805,3815
3806,3807
3807,-1
3808,3852
3809,-1
3810,3811
3811,-1
3812,3813
3813,-1
3814,3805
3815,3755
3816,3817
3817,-1
3818,3819
3819,-1
3820,-1
3821,-1
3822,-1
3823,-1
3824,3825
3825,4386
3826,-1
3827,-1
3828,3874
3829,3875
3830,-1
3831,-1
3832,3833
3833,-1
3834,3835
3835,-1
3836,3837
3837,-1
3838,3773
3839,4576
3840,3841
3841,3725
3842,3741
3843,-1
3844,3845
3845,-1
3846,3847
3847,-1
3848,3849
3849,3996
3850,3851
3851,-1
3852,3853
3853,3809
3854,3855
3855,-1
3856,3966
3857,3967
3858,3859
3859,4104
3860,3908
3861,4013
3862,3863
3863,-1
3864,3865
3865,-1
3866,3904
3867,4190
3868,3869
3869,-1
3870,-1
3871,-1
3872,3873
3873,4178
3874,3829
3875,-1
3876,-1
3877,-1
3878,3879
3879,-1
3880,3930
3881,3935
3882,3883
3883,4290
3884,3885
3885,-1
3886,-1
3887,-1
3888,-1
3889,-1
3890,-1
3891,-1
3892,3893
3893,4002
3894,3895
3895,-1
3896,3897
3897,4028
3898,-1
3899,-1
3900,3901
3901,-1
3902,3968
3903,3985
3904,3905
3905,3765
3906,3553
3907,3735
3908,3909
3909,4012
3910,3974
3911,-1
3912,3913
3913,4004
3914,3915
3915,-1
3916,3978
3917,4254
3918,-1
3919,-1
3920,3921
3921,4706
3922,3923
3923,4354
3924,3925
3925,4318
3926,3793
3927,4316
3928,3929
3929,4118
3930,3934
3931,3881
3932,3933
3933,-1
3934,3931
3935,4760
3936,-1
3937,-1
3938,3939
3939,-1
3940,-1
3941,-1
3942,-1
3943,-1
3944,3945
3945,4158
3946,-1
3947,-1
3948,-1
3949,-1
3950,-1
3951,-1
3952,4030
3953,-1
3954,3955
3955,4234
3956,4006
3957,4208
3958,3959
3959,4308
3960,-1
3961,-1
3962,3963
3963,-1
3964,3965
3965,4426
3966,3857
3967,4452
3968,3984
3969,3903
3970,3971
3971,-1
3972,-1
3973,-1
3974,3976
3975,3977
3976,3975
3977,3911
3978,3979
3979,3917
3980,3994
3981,4143
3982,3983
3983,4272
3984,3969
3985,-1
3986,4052
3987,-1
3988,-1
3989,-1
3990,-1
3991,-1
3992,-1
3993,-1
3994,3995
3995,4044
3996,4160
3997,4436
3998,3999
3999,4136
4000,4040
4001,-1
4002,4003
4003,-1
4004,4134
4005,4498
4006,3957
4007,4209
4008,4009
4009,4226
4010,4011
4011,4492
4012,3861
4013,-1
4014,4034
4015,4528
4016,4017
4017,4394
4018,4120
4019,4121
4020,4102
4021,4360
4022,4023
4023,-1
4024,-1
4025,-1
4026,-1
4027,-1
4028,4029
4029,4338
4030,4031
4031,3953
4032,-1
4033,-1
4034,4035
4035,4280
4036,4086
4037,4324
4038,4039
4039,4438
4040,4041
4041,4001
4042,4043
4043,3839
4044,4142
4045,-1
4046,-1
4047,-1
4048,-1
4049,-1
4050,4051
4051,-1
4052,4053
4053,3987
4054,4096
4055,5544
4056,-1
4057,-1
4058,4059
4059,-1
4060,4061
4061,4330
4062,4063
4063,-1
4064,-1
4065,-1
4066,-1
4067,-1
4068,-1
4069,-1
4070,4078
4071,4091
4072,-1
4073,-1
4074,4204
4075,4448
4076,-1
4077,-1
4078,4090
4079,4071
4080,4081
4081,-1
4082,4083
4083,-1
4084,4085
4085,-1
4086,4087
4087,4037
4088,4146
4089,4147
4090,4079
4091,-1
4092,4093
4093,-1
4094,4095
4095,4328
4096,4097
4097,4055
4098,4099
4099,-1
4100,4101
4101,4326
4102,4021
4103,4770
4104,4105
4105,4524
4106,4107
4107,4930
4108,4109
4109,4506
4110,3665
4111,-1
4112,4113
4113,-1
4114,-1
4115,-1
4116,4180
4117,4187
4118,4144
4119,4267
4120,4019
4121,4398
4122,-1
4123,-1
4124,-1
4125,-1
4126,4150
4127,4713
4128,-1
4129,-1
4130,-1
4131,-1
4132,-1
4133,-1
4134,4135
4135,4005
4136,4137
4137,4302
4138,-1
4139,-1
4140,4141
4141,4402
4142,3981
4143,4045
4144,4266
4145,4784
4146,4089
4147,-1
4148,-1
4149,-1
4150,4151
4151,4712
4152,-1
4153,-1
4154,4155
4155,-1
4156,-1
4157,-1
4158,4222
4159,4223
4160,4161
4161,3997
4162,-1
4163,-1
4164,4196
4165,5138
4166,4172
4167,4173
4168,-1
4169,-1
4170,-1
4171,-1
4172,4212
4173,4880
4174,4194
4175,4898
4176,4177
4177,-1
4178,4250
4179,4251
4180,4186
4181,4730
4182,-1
4183,-1
4184,4185
4185,-1
4186,4117
4187,4181
4188,-1
4189,-1
4190,4191
4191,-1
4192,4264
4193,4596
4194,4195
4195,4175
4196,4197
4197,4165
4198,-1
4199,-1
4200,-1
4201,-1
4202,-1
4203,-1
4204,4205
4205,4075
4206,4207
4207,-1
4208,4007
4209,4692
4210,-1
4211,-1
4212,4213
4213,4167
4214,-1
4215,-1
4216,4217
4217,-1
4218,-1
4219,-1
4220,4221
4221,4430
4222,4159
4223,5148
4224,4225
4225,-1
4226,4227
4227,4546
4228,4229
4229,4650
4230,-1
4231,-1
4232,-1
4233,-1
4234,4235
4235,-1
4236,4237
4237,-1
4238,-1
4239,-1
4240,4241
4241,-1
4242,-1
4243,-1
4244,-1
4245,-1
4246,4260
4247,5298
4248,4249
4249,-1
4250,4179
4251,-1
4252,4253
4253,4368
4254,4358
4255,4381
4256,-1
4257,-1
4258,-1
4259,-1
4260,4261
4261,4914
4262,4263
4263,-1
4264,4265
4265,4193
4266,4119
4267,4145
4268,4269
4269,-1
4270,-1
4271,-1
4272,4273
4273,4516
4274,-1
4275,-1
4276,-1
4277,-1
4278,4279
4279,4816
4280,4015
4281,-1
4282,4283
4283,-1
4284,-1
4285,-1
4286,-1
4287,-1
4288,4289
4289,5120
4290,4482
4291,-1
4292,-1
4293,-1
4294,4295
4295,-1
4296,-1
4297,-1
4298,-1
4299,-1
4300,4301
4301,-1
4302,4303
4303,4582
4304,-1
4305,-1
4306,-1
4307,-1
4308,4309
4309,-1
4310,4311
4311,-1
4312,4313
4313,-1
4314,4374
4315,4396
4316,4317
4317,-1
4318,4332
4319,4341
4320,4350
4321,4486
4322,-1
4323,-1
4324,4470
4325,4471
4326,4327
4327,4748
4328,4329
4329,4514
4330,4406
4331,5104
4332,4340
4333,4319
4334,4335
4335,4950
4336,4337
4337,-1
4338,4339
4339,4740
4340,4333
4341,5538
4342,4424
4343,4534
4344,4345
4345,-1
4346,4347
4347,-1
4348,-1
4349,-1
4350,4462
4351,4463
4352,4456
4353,5768
4354,4384
4355,4466
4356,4357
4357,-1
4358,4380
4359,-1
4360,4414
4361,4771
4362,4364
4363,4802
4364,4366
4365,4367
4366,4365
4367,4363
4368,4369
4369,-1
4370,4371
4371,-1
4372,4400
4373,4829
4374,4315
4375,4630
4376,4428
4377,7050
4378,4379
4379,-1
4380,4255
4381,4359
4382,-1
4383,-1
4384,4355
4385,4994
4386,4490
4387,4805
4388,-1
4389,-1
4390,-1
4391,-1
4392,4393
4393,-1
4394,4395
4395,-1
4396,4408
4397,4409
4398,4432
4399,6108
4400,4404
4401,4373
4402,4403
4403,-1
4404,4405
4405,4828
4406,4407
4407,4331
4408,4375
4409,5464
4410,4416
4411,4794
4412,-1
4413,-1
4414,4103
4415,5648
4416,4418
4417,4419
4418,4411
4419,4795
4420,-1
4421,-1
4422,-1
4423,-1
4424,4343
4425,5534
4426,4434
4427,5168
4428,4429
4429,4377
4430,4431
4431,4652
4432,4433
4433,4399
4434,4435
4435,4427
4436,4634
4437,4637
4438,4439
4439,-1
4440,4441
4441,4978
4442,4443
4443,5098
4444,4445
4445,-1
4446,4447
4447,-1
4448,4504
4449,4505
4450,-1
4451,-1
4452,4460
4453,4461
4454,-1
4455,-1
4456,4556
4457,4673
4458,-1
4459,-1
4460,4453
4461,5070
4462,4321
4463,4487
4464,-1
4465,-1
4466,4467
4467,4385
4468,4526
4469,4649
4470,4472
4471,4473
4472,4325
4473,-1
4474,4475
4475,4810
4476,4477
4477,5038
4478,-1
4479,-1
4480,-1
4481,-1
4482,4483
4483,4291
4484,4485
4485,-1
4486,4351
4487,5378
4488,-1
4489,-1
4490,4508
4491,4509
4492,4600
4493,4601
4494,-1
4495,-1
4496,-1
4497,-1
4498,4499
4499,4938
4500,4510
4501,4511
4502,4680
4503,4681
4504,4646
4505,4647
4506,4507
4507,4826
4508,4491
4509,4804
4510,4501
4511,-1
4512,4513
4513,4982
4514,4515
4515,5050
4516,4728
4517,4947
4518,-1
4519,-1
4520,-1
4521,-1
4522,-1
4523,-1
4524,4668
4525,5339
4526,4648
4527,6342
4528,4529
4529,4281
4530,4531
4531,4612
4532,-1
4533,-1
4534,4535
4535,4425
4536,-1
4537,-1
4538,4539
4539,4686
4540,4560
4541,5524
4542,-1
4543,-1
4544,4550
4545,5170
4546,4547
4547,4738
4548,4602
4549,4657
4550,4545
4551,6013
4552,4558
4553,4559
4554,-1
4555,-1
4556,4557
4557,4672
4558,4614
4559,4615
4560,4561
4561,4541
4562,4563
4563,-1
4564,-1
4565,-1
4566,4567
4567,-1
4568,-1
4569,-1
4570,4571
4571,-1
4572,4666
4573,4667
4574,4594
4575,4595
4576,4577
4577,-1
4578,-1
4579,-1
4580,4581
4581,-1
4582,4788
4583,4955
4584,4585
4585,-1
4586,-1
4587,-1
4588,-1
4589,-1
4590,-1
4591,-1
4592,4593
4593,5332
4594,4598
4595,4599
4596,4597
4597,4974
4598,4575
4599,5220
4600,4493
4601,5014
4602,4656
4603,5678
4604,4605
4605,-1
4606,-1
4607,-1
4608,-1
4609,-1
4610,-1
4611,-1
4612,4613
4613,4988
4614,4553
4615,5344
4616,4617
4617,-1
4618,-1
4619,-1
4620,-1
4621,-1
4622,-1
4623,-1
4624,-1
4625,-1
4626,4627
4627,-1
4628,-1
4629,-1
4630,4397
4631,5850
4632,4792
4633,6084
4634,4636
4635,4437
4636,4635
4637,5758
4638,-1
4639,-1
4640,4729
4641,5237
4642,4643
4643,-1
4644,-1
4645,-1
4646,4449
4647,5358
4648,4469
4649,4527
4650,4651
4651,4786
4652,4653
4653,5448
4654,4655
4655,-1
4656,4549
4657,4603
4658,-1
4659,-1
4660,-1
4661,-1
4662,-1
4663,-1
4664,4665
4665,5972
4666,4573
4667,6654
4668,4669
4669,5338
4670,-1
4671,-1
4672,4457
4673,4353
4674,4675
4675,-1
4676,4677
4677,5348
4678,4679
4679,-1
4680,4503
4681,-1
4682,4683
4683,-1
4684,-1
4685,-1
4686,4687
4687,5514
4688,4758
4689,4759
4690,4814
4691,5290
4692,5000
4693,5429
4694,-1
4695,-1
4696,-1
4697,-1
4698,-1
4699,-1
4700,-1
4701,-1
4702,-1
4703,-1
4704,-1
4705,-1
4706,4754
4707,5249
4708,4709
4709,-1
4710,-1
4711,-1
4712,4127
4713,-1
4714,-1
4715,-1
4716,-1
4717,-1
4718,4746
4719,7414
4720,4721
4721,-1
4722,-1
4723,-1
4724,5018
4725,5672
4726,4824
4727,4997
4728,4640
4729,4946
4730,4731
4731,-1
4732,4733
4733,-1
4734,-1
4735,-1
4736,-1
4737,-1
4738,4739
4739,5094
4740,5042
4741,5024
4742,-1
4743,-1
4744,4840
4745,7280
4746,4747
4747,4719
4748,4749
4749,5252
4750,4768
4751,5618
4752,-1
4753,-1
4754,4776
4755,5248
4756,-1
4757,-1
4758,4772
4759,-1
4760,4902
4761,6832
4762,4888
4763,-1
4764,-1
4765,-1
4766,4767
4767,5044
4768,4769
4769,4751
4770,4361
4771,4415
4772,4773
4773,5086
4774,-1
4775,-1
4776,4755
4777,4707
4778,-1
4779,-1
4780,-1
4781,-1
4782,4783
4783,-1
4784,5078
4785,5079
4786,4832
4787,5842
4788,4954
4789,4583
4790,-1
4791,-1
4792,4836
4793,4837
4794,4417
4795,5312
4796,-1
4797,-1
4798,-1
4799,-1
4800,4801
4801,-1
4802,4803
4803,-1
4804,4387
4805,-1
4806,-1
4807,-1
4808,4856
4809,4857
4810,4811
4811,5420
4812,4813
4813,-1
4814,4691
4815,5291
4816,4817
4817,-1
4818,-1
4819,-1
4820,4821
4821,-1
4822,4894
4823,4895
4824,4996
4825,6635
4826,4827
4827,5884
4828,4401
4829,5590
4830,5001
4831,5659
4832,4833
4833,5260
4834,-1
4835,-1
4836,4793
4837,4633
4838,-1
4839,-1
4840,4841
4841,5444
4842,-1
4843,-1
4844,-1
4845,-1
4846,-1
4847,-1
4848,4849
4849,-1
4850,-1
4851,-1
4852,-1
4853,-1
4854,4855
4855,-1
4856,4872
4857,5820
4858,-1
4859,-1
4860,4861
4861,-1
4862,-1
4863,-1
4864,-1
4865,-1
4866,4867
4867,5738
4868,-1
4869,-1
4870,4871
4871,5670
4872,4809
4873,6364
4874,-1
4875,-1
4876,4877
4877,-1
4878,-1
4879,-1
4880,4881
4881,-1
4882,-1
4883,-1
4884,4934
4885,7484
4886,-1
4887,-1
4888,4889
4889,4763
4890,5054
4891,5055
4892,-1
4893,-1
4894,5032
4895,5033
4896,-1
4897,-1
4898,5218
4899,-1
4900,-1
4901,-1
4902,5036
4903,5037
4904,-1
4905,-1
4906,-1
4907,-1
4908,4909
4909,5384
4910,5004
4911,5353
4912,-1
4913,-1
4914,4915
4915,4247
4916,4917
4917,-1
4918,-1
4919,-1
4920,-1
4921,-1
4922,-1
4923,-1
4924,-1
4925,-1
4926,4927
4927,-1
