TaskID,NextTaskID
2604,2541
2605,2609
2606,2607
2607,-1
2608,2605
2609,-1
2610,2611
2611,2742
2612,2391
2613,-1
2614,2615
2615,-1
2616,2617
2617,-1
2618,2619
2619,-1
2620,2621
2621,-1
2622,2623
2623,-1
2624,2625
2625,-1
2626,2627
2627,2792
2628,2629
2629,-1
2630,2654
2631,2734
2632,2633
2633,-1
2634,2660
2635,2853
2636,2637
2637,2762
2638,2639
2639,2710
2640,2641
2641,3076
2642,2521
2643,-1
2644,2638
2645,2723
2646,2647
2647,-1
2648,2649
2649,-1
2650,2651
2651,2860
2652,-1
2653,-1
2654,2631
2655,2735
2656,2657
2657,-1
2658,2659
2659,2718
2660,2661
2661,2852
2662,2670
2663,-1
2664,2665
2665,-1
2666,2686
2667,-1
2668,2704
2669,2753
2670,2671
2671,2663
2672,2673
2673,-1
2674,2675
2675,-1
2676,2677
2677,2778
2678,2679
2679,-1
2680,2700
2681,2784
2682,-1
2683,-1
2684,2708
2685,2726
2686,2698
2687,2699
2688,2689
2689,2888
2690,2691
2691,-1
2692,2730
2693,2816
2694,2695
2695,-1
2696,2697
2697,-1
2698,2687
2699,2667
2700,2681
2701,2785
2702,2703
2703,-1
2704,2752
2705,2848
2706,2707
2707,2836
2708,2685
2709,-1
2710,2711
2711,2722
2712,2713
2713,-1
2714,2715
2715,-1
2716,2717
2717,-1
2718,2774
2719,2922
2720,-1
2721,-1
2722,2645
2723,2978
2724,2725
2725,2802
2726,2727
2727,2709
2728,2729
2729,2846
2730,2748
2731,2693
2732,-1
2733,-1
2734,2655
2735,-1
2736,-1
2737,-1
2738,2739
2739,2798
2740,-1
2741,-1
2742,2743
2743,-1
2744,2745
2745,-1
2746,-1
2747,-1
2748,2731
2749,-1
2750,2751
2751,-1
2752,2705
2753,-1
2754,2755
2755,-1
2756,2757
2757,-1
2758,2759
2759,-1
2760,2761
2761,2890
2762,2763
2763,-1
2764,-1
2765,-1
2766,-1
2767,-1
2768,-1
2769,-1
2770,2771
2771,-1
2772,2773
2773,-1
2774,2775
2775,2719
2776,2794
2777,2795
2778,2780
2779,2985
2780,2781
2781,2984
2782,2783
2783,2800
2784,2701
2785,-1
2786,2787
2787,2906
2788,-1
2789,-1
2790,-1
2791,-1
2792,2793
2793,-1
2794,2777
2795,-1
2796,2797
2797,-1
2798,2824
2799,-1
2800,2808
2801,2946
2802,2803
2803,-1
2804,2805
2805,-1
2806,2807
2807,-1
2808,2809
2809,2801
2810,-1
2811,-1
2812,2813
2813,2878
2814,2815
2815,-1
2816,2817
2817,2749
2818,2819
2819,3004
2820,2821
2821,-1
2822,2823
2823,-1
2824,2825
2825,2799
2826,2838
2827,2839
2828,2830
2829,-1
2830,2831
2831,2829
2832,2854
2833,2855
2834,2835
2835,2870
2836,2864
2837,-1
2838,2827
2839,2962
2840,2850
2841,-1
2842,2843
2843,-1
2844,2845
2845,2958
2846,2847
2847,2904
2848,2849
2849,2669
2850,2851
2851,3008
2852,2635
2853,-1
2854,2833
2855,-1
2856,-1
2857,-1
2858,2859
2859,2992
2860,2861
2861,-1
2862,-1
2863,-1
2864,2865
2865,2837
2866,2867
2867,-1
2868,-1
2869,-1
2870,2871
2871,2966
2872,2873
2873,-1
2874,2875
2875,-1
2876,-1
2877,-1
2878,2879
2879,2882
2880,-1
2881,-1
2882,2883
2883,2934
2884,-1
2885,-1
2886,2887
2887,-1
2888,2889
2889,-1
2890,2892
2891,2893
2892,2891
2893,-1
2894,2895
2895,3180
2896,2897
2897,2994
2898,2899
2899,-1
2900,-1
2901,-1
2902,2903
2903,-1
2904,2905
2905,-1
2906,2928
2907,2929
2908,2909
2909,3066
2910,-1
2911,-1
2912,2913
2913,-1
2914,-1
2915,-1
2916,2917
2917,-1
2918,2919
2919,3012
2920,2921
2921,-1
2922,2923
2923,-1
2924,2925
2925,-1
2926,2927
2927,3060
2928,2907
2929,-1
2930,2931
2931,2996
2932,2940
2933,-1
2934,2935
2935,-1
2936,2937
2937,-1
2938,2939
2939,3406
2940,2941
2941,2933
2942,-1
2943,-1
2944,2945
2945,-1
2946,2947
2947,-1
2948,2949
2949,-1
2950,2951
2951,2990
2952,2953
2953,-1
2954,-1
2955,-1
2956,2957
2957,3000
2958,2959
2959,3032
2960,-1
2961,-1
2962,2963
2963,-1
2964,2965
2965,-1
2966,2982
2967,2983
2968,2969
2969,-1
2970,2971
2971,-1
2972,2973
2973,-1
2974,-1
2975,-1
2976,2977
2977,-1
2978,2979
2979,-1
2980,2981
2981,-1
2982,2967
2983,-1
2984,2779
2985,-1
2986,2987
2987,-1
2988,-1
2989,-1
2990,2998
2991,3021
2992,2993
2993,3044
2994,2995
2995,-1
2996,3016
2997,-1
2998,3020
2999,3102
3000,3001
3001,-1
3002,-1
3003,-1
3004,3005
3005,3028
3006,-1
3007,-1
3008,3009
3009,2841
3010,3011
3011,-1
3012,3013
3013,3078
3014,3015
3015,-1
3016,3017
3017,2997
3018,3019
3019,-1
3020,2999
3021,3103
3022,3023
3023,-1
3024,3025
3025,3096
3026,3027
3027,3286
3028,3029
3029,-1
3030,3031
3031,-1
3032,3033
3033,3068
3034,-1
3035,-1
3036,3042
3037,3043
3038,3052
3039,3053
3040,3041
3041,-1
3042,3037
3043,-1
3044,3058
3045,3236
3046,-1
3047,-1
3048,3049
3049,-1
3050,-1
3051,-1
3052,3039
3053,-1
3054,-1
3055,-1
3056,-1
3057,-1
3058,3059
3059,3045
3060,3061
3061,-1
3062,-1
3063,-1
3064,-1
3065,-1
3066,3112
3067,3113
3068,3074
3069,-1
3070,-1
3071,-1
3072,3073
3073,3160
3074,3075
3075,3069
3076,3077
3077,3224
3078,3079
3079,-1
3080,3081
3081,-1
3082,3083
3083,3090
3084,3085
3085,3208
3086,3116
3087,-1
3088,3089
3089,-1
3090,3091
3091,3212
3092,3093
3093,-1
3094,-1
3095,-1
3096,3097
3097,-1
3098,-1
3099,-1
3100,3101
3101,-1
3102,2991
3103,-1
3104,3126
3105,3127
3106,-1
3107,-1
3108,3109
3109,-1
3110,3111
3111,-1
3112,3118
3113,-1
3114,3115
3115,-1
3116,3117
3117,3087
3118,3119
3119,3067
3120,-1
3121,-1
3122,3123
3123,3176
3124,3125
3125,3282
3126,3105
3127,-1
3128,-1
3129,-1
3130,-1
3131,-1
3132,3168
3133,3169
3134,-1
3135,-1
3136,-1
3137,-1
3138,3139
3139,3266
3140,-1
3141,-1
3142,-1
3143,-1
3144,3145
3145,-1
3146,-1
3147,-1
3148,3166
3149,3167
3150,3151
3151,-1
3152,3153
3153,3372
3154,3155
3155,-1
3156,-1
3157,-1
3158,3159
3159,3340
3160,3161
3161,-1
3162,3163
3163,3432
3164,3206
3165,3207
3166,3149
3167,-1
3168,3133
3169,3300
3170,-1
3171,-1
3172,-1
3173,-1
3174,3175
3175,-1
3176,3177
3177,-1
3178,3179
3179,-1
3180,3194
3181,-1
3182,3183
3183,3195
3184,-1
3185,-1
3186,3187
3187,-1
3188,3213
3189,-1
3190,-1
3191,-1
3192,-1
3193,-1
3194,3182
3195,3181
3196,-1
3197,-1
3198,-1
3199,-1
3200,3201
3201,-1
3202,-1
3203,-1
3204,-1
3205,-1
3206,3165
3207,3356
3208,3209
3209,-1
3210,3211
3211,-1
3212,3188
3213,3189
3214,-1
3215,-1
3216,3217
3217,-1
3218,3219
3219,3510
3220,3221
3221,3404
3222,3223
3223,-1
3224,3225
3225,3288
3226,3227
3227,3350
3228,3229
3229,-1
3230,-1
3231,-1
3232,3233
3233,-1
3234,3248
3235,3277
3236,3254
3237,3312
3238,-1
3239,-1
3240,-1
3241,-1
3242,3243
3243,-1
3244,-1
3245,-1
3246,3247
3247,3448
3248,3249
3249,3276
3250,-1
3251,-1
3252,3253
3253,-1
3254,3237
3255,-1
3256,3257
3257,-1
3258,3259
3259,-1
3260,-1
3261,-1
3262,3263
3263,-1
3264,3278
3265,3279
3266,3267
3267,-1
3268,3269
3269,3440
3270,-1
3271,-1
3272,3273
3273,3370
3274,3275
3275,-1
3276,3235
3277,-1
3278,3265
3279,-1
3280,-1
3281,-1
3282,3283
3283,3402
3284,-1
3285,-1
3286,3287
3287,3392
3288,3289
3289,-1
3290,3291
3291,3460
3292,-1
3293,-1
3294,-1
3295,-1
3296,-1
3297,-1
3298,3299
3299,-1
3300,3301
3301,3464
3302,3303
3303,-1
3304,3305
3305,3736
3306,3307
3307,-1
3308,3309
3309,-1
3310,3311
3311,-1
3312,3313
3313,3255
3314,3315
3315,3336
3316,-1
3317,-1
3318,3319
3319,-1
3320,3321
3321,-1
3322,3323
3323,-1
3324,-1
3325,-1
3326,3327
3327,3472
3328,3329
3329,3544
3330,3331
3331,-1
3332,3333
3333,-1
3334,-1
3335,-1
3336,3337
3337,3568
3338,-1
3339,-1
3340,3384
3341,-1
3342,3343
3343,3618
3344,3345
3345,-1
3346,3347
3347,3434
3348,3349
3349,-1
3350,3351
3351,3400
3352,3353
3353,-1
3354,-1
3355,-1
3356,3357
3357,-1
3358,3359
3359,3620
3360,3361
3361,-1
3362,3363
3363,-1
3364,3365
3365,-1
3366,3367
3367,3424
3368,3369
3369,3476
3370,3371
3371,3490
3372,3390
3373,3534
3374,-1
3375,-1
3376,3377
3377,-1
3378,3379
3379,-1
3380,3381
3381,-1
3382,-1
3383,-1
3384,3385
3385,3341
3386,3387
3387,3632
3388,3389
3389,3458
3390,3391
3391,3373
3392,3393
3393,3528
3394,3395
3395,3698
3396,3414
3397,3602
3398,3399
3399,3776
3400,3401
3401,3506
3402,3408
3403,3409
3404,3405
3405,-1
3406,3407
3407,3494
3408,3403
3409,-1
3410,3438
3411,3651
3412,3413
3413,-1
3414,3415
3415,3397
3416,3417
3417,-1
3418,3419
3419,3556
3420,3421
3421,-1
3422,3423
3423,-1
3424,3442
3425,3443
3426,-1
3427,-1
3428,3429
3429,3656
3430,-1
3431,-1
3432,3450
3433,3451
3434,3435
3435,3546
3436,3437
3437,3516
3438,3439
3439,3576
3440,3441
3441,4062
3442,3425
3443,3642
3444,3445
3445,3696
3446,3447
3447,-1
3448,3449
3449,-1
3450,3454
3451,3574
3452,-1
3453,-1
3454,3433
3455,3575
3456,3457
3457,-1
3458,3470
3459,3471
3460,3492
3461,3493
3462,-1
3463,-1
3464,3488
3465,3489
3466,3467
3467,-1
3468,-1
3469,-1
3470,3459
3471,3662
3472,3473
3473,-1
3474,3475
3475,3588
3476,3477
3477,3690
3478,-1
3479,-1
3480,-1
3481,-1
3482,-1
3483,-1
3484,3485
3485,4884
3486,3487
3487,3830
3488,3465
3489,3814
3490,3491
3491,3608
3492,3461
3493,3686
3494,3495
3495,-1
3496,-1
3497,-1
3498,3499
3499,3646
3500,-1
3501,-1
3502,3503
3503,3734
3504,-1
3505,-1
3506,3518
3507,3593
3508,3509
3509,3682
3510,3511
3511,-1
3512,3513
3513,4002
3514,3515
3515,3764
3516,3517
3517,3668
3518,3519
3519,3592
3520,3521
3521,-1
3522,3523
3523,4138
3524,-1
3525,-1
3526,3527
3527,-1
3528,3529
3529,3788
3530,-1
3531,-1
3532,-1
3533,-1
3534,3535
3535,-1
3536,3537
3537,-1
3538,3539
3539,4108
3540,-1
3541,-1
3542,-1
3543,-1
3544,3545
3545,-1
3546,3550
3547,3551
3548,-1
3549,-1
3550,3547
3551,4010
3552,3614
3553,3709
3554,3555
3555,-1
3556,3557
3557,3664
3558,3559
3559,3862
3560,3561
3561,-1
3562,3624
3563,-1
3564,-1
3565,-1
3566,3567
3567,3936
3568,3569
3569,3768
3570,-1
3571,-1
3572,3573
3573,-1
3574,3455
3575,-1
3576,3650
3577,3767
3578,3579
3579,3820
3580,3606
3581,-1
3582,3583
3583,-1
3584,3585
3585,3782
3586,3587
3587,-1
3588,3638
3589,4040
3590,3654
3591,3892
3592,3507
3593,3946
3594,-1
3595,-1
3596,3597
3597,-1
3598,3599
3599,-1
3600,3652
3601,-1
3602,3603
3603,3828
3604,3605
3605,-1
3606,3607
3607,3581
3608,3609
3609,3688
3610,3611
3611,4026
3612,3613
3613,3968
3614,3615
3615,3708
3616,3617
3617,3856
3618,3628
3619,-1
3620,3694
3621,3695
3622,3640
3623,3884
3624,3625
3625,3563
3626,3627
3627,3944
3628,3629
3629,3728
3630,-1
3631,-1
3632,3636
3633,3912
3634,-1
3635,-1
3636,3637
3637,3633
3638,3639
3639,3589
3640,3623
3641,3885
3642,3643
3643,3836
3644,-1
3645,-1
3646,3647
3647,3924
3648,3649
3649,-1
3650,3411
3651,3750
3652,3653
3653,3601
3654,3655
3655,3591
3656,3657
3657,3848
3658,3659
3659,4068
3660,-1
3661,-1
3662,3684
3663,4268
3664,3714
3665,-1
3666,3667
3667,4000
3668,3669
3669,3874
3670,-1
3671,-1
3672,3673
3673,3928
3674,3675
3675,-1
3676,3677
3677,-1
3678,3679
3679,3780
3680,3681
3681,4238
3682,3700
3683,-1
3684,3685
3685,3663
3686,3792
3687,3926
3688,3689
3689,-1
3690,3712
3691,5460
3692,-1
3693,-1
3694,3621
3695,-1
3696,3697
3697,-1
3698,3754
3699,3805
3700,3701
3701,3683
3702,-1
3703,-1
3704,3705
3705,4572
3706,-1
3707,-1
3708,3710
3709,3711
3710,3553
3711,4538
3712,3713
3713,4292
3714,3732
3715,3998
3716,3717
3717,6430
3718,3719
3719,3952
3720,3800
3721,3801
3722,3723
3723,4204
3724,-1
3725,-1
3726,-1
3727,-1
3728,3729
3729,3619
3730,-1
3731,-1
3732,3733
3733,3715
3734,3822
3735,3823
3736,3746
3737,3747
3738,3739
3739,-1
3740,-1
3741,-1
3742,3743
3743,4180
3744,-1
3745,-1
3746,3737
3747,4242
3748,-1
3749,-1
3750,3766
3751,3577
3752,-1
3753,-1
3754,3804
3755,4402
3756,3757
3757,-1
3758,3759
3759,4558
3760,3761
3761,4148
3762,-1
3763,-1
3764,3808
3765,3809
3766,3751
3767,4612
3768,3769
3769,-1
3770,3771
3771,-1
3772,-1
3773,-1
3774,3775
3775,-1
3776,3777
3777,3980
3778,3779
3779,3958
3780,3781
3781,4174
3782,3783
3783,3966
3784,-1
3785,-1
3786,3787
3787,4086
3788,3789
3789,4080
3790,3791
3791,4672
3792,3687
3793,3927
3794,3795
3795,4192
3796,3797
3797,4692
3798,3799
3799,5340
3800,3842
3801,3843
3802,3803
3803,4332
3804,3699
3805,3755
3806,3807
3807,4422
3808,3852
3809,-1
3810,3811
3811,-1
3812,3813
3813,-1
3814,3906
3815,3919
3816,3817
3817,5286
3818,3824
3819,4958
3820,3916
3821,3917
3822,3866
3823,4226
3824,3825
3825,3819
3826,-1
3827,-1
3828,3829
3829,4182
3830,3831
3831,4092
3832,3833
3833,-1
3834,3835
3835,-1
3836,3837
3837,4480
3838,-1
3839,-1
3840,-1
3841,-1
3842,3721
3843,-1
3844,3845
3845,4798
3846,3847
3847,4412
3848,3849
3849,3996
3850,3851
3851,4932
3852,3853
3853,3765
3854,3855
3855,5536
3856,3904
3857,4354
3858,3859
3859,4006
3860,3908
3861,4162
3862,3954
3863,4377
3864,3865
3865,4302
3866,3735
3867,4547
3868,3880
3869,4618
3870,-1
3871,-1
3872,3873
3873,4178
3874,3875
3875,4682
3876,-1
3877,-1
3878,3879
3879,4440
3880,3930
3881,4619
3882,-1
3883,-1
3884,3886
3885,3887
3886,3641
3887,-1
3888,-1
3889,-1
3890,-1
3891,-1
3892,3893
3893,4044
3894,3895
3895,4504
3896,3897
3897,4028
3898,-1
3899,-1
3900,3901
3901,6310
3902,-1
3903,-1
3904,3990
3905,3991
3906,3918
3907,3815
3908,3909
3909,4012
3910,-1
3911,-1
3912,4024
3913,4134
3914,3915
3915,5466
3916,3821
3917,4152
3918,3907
3919,4454
3920,-1
3921,-1
3922,3923
3923,4394
3924,3925
3925,4244
3926,4122
3927,4123
3928,3929
3929,4136
3930,3931
3931,3869
3932,3933
3933,-1
3934,4052
3935,4946
3936,3972
3937,-1
3938,3939
3939,5104
3940,-1
3941,-1
3942,-1
3943,-1
3944,3945
3945,4104
3946,3948
3947,4782
3948,4014
3949,4015
3950,-1
3951,-1
3952,4030
3953,6072
3954,3955
3955,4376
3956,3957
3957,4208
3958,4094
3959,4566
3960,-1
3961,-1
3962,3963
3963,4512
3964,3965
3965,4328
3966,4116
3967,4231
3968,3974
3969,4582
3970,3971
3971,4936
3972,3978
3973,3937
3974,3976
3975,3977
3976,3975
3977,3969
3978,3979
3979,3973
3980,3994
3981,4628
3982,3983
3983,4272
3984,-1
3985,-1
3986,3987
3987,-1
3988,-1
3989,-1
3990,3905
3991,3857
3992,-1
3993,-1
3994,4036
3995,4037
3996,4074
3997,4358
3998,3999
3999,3665
4000,4001
4001,-1
4002,4038
4003,-1
4004,-1
4005,-1
4006,4007
4007,4436
4008,4009
4009,-1
4010,4011
4011,4492
4012,3861
4013,5202
4014,3949
4015,3947
4016,4054
4017,4097
4018,4120
4019,4121
4020,-1
4021,-1
4022,4023
4023,-1
4024,4046
4025,4514
4026,4027
4027,-1
4028,4029
4029,4338
4030,4031
4031,4488
4032,4048
4033,4045
4034,-1
4035,-1
4036,3995
4037,4274
4038,4039
4039,4003
4040,4041
4041,4276
4042,-1
4043,-1
4044,4032
4045,5222
4046,3913
4047,4025
4048,4049
4049,4033
4050,4051
4051,-1
4052,4053
4053,4222
4054,4096
4055,5544
4056,-1
4057,-1
4058,4059
4059,4502
4060,4110
4061,4111
4062,4063
4063,-1
4064,-1
4065,-1
4066,-1
4067,-1
4068,4072
4069,4073
4070,-1
4071,-1
4072,4144
4073,4145
4074,4075
4075,4202
4076,-1
4077,-1
4078,-1
4079,-1
4080,4081
4081,4814
4082,4083
4083,4686
4084,4085
4085,-1
4086,4156
4087,4620
4088,-1
4089,-1
4090,-1
4091,-1
4092,4200
4093,4988
4094,4095
4095,3959
4096,4017
4097,4055
4098,4099
4099,4842
4100,-1
4101,-1
4102,-1
4103,-1
4104,4158
4105,4668
4106,-1
4107,-1
4108,4109
4109,4506
4110,4061
4111,-1
4112,4113
4113,-1
4114,-1
4115,-1
4116,4118
4117,4230
4118,4117
4119,3967
4120,4019
4121,4408
4122,3793
4123,4462
4124,-1
4125,-1
4126,-1
4127,-1
4128,-1
4129,-1
4130,-1
4131,-1
4132,-1
4133,-1
4134,4047
4135,4696
4136,4218
4137,4219
4138,4139
4139,4254
4140,4141
4141,-1
4142,4143
4143,4175
4144,4069
4145,5000
4146,-1
4147,-1
4148,4149
4149,4652
4150,4151
4151,4624
4152,4266
4153,4461
4154,4155
4155,-1
4156,4157
4157,4087
4158,4159
4159,4105
4160,-1
4161,-1
4162,4163
4163,4013
4164,4196
4165,4998
4166,-1
4167,-1
4168,-1
4169,-1
4170,-1
4171,-1
4172,-1
4173,-1
4174,4142
4175,4834
4176,4177
4177,-1
4178,4250
4179,4251
4180,4186
4181,4956
4182,4183
4183,4596
4184,4185
4185,-1
4186,4256
4187,4181
4188,-1
4189,-1
4190,4240
4191,5076
4192,4264
4193,4498
4194,-1
4195,-1
4196,4197
4197,4165
4198,-1
4199,-1
4200,4201
4201,4093
4202,3997
4203,4381
4204,4205
4205,4560
4206,4207
4207,4584
4208,4209
4209,4568
4210,-1
4211,-1
4212,-1
4213,-1
4214,-1
4215,-1
4216,4217
4217,5060
4218,4258
4219,4259
4220,4228
4221,4524
4222,3935
4223,5169
4224,4225
4225,-1
4226,4227
4227,4546
4228,4221
4229,4918
4230,4119
4231,-1
4232,-1
4233,-1
4234,-1
4235,-1
4236,4237
4237,5206
4238,4318
4239,4319
4240,4241
4241,4191
4242,4330
4243,4650
4244,4350
4245,4700
4246,4260
4247,5298
4248,4249
4249,5294
4250,4179
4251,5208
4252,4253
4253,4368
4254,4320
4255,4471
4256,4257
4257,4187
4258,4137
4259,5538
4260,4261
4261,4914
4262,4263
4263,5718
4264,4265
4265,4193
4266,4460
4267,4678
4268,4430
4269,5848
4270,-1
4271,-1
4272,4273
4273,4516
4274,3981
4275,4894
4276,4286
4277,4712
4278,4279
4279,4816
4280,4321
4281,-1
4282,4283
4283,5020
4284,-1
4285,-1
4286,4442
4287,4443
4288,4289
4289,5120
4290,-1
4291,-1
4292,4324
4293,3691
4294,4295
4295,6282
4296,-1
4297,-1
4298,-1
4299,-1
4300,4301
4301,-1
4302,4406
4303,4928
4304,-1
4305,-1
4306,-1
4307,-1
4308,4309
4309,-1
4310,4311
4311,5114
4312,4313
4313,-1
4314,4374
4315,4396
4316,4317
4317,-1
4318,4340
4319,4880
4320,4280
4321,4470
4322,-1
4323,-1
4324,4325
4325,4293
4326,4474
4327,5136
4328,4329
4329,4748
4330,4243
4331,5342
4332,4372
4333,4594
4334,4335
4335,4922
4336,4337
4337,4530
4338,4438
4339,4802
4340,4239
4341,4881
4342,4424
4343,4425
4344,4345
4345,-1
4346,4347
4347,5062
4348,-1
4349,-1
4350,4404
4351,4405
4352,4360
4353,5924
4354,4384
4355,4466
4356,4357
4357,5438
4358,4380
4359,-1
4360,4414
4361,4415
4362,-1
4363,-1
4364,-1
4365,-1
4366,-1
4367,-1
4368,4369
4369,5740
4370,4371
4371,-1
4372,4400
4373,5836
4374,4315
4375,4630
4376,3863
4377,7036
4378,4379
4379,5248
4380,4203
4381,5174
4382,-1
4383,-1
4384,4355
4385,4623
4386,-1
4387,-1
4388,-1
4389,-1
4390,-1
4391,-1
4392,4393
4393,-1
4394,4448
4395,5922
4396,4375
4397,5280
4398,4432
4399,5743
4400,4333
4401,4595
4402,4403
4403,5078
4404,4245
4405,4701
4406,4407
4407,4303
4408,4409
4409,5260
4410,-1
4411,-1
4412,4452
4413,4716
4414,4361
4415,4353
4416,-1
4417,-1
4418,-1
4419,-1
4420,-1
4421,-1
4422,4574
4423,4575
4424,4343
4425,5464
4426,4434
4427,5025
4428,-1
4429,-1
4430,4431
4431,4269
4432,4433
4433,5268
4434,4435
4435,4740
4436,4528
4437,4543
4438,4339
4439,4803
4440,4478
4441,4549
4442,4277
4443,5012
4444,4445
4445,-1
4446,-1
4447,-1
4448,4456
4449,4395
4450,-1
4451,-1
4452,4413
4453,4717
4454,4634
4455,4759
4456,4457
4457,4449
4458,-1
4459,-1
4460,4267
4461,4679
4462,4494
4463,5428
4464,-1
4465,-1
4466,4622
4467,4385
4468,4526
4469,4649
4470,4255
4471,4281
4472,-1
4473,-1
4474,4475
4475,4810
4476,4477
4477,5130
4478,4548
4479,4940
4480,4556
4481,4639
4482,-1
4483,-1
4484,4485
4485,-1
4486,-1
4487,-1
4488,4508
4489,4862
4490,-1
4491,-1
4492,4600
4493,4601
4494,4588
4495,4463
4496,-1
4497,-1
4498,4616
4499,4617
4500,4510
4501,4511
4502,4503
4503,4680
4504,4564
4505,4771
4506,4507
4507,4826
4508,4509
4509,4489
4510,4501
4511,6848
4512,4513
4513,4974
4514,4135
4515,4697
4516,4552
4517,5254
4518,-1
4519,-1
4520,-1
4521,-1
4522,-1
4523,-1
4524,4229
4525,5986
4526,4648
4527,5421
4528,4542
4529,4437
4530,4531
4531,4632
4532,-1
4533,-1
4534,4592
4535,5138
4536,-1
4537,-1
4538,4539
4539,-1
4540,-1
4541,-1
4542,4529
4543,5332
4544,4550
4545,5170
4546,3867
4547,4738
4548,4479
4549,4941
4550,4545
4551,6510
4552,4728
4553,4517
4554,4610
4555,6832
4556,4638
4557,4886
4558,4578
4559,5146
4560,4554
4561,4611
4562,4563
4563,6084
4564,4770
4565,5312
4566,4567
4567,4808
4568,4608
4569,5468
4570,4571
4571,-1
4572,4654
4573,5425
4574,4602
4575,4603
4576,-1
4577,-1
4578,4614
4579,5198
4580,4581
4581,5874
4582,4690
4583,4869
4584,4585
4585,5680
4586,-1
4587,-1
4588,4495
4589,6050
4590,-1
4591,-1
4592,4593
4593,4535
4594,4401
4595,4373
4596,4597
4597,4794
4598,-1
4599,-1
4600,4493
4601,4942
4602,4423
4603,5760
4604,4605
4605,5582
4606,-1
4607,-1
4608,4569
4609,5469
4610,4561
4611,4555
4612,4613
4613,4938
4614,4559
4615,5394
4616,4499
4617,5006
4618,4644
4619,5384
4620,4832
4621,5101
4622,4467
4623,5324
4624,4694
4625,4647
4626,4627
4627,-1
4628,4275
4629,5242
4630,4397
4631,5498
4632,4792
4633,6744
4634,4758
4635,4455
4636,-1
4637,-1
4638,4557
4639,4887
4640,-1
4641,-1
4642,4643
4643,6376
4644,3881
4645,5638
4646,4695
4647,5690
4648,4469
4649,5420
4650,4651
4651,4331
4652,4653
4653,5220
4654,4655
4655,5424
4656,-1
4657,-1
4658,-1
4659,-1
4660,-1
4661,-1
4662,-1
4663,-1
4664,4665
4665,5602
4666,4746
4667,6252
4668,4904
4669,5830
4670,4850
4671,5684
4672,4790
4673,4791
4674,4726
4675,4727
4676,4677
4677,5334
4678,4153
4679,5864
4680,4681
4681,6614
4682,4768
4683,6060
4684,-1
4685,-1
4686,4687
4687,5514
4688,-1
4689,-1
4690,4868
4691,5456
4692,4830
4693,5658
4694,4646
4695,4625
4696,4515
4697,5650
4698,-1
4699,-1
4700,4351
4701,5396
4702,-1
4703,-1
4704,-1
4705,-1
4706,-1
4707,-1
4708,4709
4709,6728
4710,-1
4711,-1
4712,4287
4713,5013
4714,-1
4715,-1
4716,4742
4717,4743
4718,4719
4719,7240
4720,4721
4721,7132
4722,-1
4723,-1
4724,-1
4725,-1
4726,4824
4727,6304
4728,4729
4729,4553
4730,4930
4731,-1
4732,4733
4733,6544
4734,-1
4735,-1
4736,-1
4737,-1
4738,5042
4739,5778
4740,4741
4741,4976
4742,4453
4743,5448
4744,4840
4745,7265
4746,4667
4747,6253
4748,4749
4749,4866
4750,5014
4751,5015
4752,-1
4753,-1
4754,-1
4755,-1
4756,-1
4757,-1
4758,4635
4759,-1
4760,-1
4761,-1
4762,4888
4763,5279
4764,-1
4765,-1
4766,4767
4767,5128
4768,4769
4769,4683
4770,4565
4771,5902
4772,-1
4773,-1
4774,-1
4775,-1
4776,-1
4777,-1
4778,-1
4779,-1
4780,-1
4781,-1
4782,4806
4783,4807
4784,-1
4785,-1
4786,-1
4787,-1
4788,-1
4789,-1
4790,4673
4791,7562
4792,4836
4793,4837
4794,4828
4795,4829
4796,5108
4797,5109
4798,5054
4799,6344
4800,4801
4801,5682
4802,4439
4803,-1
4804,-1
4805,-1
4806,4783
4807,7128
4808,4856
4809,4871
4810,4327
4811,5137
4812,4813
4813,6564
4814,4796
4815,6348
4816,4817
4817,5618
4818,-1
4819,-1
4820,4821
4821,-1
4822,-1
4823,-1
4824,4675
4825,6788
4826,4827
4827,5548
4828,4795
4829,5866
4830,5018
4831,5659
4832,5064
4833,5100
4834,5140
4835,5440
4836,4793
4837,6036
4838,-1
4839,-1
4840,4841
4841,5444
4842,4864
4843,5431
4844,-1
4845,-1
4846,-1
4847,-1
4848,4849
4849,-1
4850,4671
4851,5739
4852,-1
4853,-1
4854,4855
4855,-1
4856,4870
4857,5936
4858,-1
4859,-1
4860,4861
4861,6842
4862,4863
4863,5132
4864,4912
4865,5430
4866,4867
4867,5758
4868,4691
4869,5457
4870,4809
4871,4857
4872,5038
4873,7360
4874,-1
4875,-1
4876,4877
4877,6398
4878,-1
4879,-1
4880,4341
4881,6624
4882,-1
4883,-1
4884,4934
4885,6047
4886,4481
4887,6388
4888,4889
4889,5278
4890,-1
4891,-1
4892,-1
4893,-1
4894,5084
4895,5243
4896,-1
4897,-1
4898,-1
4899,-1
4900,-1
4901,-1
4902,-1
4903,-1
4904,4905
4905,5276
4906,-1
4907,-1
4908,4909
4909,5534
4910,5030
4911,6666
4912,4865
4913,4843
4914,4915
4915,4247
4916,4917
4917,6678
4918,4525
4919,8556
4920,-1
4921,-1
4922,5052
4923,5113
4924,-1
4925,-1
4926,4927
4927,6174
4928,5036
4929,5041
4930,4931
4931,4731
4932,5056
4933,6762
4934,5044
