TaskID,NextTaskID
2596,2597
2597,-1
2598,2599
2599,-1
2600,2601
2601,-1
2602,2483
2603,2756
2604,2535
2605,2575
2606,2607
2607,-1
2608,2609
2609,-1
2610,2611
2611,-1
2612,-1
2613,-1
2614,2615
2615,-1
2616,2617
2617,-1
2618,2619
2619,-1
2620,2621
2621,-1
2622,2623
2623,-1
2624,2625
2625,-1
2626,2627
2627,-1
2628,-1
2629,-1
2630,-1
2631,-1
2632,2633
2633,-1
2634,2660
2635,-1
2636,2637
2637,-1
2638,2639
2639,2668
2640,2641
2641,-1
2642,2686
2643,-1
2644,2658
2645,-1
2646,2647
2647,-1
2648,2649
2649,-1
2650,2651
2651,-1
2652,2670
2653,-1
2654,2655
2655,2732
2656,2657
2657,-1
2658,2659
2659,2645
2660,2661
2661,2635
2662,2663
2663,-1
2664,2665
2665,-1
2666,2603
2667,2757
2668,2593
2669,2753
2670,2726
2671,2653
2672,2673
2673,-1
2674,2675
2675,-1
2676,2677
2677,-1
2678,2679
2679,-1
2680,2681
2681,2700
2682,2683
2683,-1
2684,2685
2685,2784
2686,2698
2687,2699
2688,2689
2689,-1
2690,2691
2691,-1
2692,2730
2693,2775
2694,2695
2695,-1
2696,2697
2697,-1
2698,2687
2699,2643
2700,2710
2701,-1
2702,2703
2703,-1
2704,2722
2705,2723
2706,2707
2707,-1
2708,2709
2709,-1
2710,2711
2711,2701
2712,2713
2713,-1
2714,2715
2715,-1
2716,2717
2717,-1
2718,2719
2719,-1
2720,-1
2721,-1
2722,2705
2723,-1
2724,2725
2725,2802
2726,2727
2727,2671
2728,2729
2729,-1
2730,2731
2731,2774
2732,2733
2733,-1
2734,-1
2735,-1
2736,-1
2737,-1
2738,2739
2739,2776
2740,2766
2741,2767
2742,-1
2743,-1
2744,2745
2745,-1
2746,2768
2747,2801
2748,-1
2749,-1
2750,-1
2751,-1
2752,2669
2753,-1
2754,2755
2755,-1
2756,2667
2757,-1
2758,2759
2759,-1
2760,2761
2761,-1
2762,-1
2763,-1
2764,-1
2765,-1
2766,2790
2767,-1
2768,2800
2769,-1
2770,2771
2771,-1
2772,2773
2773,-1
2774,2693
2775,2878
2776,2798
2777,2799
2778,2780
2779,-1
2780,2781
2781,2779
2782,2783
2783,2808
2784,2816
2785,-1
2786,2787
2787,2862
2788,2789
2789,-1
2790,2791
2791,2741
2792,2793
2793,-1
2794,-1
2795,-1
2796,2797
2797,-1
2798,2824
2799,-1
2800,2747
2801,2769
2802,2803
2803,-1
2804,-1
2805,-1
2806,2807
2807,-1
2808,2809
2809,-1
2810,2811
2811,-1
2812,2813
2813,-1
2814,2815
2815,-1
2816,2817
2817,2785
2818,2819
2819,-1
2820,2821
2821,-1
2822,2823
2823,-1
2824,2825
2825,2777
2826,2827
2827,-1
2828,2834
2829,-1
2830,2835
2831,2829
2832,2854
2833,2855
2834,2830
2835,2831
2836,2837
2837,-1
2838,2839
2839,-1
2840,2841
2841,-1
2842,2843
2843,-1
2844,2845
2845,-1
2846,2847
2847,2860
2848,-1
2849,-1
2850,-1
2851,-1
2852,2853
2853,-1
2854,2864
2855,3082
2856,2857
2857,2880
2858,2859
2859,-1
2860,2861
2861,-1
2862,2888
2863,-1
2864,2865
2865,2833
2866,2867
2867,-1
2868,2869
2869,-1
2870,2871
2871,-1
2872,2873
2873,-1
2874,2875
2875,-1
2876,-1
2877,-1
2878,2879
2879,2882
2880,2881
2881,-1
2882,2883
2883,2934
2884,2885
2885,-1
2886,2887
2887,-1
2888,2889
2889,2863
2890,-1
2891,-1
2892,2893
2893,-1
2894,2895
2895,-1
2896,2936
2897,-1
2898,2899
2899,-1
2900,-1
2901,-1
2902,2903
2903,-1
2904,2905
2905,-1
2906,2907
2907,-1
2908,-1
2909,-1
2910,-1
2911,-1
2912,2913
2913,-1
2914,-1
2915,-1
2916,2917
2917,-1
2918,2919
2919,-1
2920,2921
2921,-1
2922,2923
2923,-1
2924,2925
2925,-1
2926,-1
2927,-1
2928,2929
2929,-1
2930,2931
2931,-1
2932,2940
2933,-1
2934,2935
2935,-1
2936,2937
2937,2897
2938,2939
2939,-1
2940,2941
2941,2933
2942,-1
2943,-1
2944,2945
2945,-1
2946,-1
2947,-1
2948,2949
2949,-1
2950,2951
2951,2990
2952,2953
2953,-1
2954,-1
2955,-1
2956,2957
2957,3012
2958,-1
2959,-1
2960,-1
2961,-1
2962,-1
2963,-1
2964,2965
2965,-1
2966,2982
2967,2983
2968,2969
2969,-1
2970,2971
2971,-1
2972,2973
2973,-1
2974,-1
2975,-1
2976,2977
2977,-1
2978,2979
2979,-1
2980,-1
2981,-1
2982,2967
2983,-1
2984,2985
2985,-1
2986,2987
2987,-1
2988,-1
2989,-1
2990,2998
2991,-1
2992,-1
2993,-1
2994,3002
2995,-1
2996,-1
2997,-1
2998,2999
2999,2991
3000,3001
3001,3048
3002,3003
3003,3046
3004,-1
3005,-1
3006,-1
3007,-1
3008,-1
3009,-1
3010,3011
3011,3026
3012,3013
3013,-1
3014,3015
3015,-1
3016,3017
3017,-1
3018,3019
3019,-1
3020,3021
3021,-1
3022,3023
3023,-1
3024,3025
3025,-1
3026,3040
3027,3286
3028,3029
3029,-1
3030,3031
3031,-1
3032,-1
3033,-1
3034,-1
3035,-1
3036,3037
3037,-1
3038,3052
3039,3053
3040,3041
3041,3027
3042,3043
3043,-1
3044,-1
3045,-1
3046,3047
3047,2995
3048,3074
3049,3079
3050,3051
3051,-1
3052,3039
3053,-1
3054,-1
3055,-1
3056,3057
3057,-1
3058,-1
3059,-1
3060,3061
3061,-1
3062,-1
3063,-1
3064,-1
3065,-1
3066,-1
3067,-1
3068,-1
3069,-1
3070,3071
3071,-1
3072,3073
3073,-1
3074,3078
3075,3049
3076,3077
3077,-1
3078,3075
3079,-1
3080,3081
3081,-1
3082,3083
3083,3090
3084,-1
3085,-1
3086,3087
3087,-1
3088,3089
3089,-1
3090,3091
3091,-1
3092,3093
3093,-1
3094,-1
3095,-1
3096,-1
3097,-1
3098,-1
3099,-1
3100,3101
3101,-1
3102,-1
3103,-1
3104,3105
3105,3138
3106,-1
3107,-1
3108,3109
3109,-1
3110,3111
3111,-1
3112,-1
3113,-1
3114,3115
3115,-1
3116,3117
3117,-1
3118,-1
3119,-1
3120,3121
3121,-1
3122,3123
3123,3176
3124,3125
3125,-1
3126,3156
3127,-1
3128,3129
3129,-1
3130,3131
3131,-1
3132,3168
3133,3169
3134,-1
3135,-1
3136,-1
3137,-1
3138,3139
3139,-1
3140,3141
3141,3214
3142,-1
3143,-1
3144,3145
3145,-1
3146,-1
3147,-1
3148,3149
3149,-1
3150,3151
3151,-1
3152,3153
3153,-1
3154,3155
3155,-1
3156,3157
3157,3127
3158,3159
3159,-1
3160,3161
3161,-1
3162,3163
3163,-1
3164,3165
3165,-1
3166,-1
3167,-1
3168,3133
3169,-1
3170,-1
3171,-1
3172,-1
3173,-1
3174,3175
3175,-1
3176,3177
3177,-1
3178,3179
3179,-1
3180,3182
3181,-1
3182,3183
3183,3181
3184,-1
3185,-1
3186,3187
3187,-1
3188,-1
3189,-1
3190,3191
3191,3202
3192,3193
3193,3256
3194,3195
3195,-1
3196,-1
3197,-1
3198,-1
3199,-1
3200,3201
3201,-1
3202,3224
3203,-1
3204,3205
3205,3288
3206,-1
3207,-1
3208,3209
3209,-1
3210,3211
3211,-1
3212,-1
3213,-1
3214,3236
3215,-1
3216,3217
3217,-1
3218,3219
3219,-1
3220,3221
3221,-1
3222,3223
3223,-1
3224,3225
3225,3203
3226,3227
3227,-1
3228,3229
3229,-1
3230,3240
3231,-1
3232,3233
3233,-1
3234,3248
3235,3277
3236,3237
3237,3215
3238,-1
3239,-1
3240,3241
3241,3231
3242,3243
3243,-1
3244,-1
3245,-1
3246,3247
3247,-1
3248,3249
3249,3276
3250,-1
3251,-1
3252,3253
3253,-1
3254,3255
3255,-1
3256,3257
3257,-1
3258,3259
3259,-1
3260,-1
3261,-1
3262,3263
3263,-1
3264,3278
3265,3279
3266,-1
3267,-1
3268,3269
3269,-1
3270,-1
3271,-1
3272,3273
3273,-1
3274,3275
3275,-1
3276,3235
3277,-1
3278,3265
3279,-1
3280,3281
3281,-1
3282,-1
3283,-1
3284,-1
3285,-1
3286,3287
3287,-1
3288,3289
3289,3402
3290,3291
3291,-1
3292,-1
3293,-1
3294,-1
3295,-1
3296,-1
3297,-1
3298,3299
3299,-1
3300,-1
3301,-1
3302,3303
3303,-1
3304,3305
3305,-1
3306,3307
3307,-1
3308,3309
3309,-1
3310,3311
3311,-1
3312,3340
3313,3341
3314,3315
3315,3336
3316,-1
3317,-1
3318,3319
3319,-1
3320,3321
3321,-1
3322,3323
3323,-1
3324,-1
3325,-1
3326,3327
3327,-1
3328,3329
3329,-1
3330,3331
3331,-1
3332,3333
3333,-1
3334,3335
3335,-1
3336,3337
3337,-1
3338,3370
3339,-1
3340,3313
3341,-1
3342,3343
3343,-1
3344,3345
3345,-1
3346,3347
3347,-1
3348,3349
3349,-1
3350,3376
3351,3480
3352,3353
3353,-1
3354,3355
3355,-1
3356,3357
3357,-1
3358,3359
3359,-1
3360,3361
3361,-1
3362,3363
3363,-1
3364,-1
3365,-1
3366,3367
3367,-1
3368,3369
3369,3476
3370,3371
3371,3339
3372,3390
3373,3534
3374,3418
3375,-1
3376,3351
3377,3481
3378,3379
3379,-1
3380,3381
3381,-1
3382,3383
3383,-1
3384,3408
3385,3409
3386,3387
3387,-1
3388,3389
3389,-1
3390,3391
3391,3373
3392,-1
3393,-1
3394,3395
3395,-1
3396,3397
3397,-1
3398,3399
3399,-1
3400,-1
3401,-1
3402,3403
3403,3472
3404,3405
3405,-1
3406,3407
3407,-1
3408,3385
3409,-1
3410,3411
3411,-1
3412,3413
3413,-1
3414,3415
3415,-1
3416,3417
3417,-1
3418,3419
3419,3375
3420,3421
3421,-1
3422,3423
3423,-1
3424,3442
3425,3443
3426,3427
3427,3490
3428,3429
3429,-1
3430,3431
3431,-1
3432,-1
3433,-1
3434,3435
3435,3556
3436,3437
3437,3482
3438,3439
3439,-1
3440,-1
3441,-1
3442,3425
3443,-1
3444,3445
3445,-1
3446,3447
3447,-1
3448,3452
3449,-1
3450,3454
3451,3455
3452,3453
3453,3449
3454,3451
3455,-1
3456,3457
3457,-1
3458,-1
3459,-1
3460,3461
3461,-1
3462,-1
3463,-1
3464,3498
3465,3499
3466,3467
3467,-1
3468,-1
3469,-1
3470,-1
3471,-1
3472,3473
3473,-1
3474,3475
3475,-1
3476,3477
3477,-1
3478,3479
3479,-1
3480,3377
3481,-1
3482,3483
3483,-1
3484,3485
3485,-1
3486,3487
3487,-1
3488,3506
3489,3708
3490,3491
3491,3576
3492,3493
3493,-1
3494,3495
3495,-1
3496,-1
3497,-1
3498,3465
3499,3628
3500,3546
3501,-1
3502,3503
3503,-1
3504,-1
3505,-1
3506,3507
3507,3489
3508,3509
3509,-1
3510,3511
3511,-1
3512,3513
3513,-1
3514,3515
3515,-1
3516,3517
3517,-1
3518,-1
3519,-1
3520,3521
3521,-1
3522,3523
3523,-1
3524,-1
3525,-1
3526,3527
3527,-1
3528,-1
3529,-1
3530,-1
3531,-1
3532,-1
3533,-1
3534,3535
3535,-1
3536,3537
3537,-1
3538,3539
3539,-1
3540,3552
3541,3553
3542,-1
3543,-1
3544,-1
3545,-1
3546,3547
3547,3501
3548,3574
3549,3575
3550,-1
3551,-1
3552,3541
3553,-1
3554,3555
3555,-1
3556,3548
3557,3549
3558,3559
3559,-1
3560,3561
3561,-1
3562,3624
3563,-1
3564,-1
3565,-1
3566,3567
3567,-1
3568,3569
3569,-1
3570,3571
3571,-1
3572,3573
3573,-1
3574,3557
3575,-1
3576,3608
3577,-1
3578,3579
3579,-1
3580,3581
3581,-1
3582,3583
3583,-1
3584,3585
3585,-1
3586,3587
3587,-1
3588,3638
3589,-1
3590,3591
3591,-1
3592,3593
3593,-1
3594,3614
3595,3733
3596,3597
3597,-1
3598,3599
3599,-1
3600,3601
3601,-1
3602,-1
3603,-1
3604,3605
3605,-1
3606,3607
3607,-1
3608,3609
3609,3577
3610,3611
3611,-1
3612,3613
3613,-1
3614,3615
3615,3714
3616,3617
3617,-1
3618,-1
3619,-1
3620,-1
3621,-1
3622,3623
3623,-1
3624,3625
3625,3563
3626,3627
3627,-1
3628,3629
3629,3780
3630,-1
3631,-1
3632,3633
3633,-1
3634,3635
3635,3842
3636,3662
3637,3663
3638,3639
3639,3589
3640,-1
3641,-1
3642,3664
3643,3665
3644,3645
3645,-1
3646,3647
3647,-1
3648,3649
3649,-1
3650,-1
3651,-1
3652,3653
3653,3686
3654,-1
3655,-1
3656,3657
3657,3768
3658,3659
3659,-1
3660,-1
3661,-1
3662,3637
3663,-1
3664,3643
3665,-1
3666,3667
3667,-1
3668,3669
3669,-1
3670,-1
3671,-1
3672,3673
3673,-1
3674,3675
3675,-1
3676,3677
3677,-1
3678,3682
3679,3683
3680,3681
3681,-1
3682,3679
3683,-1
3684,3750
3685,3928
3686,3726
3687,3874
3688,-1
3689,-1
3690,3712
3691,-1
3692,-1
3693,-1
3694,-1
3695,-1
3696,3697
3697,-1
3698,3699
3699,3856
3700,3701
3701,3820
3702,-1
3703,-1
3704,3705
3705,-1
3706,-1
3707,-1
3708,3710
3709,3711
3710,3709
3711,-1
3712,3713
3713,3691
3714,3732
3715,4118
3716,3717
3717,-1
3718,3719
3719,-1
3720,3721
3721,-1
3722,3723
3723,-1
3724,3840
3725,4312
3726,3687
3727,3875
3728,3730
3729,3731
3730,3729
3731,-1
3732,3595
3733,3715
3734,-1
3735,-1
3736,-1
3737,-1
3738,3739
3739,-1
3740,3844
3741,3845
3742,3743
3743,-1
3744,3745
3745,3886
3746,-1
3747,-1
3748,-1
3749,-1
3750,3764
3751,3929
3752,-1
3753,-1
3754,-1
3755,-1
3756,3757
3757,-1
3758,3759
3759,-1
3760,3761
3761,-1
3762,-1
3763,-1
3764,3685
3765,3999
3766,-1
3767,-1
3768,3828
3769,3829
3770,3771
3771,-1
3772,3838
3773,4042
3774,3775
3775,-1
3776,3777
3777,4036
3778,3779
3779,-1
3780,3781
3781,4144
3782,3783
3783,4002
3784,-1
3785,-1
3786,3787
3787,-1
3788,-1
3789,-1
3790,3791
3791,-1
3792,-1
3793,-1
3794,3795
3795,-1
3796,3797
3797,-1
3798,3799
3799,-1
3800,-1
3801,-1
3802,3858
3803,-1
3804,3805
3805,3972
3806,3807
3807,-1
3808,3866
3809,-1
3810,3811
3811,-1
3812,3813
3813,-1
3814,3815
3815,-1
3816,3817
3817,-1
3818,3819
3819,-1
3820,3950
3821,4258
3822,3823
3823,3867
3824,3825
3825,-1
3826,-1
3827,-1
3828,3769
3829,-1
3830,-1
3831,-1
3832,3833
3833,-1
3834,3835
3835,-1
3836,-1
3837,-1
3838,3773
3839,-1
3840,3841
3841,3725
3842,3843
3843,-1
3844,3741
3845,-1
3846,3847
3847,-1
3848,3862
3849,3863
3850,3851
3851,-1
3852,-1
3853,-1
3854,3855
3855,-1
3856,3904
3857,4422
3858,3859
3859,3803
3860,3908
3861,4162
3862,3849
3863,-1
3864,3865
3865,-1
3866,3822
3867,3809
3868,3869
3869,-1
3870,-1
3871,-1
3872,3873
3873,-1
3874,3727
3875,4768
3876,-1
3877,-1
3878,3879
3879,-1
3880,3930
3881,-1
3882,4048
3883,-1
3884,-1
3885,-1
3886,3887
3887,-1
3888,-1
3889,-1
3890,-1
3891,-1
3892,3893
3893,4044
3894,3895
3895,-1
3896,3897
3897,-1
3898,-1
3899,-1
3900,3901
3901,-1
3902,3974
3903,4454
3904,3905
3905,3857
3906,-1
3907,-1
3908,3909
3909,4012
3910,-1
3911,-1
3912,3913
3913,4180
3914,3915
3915,-1
3916,3978
3917,4211
3918,-1
3919,-1
3920,-1
3921,-1
3922,3923
3923,4045
3924,3925
3925,-1
3926,-1
3927,-1
3928,3751
3929,3998
3930,3931
3931,3881
3932,3933
3933,-1
3934,3935
3935,-1
3936,-1
3937,-1
3938,3939
3939,-1
3940,-1
3941,-1
3942,-1
3943,-1
3944,4028
3945,4029
3946,-1
3947,-1
3948,-1
3949,-1
3950,4068
3951,4069
3952,4030
3953,-1
3954,3955
3955,-1
3956,4006
3957,4007
3958,-1
3959,-1
3960,-1
3961,-1
3962,3963
3963,-1
3964,3965
3965,-1
3966,3968
3967,-1
3968,3969
3969,3967
3970,3971
3971,-1
3972,4024
3973,4025
3974,3976
3975,3977
3976,3975
3977,3903
3978,3990
3979,4210
3980,3994
3981,4001
3982,3983
3983,-1
3984,-1
3985,-1
3986,3987
3987,-1
3988,-1
3989,-1
3990,3991
3991,3979
3992,-1
3993,-1
3994,3995
3995,4000
3996,-1
3997,-1
3998,3765
3999,4302
4000,3981
4001,-1
4002,4003
4003,-1
4004,-1
4005,-1
4006,3957
4007,-1
4008,4009
4009,-1
4010,4011
4011,-1
4012,3861
4013,4281
4014,-1
4015,-1
4016,4017
4017,-1
4018,4120
4019,4121
4020,4102
4021,4103
4022,4023
4023,-1
4024,4046
4025,4272
4026,-1
4027,-1
4028,3945
4029,-1
4030,4031
4031,3953
4032,4142
4033,4554
4034,4035
4035,-1
4036,4174
4037,4622
4038,4039
4039,-1
4040,-1
4041,-1
4042,4043
4043,3839
4044,3922
4045,-1
4046,4047
4047,3973
4048,4049
4049,3883
4050,4051
4051,-1
4052,4053
4053,4338
4054,4096
4055,-1
4056,-1
4057,-1
4058,4059
4059,-1
4060,4061
4061,4330
4062,4063
4063,-1
4064,-1
4065,-1
4066,-1
4067,-1
4068,3821
4069,4259
4070,4078
4071,4826
4072,4073
4073,4079
4074,4075
4075,-1
4076,-1
4077,-1
4078,4072
4079,4071
4080,4081
4081,-1
4082,4083
4083,-1
4084,4085
4085,-1
4086,4087
4087,-1
4088,4089
4089,-1
4090,-1
4091,-1
4092,4093
4093,-1
4094,-1
4095,-1
4096,4130
4097,4055
4098,4099
4099,-1
4100,4101
4101,4326
4102,4021
4103,4790
4104,4158
4105,4978
4106,4136
4107,-1
4108,4226
4109,-1
4110,-1
4111,-1
4112,4113
4113,-1
4114,-1
4115,-1
4116,-1
4117,-1
4118,4198
4119,4219
4120,4019
4121,4398
4122,-1
4123,-1
4124,-1
4125,-1
4126,4127
4127,-1
4128,-1
4129,-1
4130,4131
4131,4097
4132,-1
4133,-1
4134,4188
4135,4189
4136,4137
4137,4107
4138,-1
4139,-1
4140,4141
4141,-1
4142,4143
4143,4033
4144,4256
4145,5126
4146,4147
4147,-1
4148,4190
4149,4191
4150,-1
4151,-1
4152,-1
4153,-1
4154,4155
4155,-1
4156,4192
4157,4193
4158,4159
4159,4105
4160,-1
4161,-1
4162,4163
4163,4280
4164,4196
4165,4403
4166,4172
4167,4173
4168,-1
4169,-1
4170,-1
4171,-1
4172,4212
4173,4880
4174,4194
4175,4623
4176,4177
4177,-1
4178,4308
4179,4309
4180,4186
4181,-1
4182,4183
4183,-1
4184,4185
4185,-1
4186,4238
4187,4181
4188,4324
4189,4325
4190,4149
4191,5362
4192,4264
4193,4265
4194,4195
4195,4037
4196,4197
4197,4402
4198,4218
4199,4318
4200,-1
4201,-1
4202,-1
4203,-1
4204,-1
4205,-1
4206,4207
4207,-1
4208,4209
4209,4742
4210,3917
4211,4556
4212,4213
4213,4167
4214,-1
4215,-1
4216,4217
4217,-1
4218,4199
4219,4319
4220,4221
4221,4536
4222,-1
4223,-1
4224,4225
4225,-1
4226,4227
4227,4109
4228,4229
4229,-1
4230,-1
4231,-1
4232,-1
4233,-1
4234,-1
4235,-1
4236,4237
4237,-1
4238,4239
4239,4187
4240,4241
4241,4492
4242,4243
4243,4430
4244,-1
4245,-1
4246,4260
4247,5428
4248,4249
4249,-1
4250,4251
4251,-1
4252,4253
4253,4368
4254,-1
4255,-1
4256,4274
4257,4275
4258,3951
4259,-1
4260,4261
4261,4247
4262,4263
4263,-1
4264,4157
4265,-1
4266,-1
4267,-1
4268,4269
4269,-1
4270,-1
4271,-1
4272,4273
4273,4650
4274,4257
4275,4145
4276,-1
4277,-1
4278,4279
4279,-1
4280,4013
4281,-1
4282,4283
4283,-1
4284,-1
4285,-1
4286,-1
4287,-1
4288,4289
4289,-1
4290,-1
4291,-1
4292,-1
4293,-1
4294,4295
4295,-1
4296,-1
4297,-1
4298,-1
4299,-1
4300,4301
4301,-1
4302,4303
4303,4798
4304,-1
4305,-1
4306,-1
4307,-1
4308,4179
4309,-1
4310,4311
4311,-1
4312,4313
4313,-1
4314,4374
4315,4396
4316,4317
4317,-1
4318,4119
4319,5060
4320,4350
4321,4542
4322,-1
4323,-1
4324,4135
4325,5012
4326,4327
4327,-1
4328,4329
4329,4616
4330,4331
4331,-1
4332,-1
4333,-1
4334,4335
4335,-1
4336,4337
4337,-1
4338,4512
4339,4513
4340,4400
4341,5738
4342,4424
4343,4425
4344,4345
4345,-1
4346,4347
4347,-1
4348,-1
4349,-1
4350,4462
4351,4463
4352,4448
4353,5828
4354,-1
4355,-1
4356,4357
4357,-1
4358,4440
4359,-1
4360,4414
4361,4457
4362,4364
4363,4802
4364,4366
4365,4367
4366,4365
4367,4363
4368,4369
4369,-1
4370,4371
4371,-1
4372,4404
4373,-1
4374,4315
4375,4630
4376,4377
4377,-1
4378,4379
4379,-1
4380,-1
4381,-1
4382,-1
4383,-1
4384,-1
4385,-1
4386,4490
4387,4517
4388,-1
4389,-1
4390,-1
4391,-1
4392,4393
4393,-1
4394,-1
4395,-1
4396,4408
4397,4409
4398,4432
4399,-1
4400,4436
4401,4437
4402,4165
4403,5670
4404,4508
4405,4373
4406,4407
4407,4514
4408,4375
4409,5448
4410,4472
4411,4473
4412,4413
4413,4624
4414,4456
4415,5680
4416,4418
4417,4471
4418,4470
4419,5114
4420,4464
4421,4465
4422,4618
4423,4619
4424,4343
4425,-1
4426,4339
4427,-1
4428,-1
4429,-1
4430,4524
4431,4620
4432,4506
4433,4399
4434,4435
4435,-1
4436,4401
4437,4341
4438,4439
4439,-1
4440,4466
4441,4359
4442,4443
4443,-1
4444,4445
4445,-1
4446,4447
4447,-1
4448,4672
4449,4673
4450,-1
4451,-1
4452,-1
4453,-1
4454,4455
4455,-1
4456,4361
4457,4415
4458,-1
4459,-1
4460,-1
4461,-1
4462,4321
4463,4543
4464,4421
4465,5644
4466,4467
4467,4441
4468,4526
4469,4649
4470,4417
4471,4419
4472,4486
4473,4487
4474,4475
4475,4730
4476,4477
4477,-1
4478,-1
4479,-1
4480,-1
4481,-1
4482,-1
4483,-1
4484,4485
4485,-1
4486,4411
4487,-1
4488,-1
4489,-1
4490,4516
4491,4387
4492,4493
4493,4908
4494,4662
4495,4663
4496,-1
4497,-1
4498,4499
4499,-1
4500,4510
4501,4808
4502,4680
4503,4681
4504,4423
4505,5043
4506,4507
4507,4433
4508,4509
4509,4405
4510,4501
4511,-1
4512,4426
4513,4427
4514,4515
4515,-1
4516,4491
4517,5078
4518,-1
4519,-1
4520,-1
4521,-1
4522,-1
4523,-1
4524,4431
4525,5536
4526,4648
4527,5421
4528,-1
4529,-1
4530,4531
4531,4612
4532,-1
4533,-1
4534,4592
4535,5376
4536,4810
4537,-1
4538,4539
4539,-1
4540,-1
4541,-1
4542,4351
4543,5138
4544,4550
4545,4551
4546,4596
4547,4795
4548,4549
4549,5098
4550,4545
4551,-1
4552,-1
4553,-1
4554,4610
4555,-1
4556,4704
4557,4886
4558,-1
4559,-1
4560,-1
4561,-1
4562,4563
4563,-1
4564,-1
4565,-1
4566,4567
4567,-1
4568,-1
4569,-1
4570,4571
4571,-1
4572,4573
4573,-1
4574,4594
4575,4595
4576,4577
4577,-1
4578,4586
4579,4615
4580,4581
4581,-1
4582,4583
4583,-1
4584,4585
4585,-1
4586,4614
4587,5480
4588,4495
4589,5750
4590,-1
4591,-1
4592,4593
4593,4535
4594,4598
4595,4599
4596,4597
4597,4794
4598,4575
4599,5220
4600,4601
4601,4988
4602,-1
4603,-1
4604,4605
4605,-1
4606,4607
4607,4611
4608,-1
4609,-1
4610,4606
4611,4555
4612,4613
4613,4942
4614,4579
4615,5394
4616,4617
4617,-1
4618,4504
4619,5042
4620,4621
4621,4525
4622,4175
4623,5350
4624,4694
4625,4701
4626,4627
4627,-1
4628,-1
4629,-1
4630,4397
4631,5519
4632,4792
4633,6084
4634,-1
4635,-1
4636,-1
4637,-1
4638,-1
4639,-1
4640,-1
4641,-1
4642,4643
4643,-1
4644,-1
4645,-1
4646,-1
4647,-1
4648,4469
4649,5420
4650,4651
4651,5110
4652,-1
4653,-1
4654,4655
4655,-1
4656,-1
4657,-1
4658,4706
4659,4707
4660,4661
4661,4659
4662,4588
4663,4589
4664,4665
4665,-1
4666,4746
4667,4747
4668,-1
4669,-1
4670,4850
4671,4831
4672,4449
4673,4353
4674,4675
4675,-1
4676,4677
4677,-1
4678,4679
4679,-1
4680,4503
4681,-1
4682,4683
4683,-1
4684,4557
4685,6216
4686,-1
4687,-1
4688,4754
4689,6318
4690,4814
4691,4815
4692,-1
4693,-1
4694,4700
4695,4625
4696,-1
4697,-1
4698,-1
4699,-1
4700,4695
4701,5720
4702,-1
4703,-1
4704,4684
4705,4685
4706,4728
4707,5516
4708,4709
4709,-1
4710,-1
4711,-1
4712,-1
4713,-1
4714,-1
4715,-1
4716,-1
4717,-1
4718,4719
4719,-1
4720,4721
4721,-1
4722,-1
4723,-1
4724,4998
4725,6028
4726,4824
4727,4997
4728,4729
4729,4660
4730,4930
4731,-1
4732,4733
4733,-1
4734,-1
4735,-1
4736,-1
4737,-1
4738,-1
4739,-1
4740,4968
4741,5294
4742,4980
4743,4981
4744,4840
4745,-1
4746,4667
4747,6512
4748,-1
4749,-1
4750,4751
4751,-1
4752,-1
4753,-1
4754,4772
4755,4773
4756,-1
4757,-1
4758,-1
4759,-1
4760,-1
4761,-1
4762,4888
4763,-1
4764,-1
4765,-1
4766,4767
4767,5044
4768,4769
4769,5020
4770,-1
4771,-1
4772,4755
4773,4689
4774,-1
4775,-1
4776,-1
4777,-1
4778,-1
4779,-1
4780,4781
4781,5396
4782,4783
4783,-1
4784,-1
4785,-1
4786,4832
4787,6322
4788,-1
4789,-1
4790,5112
4791,-1
4792,4836
4793,4837
4794,4547
4795,5608
4796,-1
4797,-1
4798,5054
4799,5521
4800,4801
4801,-1
4802,4803
4803,-1
4804,-1
4805,-1
4806,-1
4807,-1
4808,4809
4809,4511
4810,4811
4811,4537
4812,4813
4813,-1
4814,4946
4815,-1
4816,4817
4817,-1
4818,-1
4819,-1
4820,4821
4821,-1
4822,4823
4823,-1
4824,4996
4825,6677
4826,5070
4827,5979
4828,-1
4829,-1
4830,4671
4831,4851
4832,4858
4833,5174
4834,-1
4835,-1
4836,4793
4837,4633
4838,-1
4839,-1
4840,4841
4841,4745
4842,-1
4843,-1
4844,-1
4845,-1
4846,-1
4847,-1
4848,4849
4849,-1
4850,4830
4851,-1
4852,-1
4853,-1
4854,4855
4855,-1
4856,4872
4857,4873
4858,4833
4859,5175
4860,4861
4861,-1
4862,-1
4863,-1
4864,-1
4865,-1
4866,4867
4867,-1
4868,-1
4869,-1
4870,4871
4871,-1
4872,4857
4873,6364
4874,-1
4875,-1
4876,4877
4877,-1
4878,4962
4879,5523
4880,4914
4881,-1
4882,-1
4883,-1
4884,4934
4885,7466
4886,4705
4887,6217
4888,4889
4889,4763
4890,4928
4891,5860
4892,-1
4893,-1
4894,4912
4895,5033
4896,-1
4897,-1
4898,-1
4899,-1
4900,-1
4901,-1
4902,-1
4903,-1
4904,4905
4905,5190
4906,-1
4907,-1
4908,5046
4909,5047
4910,5030
4911,5031
4912,5032
4913,6230
4914,4915
4915,4881
4916,4917
4917,-1
4918,-1
4919,-1
4920,-1
4921,-1
4922,-1
4923,-1
4924,-1
4925,-1
4926,5066
