TaskID,NextTaskID
2601,-1
2602,2483
2603,2730
2604,2608
2605,2609
2606,2607
2607,-1
2608,2605
2609,-1
2610,2611
2611,-1
2612,-1
2613,-1
2614,2615
2615,-1
2616,2617
2617,-1
2618,2619
2619,-1
2620,2621
2621,-1
2622,2623
2623,-1
2624,2625
2625,-1
2626,2627
2627,-1
2628,2629
2629,-1
2630,-1
2631,-1
2632,2633
2633,-1
2634,2660
2635,-1
2636,2637
2637,2750
2638,2639
2639,2415
2640,2641
2641,-1
2642,2698
2643,-1
2644,2658
2645,2669
2646,2647
2647,-1
2648,2649
2649,2696
2650,2651
2651,-1
2652,-1
2653,-1
2654,2655
2655,2734
2656,2657
2657,-1
2658,2668
2659,2645
2660,2661
2661,2635
2662,2663
2663,-1
2664,2665
2665,-1
2666,2686
2667,-1
2668,2659
2669,2958
2670,-1
2671,-1
2672,2673
2673,-1
2674,2675
2675,-1
2676,2677
2677,-1
2678,2679
2679,-1
2680,2681
2681,2682
2682,2700
2683,-1
2684,2685
2685,2726
2686,2687
2687,2667
2688,2689
2689,-1
2690,2691
2691,-1
2692,2752
2693,2753
2694,2695
2695,-1
2696,2697
2697,-1
2698,2699
2699,2643
2700,2701
2701,2683
2702,2703
2703,-1
2704,2705
2705,2794
2706,2707
2707,-1
2708,2710
2709,2721
2710,2720
2711,2709
2712,2713
2713,-1
2714,2715
2715,-1
2716,2717
2717,-1
2718,-1
2719,-1
2720,2711
2721,-1
2722,-1
2723,-1
2724,2725
2725,-1
2726,2727
2727,-1
2728,2729
2729,-1
2730,2748
2731,2774
2732,2733
2733,-1
2734,2735
2735,-1
2736,-1
2737,-1
2738,2739
2739,2818
2740,-1
2741,-1
2742,-1
2743,-1
2744,2745
2745,-1
2746,-1
2747,-1
2748,2731
2749,-1
2750,2751
2751,-1
2752,2693
2753,-1
2754,2755
2755,-1
2756,2757
2757,-1
2758,2759
2759,-1
2760,2761
2761,2890
2762,-1
2763,-1
2764,-1
2765,-1
2766,-1
2767,-1
2768,-1
2769,-1
2770,2771
2771,-1
2772,2773
2773,-1
2774,2775
2775,2749
2776,2798
2777,2799
2778,2780
2779,-1
2780,2781
2781,2779
2782,2783
2783,2800
2784,-1
2785,-1
2786,2787
2787,2862
2788,-1
2789,-1
2790,-1
2791,-1
2792,2793
2793,-1
2794,2850
2795,-1
2796,2797
2797,-1
2798,2777
2799,-1
2800,2808
2801,2992
2802,2803
2803,-1
2804,-1
2805,-1
2806,2807
2807,-1
2808,2809
2809,2801
2810,-1
2811,-1
2812,2813
2813,-1
2814,2815
2815,-1
2816,-1
2817,-1
2818,2819
2819,-1
2820,2821
2821,-1
2822,2823
2823,-1
2824,2825
2825,2888
2826,2827
2827,2884
2828,2830
2829,-1
2830,2831
2831,2829
2832,2854
2833,2855
2834,2835
2835,2870
2836,2837
2837,-1
2838,2839
2839,2962
2840,2848
2841,-1
2842,2843
2843,-1
2844,2845
2845,2942
2846,2847
2847,2860
2848,2849
2849,2841
2850,2851
2851,2795
2852,2853
2853,-1
2854,2833
2855,-1
2856,2857
2857,2880
2858,2859
2859,-1
2860,2861
2861,-1
2862,2863
2863,-1
2864,2886
2865,2887
2866,2867
2867,-1
2868,2869
2869,-1
2870,2871
2871,2966
2872,2873
2873,-1
2874,2875
2875,-1
2876,-1
2877,-1
2878,2879
2879,2882
2880,2881
2881,-1
2882,2883
2883,2934
2884,2885
2885,-1
2886,2865
2887,-1
2888,2892
2889,2893
2890,2891
2891,2982
2892,2889
2893,-1
2894,2895
2895,-1
2896,2897
2897,-1
2898,2899
2899,-1
2900,-1
2901,-1
2902,2903
2903,-1
2904,2905
2905,-1
2906,2907
2907,-1
2908,2909
2909,-1
2910,-1
2911,-1
2912,2913
2913,-1
2914,-1
2915,-1
2916,2917
2917,-1
2918,2919
2919,-1
2920,2921
2921,-1
2922,2923
2923,-1
2924,-1
2925,-1
2926,2946
2927,-1
2928,2970
2929,-1
2930,2931
2931,2996
2932,-1
2933,-1
2934,2935
2935,-1
2936,2937
2937,3012
2938,2939
2939,-1
2940,-1
2941,-1
2942,2943
2943,-1
2944,2945
2945,-1
2946,2947
2947,2927
2948,2949
2949,-1
2950,2951
2951,2978
2952,2953
2953,-1
2954,-1
2955,-1
2956,2957
2957,3000
2958,2988
2959,3084
2960,-1
2961,-1
2962,2980
2963,-1
2964,2965
2965,-1
2966,2967
2967,-1
2968,2969
2969,-1
2970,2971
2971,2929
2972,2973
2973,-1
2974,-1
2975,-1
2976,2977
2977,-1
2978,2979
2979,-1
2980,2981
2981,2963
2982,2983
2983,-1
2984,-1
2985,-1
2986,2987
2987,-1
2988,2959
2989,3085
2990,2998
2991,3021
2992,2993
2993,3032
2994,2995
2995,-1
2996,3004
2997,3051
2998,3020
2999,2991
3000,3001
3001,-1
3002,3003
3003,3046
3004,3050
3005,2997
3006,-1
3007,-1
3008,-1
3009,-1
3010,3011
3011,3026
3012,3013
3013,3102
3014,3015
3015,-1
3016,-1
3017,-1
3018,3019
3019,-1
3020,2999
3021,3206
3022,3023
3023,3122
3024,3025
3025,3100
3026,3040
3027,3286
3028,3029
3029,-1
3030,3031
3031,-1
3032,3058
3033,3059
3034,-1
3035,-1
3036,3042
3037,3043
3038,3052
3039,3053
3040,3041
3041,3027
3042,3037
3043,-1
3044,-1
3045,-1
3046,3074
3047,3049
3048,3075
3049,-1
3050,3005
3051,-1
3052,3039
3053,-1
3054,-1
3055,-1
3056,3057
3057,-1
3058,3033
3059,3134
3060,3061
3061,-1
3062,-1
3063,-1
3064,-1
3065,-1
3066,-1
3067,-1
3068,3069
3069,-1
3070,-1
3071,-1
3072,3073
3073,-1
3074,3048
3075,3047
3076,3077
3077,-1
3078,-1
3079,-1
3080,3081
3081,-1
3082,3083
3083,3090
3084,2989
3085,3192
3086,3116
3087,-1
3088,3089
3089,-1
3090,3091
3091,-1
3092,3093
3093,-1
3094,-1
3095,-1
3096,-1
3097,-1
3098,-1
3099,-1
3100,3101
3101,-1
3102,3106
3103,3107
3104,3126
3105,3127
3106,3103
3107,3212
3108,3109
3109,-1
3110,3111
3111,-1
3112,3118
3113,-1
3114,3115
3115,-1
3116,3117
3117,3087
3118,3119
3119,3113
3120,-1
3121,-1
3122,3148
3123,-1
3124,3125
3125,-1
3126,3105
3127,-1
3128,3129
3129,-1
3130,-1
3131,-1
3132,3168
3133,3169
3134,3135
3135,3250
3136,-1
3137,-1
3138,3139
3139,-1
3140,-1
3141,-1
3142,-1
3143,-1
3144,-1
3145,-1
3146,-1
3147,-1
3148,3149
3149,3123
3150,3151
3151,-1
3152,3153
3153,-1
3154,3155
3155,-1
3156,-1
3157,-1
3158,3159
3159,-1
3160,-1
3161,-1
3162,3163
3163,-1
3164,3165
3165,-1
3166,-1
3167,-1
3168,3133
3169,-1
3170,-1
3171,-1
3172,-1
3173,-1
3174,3175
3175,-1
3176,3177
3177,-1
3178,3179
3179,-1
3180,3181
3181,-1
3182,-1
3183,-1
3184,-1
3185,-1
3186,3187
3187,-1
3188,-1
3189,-1
3190,3191
3191,3202
3192,3214
3193,3237
3194,3195
3195,-1
3196,-1
3197,-1
3198,-1
3199,-1
3200,3201
3201,-1
3202,3224
3203,3334
3204,3205
3205,3270
3206,3207
3207,-1
3208,-1
3209,-1
3210,3211
3211,-1
3212,3213
3213,-1
3214,3236
3215,-1
3216,3217
3217,-1
3218,3219
3219,-1
3220,3221
3221,-1
3222,3223
3223,-1
3224,3225
3225,3203
3226,3227
3227,-1
3228,3229
3229,-1
3230,-1
3231,-1
3232,3233
3233,-1
3234,3248
3235,3277
3236,3193
3237,3215
3238,-1
3239,-1
3240,-1
3241,-1
3242,3243
3243,-1
3244,-1
3245,-1
3246,3247
3247,-1
3248,3249
3249,3276
3250,3280
3251,3281
3252,3253
3253,-1
3254,3255
3255,-1
3256,-1
3257,-1
3258,3259
3259,-1
3260,-1
3261,-1
3262,3263
3263,-1
3264,3278
3265,3279
3266,-1
3267,-1
3268,3269
3269,-1
3270,3282
3271,3283
3272,3273
3273,3338
3274,3275
3275,-1
3276,3235
3277,-1
3278,3265
3279,-1
3280,3251
3281,3362
3282,3271
3283,-1
3284,-1
3285,-1
3286,3287
3287,3396
3288,3292
3289,3293
3290,3291
3291,-1
3292,3289
3293,-1
3294,-1
3295,-1
3296,-1
3297,-1
3298,3299
3299,-1
3300,-1
3301,-1
3302,3303
3303,-1
3304,3305
3305,-1
3306,3307
3307,-1
3308,3309
3309,-1
3310,3311
3311,-1
3312,3313
3313,-1
3314,3315
3315,3336
3316,-1
3317,-1
3318,3319
3319,-1
3320,3321
3321,-1
3322,3323
3323,-1
3324,-1
3325,-1
3326,3327
3327,3494
3328,3329
3329,-1
3330,3331
3331,-1
3332,3333
3333,-1
3334,3335
3335,3430
3336,3337
3337,-1
3338,3339
3339,-1
3340,3341
3341,-1
3342,3343
3343,-1
3344,3345
3345,-1
3346,3347
3347,3440
3348,3349
3349,-1
3350,3351
3351,3400
3352,3353
3353,-1
3354,3370
3355,-1
3356,3357
3357,-1
3358,3359
3359,-1
3360,3361
3361,-1
3362,3363
3363,-1
3364,3365
3365,-1
3366,3367
3367,3424
3368,3369
3369,-1
3370,3371
3371,3355
3372,3373
3373,3486
3374,3418
3375,3550
3376,3377
3377,-1
3378,3379
3379,-1
3380,3381
3381,-1
3382,3383
3383,3532
3384,-1
3385,-1
3386,3387
3387,-1
3388,3389
3389,3458
3390,3391
3391,-1
3392,-1
3393,-1
3394,3395
3395,-1
3396,3397
3397,-1
3398,3399
3399,-1
3400,3460
3401,3461
3402,3403
3403,3472
3404,3426
3405,-1
3406,3407
3407,-1
3408,-1
3409,-1
3410,3438
3411,3750
3412,3413
3413,-1
3414,-1
3415,-1
3416,3417
3417,-1
3418,3419
3419,3375
3420,3421
3421,-1
3422,3423
3423,-1
3424,3442
3425,3443
3426,3427
3427,3405
3428,3429
3429,-1
3430,3431
3431,-1
3432,-1
3433,-1
3434,-1
3435,-1
3436,3437
3437,3482
3438,3439
3439,3614
3440,3441
3441,-1
3442,3454
3443,3455
3444,3445
3445,-1
3446,3447
3447,-1
3448,3449
3449,-1
3450,-1
3451,-1
3452,-1
3453,-1
3454,3425
3455,-1
3456,3457
3457,-1
3458,3470
3459,3471
3460,3401
3461,3592
3462,-1
3463,-1
3464,3498
3465,3574
3466,3467
3467,-1
3468,-1
3469,-1
3470,3459
3471,3678
3472,3473
3473,-1
3474,3475
3475,3588
3476,3477
3477,3690
3478,3479
3479,-1
3480,3481
3481,-1
3482,3483
3483,-1
3484,3485
3485,-1
3486,3487
3487,-1
3488,3506
3489,3664
3490,-1
3491,-1
3492,3546
3493,3606
3494,3495
3495,-1
3496,-1
3497,-1
3498,3465
3499,3575
3500,-1
3501,-1
3502,3503
3503,-1
3504,-1
3505,-1
3506,3507
3507,3489
3508,3509
3509,-1
3510,3511
3511,3620
3512,3513
3513,-1
3514,3515
3515,-1
3516,3517
3517,3668
3518,-1
3519,-1
3520,3521
3521,-1
3522,3523
3523,-1
3524,-1
3525,-1
3526,3527
3527,-1
3528,-1
3529,-1
3530,-1
3531,-1
3532,3533
3533,-1
3534,3535
3535,-1
3536,3537
3537,-1
3538,3539
3539,-1
3540,3552
3541,3553
3542,3543
3543,-1
3544,3545
3545,-1
3546,3547
3547,3493
3548,-1
3549,-1
3550,3551
3551,-1
3552,3541
3553,3966
3554,3555
3555,-1
3556,3557
3557,3662
3558,3559
3559,-1
3560,3561
3561,-1
3562,3624
3563,-1
3564,-1
3565,-1
3566,3567
3567,-1
3568,3569
3569,-1
3570,-1
3571,-1
3572,3573
3573,-1
3574,3499
3575,-1
3576,3577
3577,3912
3578,3579
3579,3780
3580,3581
3581,-1
3582,3583
3583,-1
3584,3585
3585,3782
3586,3587
3587,-1
3588,3594
3589,-1
3590,3654
3591,3892
3592,3593
3593,-1
3594,3595
3595,3589
3596,3597
3597,3788
3598,3599
3599,-1
3600,3652
3601,-1
3602,3603
3603,3828
3604,3605
3605,-1
3606,3607
3607,-1
3608,3638
3609,3639
3610,3618
3611,3619
3612,3613
3613,-1
3614,3615
3615,3708
3616,3617
3617,-1
3618,3611
3619,-1
3620,3682
3621,3683
3622,3640
3623,3884
3624,3625
3625,3563
3626,3627
3627,-1
3628,-1
3629,-1
3630,-1
3631,-1
3632,3636
3633,-1
3634,-1
3635,-1
3636,3637
3637,3633
3638,3609
3639,3838
3640,3623
3641,3885
3642,3643
3643,3836
3644,-1
3645,-1
3646,3647
3647,-1
3648,3649
3649,-1
3650,-1
3651,-1
3652,3653
3653,3601
3654,3655
3655,3591
3656,3657
3657,3754
3658,3659
3659,-1
3660,-1
3661,-1
3662,3684
3663,4268
3664,3665
3665,-1
3666,3667
3667,-1
3668,3704
3669,4074
3670,-1
3671,-1
3672,3673
3673,-1
3674,3675
3675,-1
3676,3677
3677,-1
3678,3679
3679,3820
3680,3681
3681,-1
3682,3621
3683,4060
3684,3685
3685,3663
3686,-1
3687,-1
3688,-1
3689,-1
3690,3712
3691,-1
3692,-1
3693,-1
3694,-1
3695,-1
3696,3697
3697,-1
3698,3699
3699,3856
3700,3701
3701,3786
3702,-1
3703,-1
3704,3669
3705,-1
3706,-1
3707,-1
3708,3714
3709,3929
3710,-1
3711,-1
3712,3713
3713,3691
3714,3411
3715,3751
3716,3717
3717,-1
3718,3719
3719,-1
3720,3792
3721,4076
3722,3723
3723,-1
3724,3840
3725,4312
3726,-1
3727,-1
3728,-1
3729,-1
3730,-1
3731,-1
3732,-1
3733,-1
3734,-1
3735,-1
3736,-1
3737,-1
3738,3739
3739,-1
3740,3800
3741,3801
3742,3743
3743,-1
3744,3745
3745,3882
3746,3764
3747,3765
3748,-1
3749,-1
3750,3715
3751,3928
3752,-1
3753,-1
3754,3804
3755,4402
3756,3757
3757,-1
3758,3759
3759,-1
3760,3761
3761,-1
3762,-1
3763,-1
3764,3766
3765,3767
3766,3747
3767,4750
3768,-1
3769,-1
3770,3771
3771,-1
3772,3870
3773,4162
3774,3775
3775,-1
3776,3777
3777,4038
3778,3779
3779,3958
3780,3781
3781,4142
3782,3783
3783,3910
3784,-1
3785,-1
3786,3787
3787,4086
3788,3789
3789,4080
3790,3791
3791,-1
3792,3721
3793,4077
3794,3795
3795,-1
3796,3797
3797,-1
3798,3799
3799,-1
3800,3826
3801,3827
3802,3858
3803,-1
3804,3814
3805,3815
3806,3807
3807,-1
3808,3866
3809,-1
3810,3811
3811,-1
3812,3813
3813,-1
3814,3805
3815,3755
3816,3817
3817,-1
3818,3819
3819,-1
3820,3940
3821,4134
3822,3823
3823,3867
3824,3825
3825,4364
3826,3741
3827,4454
3828,3830
3829,3875
3830,3874
3831,3829
3832,3833
3833,-1
3834,3835
3835,-1
3836,3837
3837,-1
3838,3890
3839,-1
3840,3841
3841,3725
3842,-1
3843,-1
3844,3845
3845,-1
3846,3847
3847,-1
3848,3862
3849,3863
3850,3851
3851,-1
3852,-1
3853,-1
3854,3855
3855,-1
3856,3984
3857,4200
3858,3859
3859,3803
3860,3908
3861,3955
3862,3849
3863,-1
3864,3865
3865,-1
3866,3822
3867,3809
3868,3869
3869,-1
3870,3773
3871,4163
3872,3873
3873,4178
3874,3831
3875,4808
3876,-1
3877,-1
3878,3879
3879,-1
3880,3930
3881,3935
3882,3942
3883,4518
3884,3886
3885,3887
3886,3641
3887,-1
3888,3902
3889,4498
3890,3891
3891,3839
3892,3893
3893,4002
3894,3895
3895,-1
3896,3897
3897,4052
3898,-1
3899,-1
3900,3901
3901,-1
3902,3974
3903,3889
3904,3906
3905,3907
3906,3918
3907,4174
3908,3909
3909,3954
3910,3968
3911,-1
3912,3936
3913,4004
3914,3915
3915,-1
3916,3978
3917,4211
3918,3905
3919,4195
3920,-1
3921,-1
3922,4032
3923,4554
3924,3925
3925,4318
3926,-1
3927,-1
3928,3709
3929,4208
3930,3934
3931,3881
3932,3933
3933,-1
3934,3931
3935,4770
3936,3972
3937,4802
3938,3939
3939,-1
3940,4046
3941,4730
3942,3943
3943,3883
3944,3945
3945,4104
3946,-1
3947,-1
3948,-1
3949,-1
3950,-1
3951,-1
3952,3998
3953,-1
3954,3861
3955,4390
3956,4006
3957,4230
3958,3959
3959,4308
3960,-1
3961,-1
3962,3963
3963,-1
3964,3965
3965,4426
3966,4048
3967,4277
3968,3976
3969,4264
3970,3971
3971,-1
3972,3913
3973,4005
3974,3975
3975,3903
3976,3969
3977,4265
3978,3990
3979,4210
3980,3994
3981,4628
3982,3983
3983,4272
3984,3857
3985,5038
3986,3987
3987,-1
3988,-1
3989,-1
3990,3991
3991,3979
3992,-1
3993,-1
3994,4036
3995,4037
3996,-1
3997,-1
3998,3999
3999,3953
4000,4044
4001,-1
4002,4003
4003,-1
4004,3973
4005,3937
4006,3957
4007,4488
4008,4009
4009,4226
4010,4011
4011,4492
4012,-1
4013,-1
4014,4034
4015,4712
4016,4017
4017,4394
4018,4120
4019,4121
4020,4021
4021,4168
4022,4023
4023,-1
4024,-1
4025,-1
4026,-1
4027,-1
4028,4029
4029,4190
4030,4031
4031,4332
4032,4160
4033,4555
4034,4035
4035,4138
4036,3995
4037,4274
4038,4094
4039,4338
4040,4041
4041,4204
4042,-1
4043,-1
4044,4045
4045,4001
4046,3821
4047,4135
4048,4049
4049,4276
4050,4051
4051,-1
4052,4053
4053,4222
4054,4096
4055,5904
4056,-1
4057,-1
4058,4059
4059,-1
4060,4110
4061,4111
4062,4063
4063,4102
4064,-1
4065,-1
4066,-1
4067,-1
4068,-1
4069,-1
4070,-1
4071,-1
4072,-1
4073,-1
4074,4075
4075,3705
4076,3793
4077,-1
4078,-1
4079,-1
4080,4081
4081,-1
4082,4083
4083,-1
4084,4085
4085,-1
4086,4156
4087,4582
4088,4146
4089,4147
4090,-1
4091,-1
4092,4093
4093,4512
4094,4095
4095,4039
4096,4130
4097,4055
4098,4099
4099,-1
4100,4101
4101,4326
4102,4103
4103,4796
4104,4158
4105,4668
4106,4242
4107,5178
4108,4109
4109,4506
4110,4061
4111,-1
4112,4113
4113,-1
4114,-1
4115,-1
4116,-1
4117,-1
4118,-1
4119,-1
4120,4019
4121,4398
4122,-1
4123,-1
4124,-1
4125,-1
4126,4150
4127,4695
4128,-1
4129,-1
4130,4131
4131,4097
4132,-1
4133,-1
4134,4047
4135,3941
4136,4218
4137,4616
4138,4202
4139,4015
4140,4141
4141,-1
4142,4152
4143,4452
4144,-1
4145,-1
4146,4089
4147,-1
4148,4149
4149,-1
4150,4151
4151,4624
4152,4143
4153,4461
4154,4155
4155,-1
4156,4157
4157,4087
4158,4159
4159,4105
4160,4161
4161,3923
4162,3871
4163,4504
4164,4196
4165,5138
4166,4172
4167,4173
4168,4169
4169,4458
4170,-1
4171,-1
4172,4198
4173,4437
4174,4194
4175,5092
4176,4177
4177,-1
4178,4250
4179,4251
4180,-1
4181,-1
4182,-1
4183,-1
4184,4185
4185,-1
4186,-1
4187,-1
4188,-1
4189,-1
4190,4328
4191,4834
4192,4193
4193,4514
4194,3919
4195,4175
4196,4197
4197,4165
4198,4199
4199,4436
4200,4201
4201,3985
4202,4139
4203,5282
4204,4205
4205,4560
4206,4207
4207,-1
4208,4209
4209,4568
4210,4244
4211,4692
4212,-1
4213,-1
4214,-1
4215,-1
4216,4217
4217,-1
4218,4256
4219,4617
4220,4221
4221,4430
4222,4223
4223,-1
4224,4225
4225,-1
4226,4227
4227,4546
4228,4229
4229,4650
4230,4007
4231,-1
4232,-1
4233,-1
4234,-1
4235,-1
4236,4237
4237,-1
4238,-1
4239,-1
4240,4241
4241,-1
4242,4243
4243,4107
4244,3917
4245,4850
4246,4260
4247,5556
4248,4249
4249,-1
4250,4179
4251,-1
4252,4253
4253,4368
4254,-1
4255,-1
4256,4257
4257,4137
4258,-1
4259,-1
4260,4261
4261,4914
4262,4263
4263,-1
4264,3977
4265,3911
4266,-1
4267,-1
4268,4474
4269,-1
4270,-1
4271,-1
4272,4302
4273,4602
4274,3981
4275,4742
4276,4286
4277,4932
4278,4279
4279,4816
4280,-1
4281,-1
4282,4283
4283,-1
4284,-1
4285,-1
4286,3967
4287,5064
4288,4289
4289,-1
4290,4292
4291,5526
4292,4298
4293,4291
4294,4295
4295,-1
4296,-1
4297,-1
4298,4299
4299,4293
4300,4301
4301,-1
4302,4273
4303,4832
4304,-1
4305,-1
4306,-1
4307,-1
4308,4309
4309,-1
4310,4311
4311,-1
4312,4313
4313,-1
4314,4374
4315,4396
4316,4317
4317,-1
4318,4340
4319,4880
4320,4350
4321,4470
4322,-1
4323,-1
4324,-1
4325,-1
4326,4327
4327,4748
4328,4329
4329,4191
4330,-1
4331,-1
4332,4400
4333,4401
4334,4335
4335,4950
4336,4337
4337,-1
4338,4438
4339,4439
4340,4372
4341,4373
4342,4424
4343,4425
4344,4345
4345,-1
4346,4347
4347,-1
4348,-1
4349,-1
4350,4404
4351,4405
4352,4360
4353,5768
4354,-1
4355,-1
4356,4357
4357,-1
4358,4440
4359,-1
4360,4414
4361,4415
4362,4333
4363,5060
4364,4366
4365,4367
4366,4386
4367,4387
4368,4369
4369,-1
4370,4371
4371,-1
4372,4319
4373,4881
4374,4315
4375,4630
4376,4428
4377,6930
4378,4379
4379,-1
4380,-1
4381,-1
4382,-1
4383,-1
4384,-1
4385,-1
4386,4365
4387,5104
4388,-1
4389,-1
4390,4391
4391,-1
4392,4393
4393,-1
4394,4448
4395,5682
4396,4408
4397,4409
4398,4432
4399,6128
4400,4362
4401,4363
4402,4403
4403,-1
4404,4321
4405,4471
4406,-1
4407,-1
4408,4375
4409,5448
4410,4416
4411,4794
4412,-1
4413,-1
4414,4361
4415,4353
4416,4418
4417,4419
4418,4411
4419,4795
4420,-1
4421,-1
4422,-1
4423,-1
4424,4343
4425,-1
4426,4434
4427,5480
4428,4429
4429,4377
4430,4524
4431,4525
4432,4433
4433,4399
4434,4435
4435,4740
4436,4167
4437,5246
4438,4339
4439,4890
4440,4466
4441,4723
4442,4443
4443,5098
4444,4445
4445,-1
4446,4447
4447,-1
4448,4456
4449,4395
4450,-1
4451,-1
4452,4460
4453,5248
4454,4455
4455,4918
4456,4457
4457,4449
4458,4698
4459,4862
4460,4153
4461,4453
4462,-1
4463,-1
4464,-1
4465,-1
4466,4467
4467,4722
4468,4526
4469,5114
4470,4351
4471,5260
4472,-1
4473,-1
4474,4475
4475,4269
4476,4477
4477,5250
4478,-1
4479,-1
4480,-1
4481,-1
4482,-1
4483,-1
4484,4485
4485,-1
4486,-1
4487,-1
4488,4508
4489,4231
4490,-1
4491,-1
4492,4600
4493,4601
4494,-1
4495,-1
4496,-1
4497,-1
4498,4499
4499,-1
4500,4510
4501,4511
4502,4680
4503,4681
4504,4528
4505,4635
4506,4507
4507,4826
4508,4509
4509,4489
4510,4501
4511,-1
4512,4513
4513,4828
4514,4515
4515,4940
4516,-1
4517,-1
4518,4640
4519,4641
4520,-1
4521,-1
4522,-1
4523,-1
4524,4431
4525,5650
4526,4648
4527,6590
4528,4634
4529,4978
4530,4531
4531,4612
4532,-1
4533,-1
4534,4592
4535,5516
4536,-1
4537,-1
4538,4539
4539,4678
4540,4556
4541,4673
4542,-1
4543,-1
4544,4550
4545,5170
4546,4547
4547,4738
4548,4588
4549,4663
4550,4545
4551,6486
4552,-1
4553,-1
4554,4033
4555,-1
4556,4818
4557,4672
4558,-1
4559,-1
4560,4564
4561,4565
4562,4563
4563,-1
4564,4646
4565,4647
4566,4567
4567,-1
4568,4608
4569,5468
4570,4571
4571,-1
4572,4573
4573,-1
4574,4594
4575,4595
4576,4577
4577,-1
4578,-1
4579,-1
4580,4581
4581,-1
4582,4788
4583,5345
4584,4585
4585,-1
4586,-1
4587,-1
4588,4662
4589,6028
4590,-1
4591,-1
4592,4593
4593,5268
4594,4598
4595,4599
4596,4686
4597,4687
4598,4575
4599,5220
4600,4493
4601,5014
4602,4636
4603,6244
4604,4605
4605,-1
4606,-1
4607,-1
4608,4569
4609,5469
4610,-1
4611,-1
4612,4613
4613,4988
4614,-1
4615,-1
4616,4219
4617,5538
4618,-1
4619,-1
4620,-1
4621,-1
4622,-1
4623,-1
4624,4694
4625,4975
4626,4627
4627,-1
4628,4275
4629,5102
4630,4397
4631,5519
4632,4792
4633,6483
4634,4529
4635,4979
4636,4303
4637,6748
4638,-1
4639,-1
4640,4519
4641,5856
4642,4643
4643,-1
4644,-1
4645,-1
4646,4561
4647,5720
4648,4469
4649,4527
4650,4652
4651,5162
4652,4651
4653,5902
4654,4655
4655,-1
4656,-1
4657,-1
4658,4706
4659,4707
4660,4661
4661,4659
4662,4549
4663,4589
4664,4665
4665,5972
4666,4746
4667,4753
4668,4669
4669,5338
4670,-1
4671,-1
4672,4541
4673,4819
4674,4675
4675,-1
4676,4677
4677,5348
4678,4679
4679,6284
4680,4503
4681,-1
4682,4683
4683,-1
4684,-1
4685,-1
4686,4597
4687,5514
4688,4754
4689,5842
4690,4814
4691,5168
4692,5000
4693,5429
4694,4127
4695,4974
4696,-1
4697,-1
4698,4459
4699,5133
4700,-1
4701,-1
4702,-1
4703,-1
4704,-1
4705,-1
4706,4728
4707,5420
4708,4709
4709,-1
4710,-1
4711,-1
4712,4713
4713,4203
4714,-1
4715,-1
4716,-1
4717,-1
4718,4719
4719,-1
4720,4721
4721,-1
4722,4441
4723,4359
4724,4982
4725,6148
4726,4810
4727,6376
4728,4729
4729,4660
4730,4731
4731,-1
4732,4733
4733,-1
4734,-1
4735,-1
4736,-1
4737,-1
4738,4806
4739,4807
4740,4741
4741,4868
4742,4894
4743,4629
4744,4840
4745,7874
4746,4752
4747,6513
4748,4904
4749,5540
4750,4751
4751,-1
4752,4667
4753,6512
4754,4772
4755,4773
4756,-1
4757,-1
4758,-1
4759,-1
4760,4902
4761,6845
4762,4888
4763,-1
4764,-1
4765,-1
4766,4767
4767,-1
4768,5058
4769,5020
4770,4760
4771,4903
4772,4755
4773,4689
4774,-1
4775,-1
4776,-1
4777,-1
4778,-1
4779,-1
4780,-1
4781,-1
4782,4783
4783,-1
4784,-1
4785,-1
4786,-1
4787,-1
4788,4954
4789,5344
4790,-1
4791,-1
4792,4836
4793,4837
4794,4417
4795,5396
4796,5108
4797,5109
4798,-1
4799,-1
4800,4801
4801,-1
4802,4803
4803,-1
4804,-1
4805,-1
4806,4739
4807,-1
4808,4856
4809,4857
4810,4811
4811,4727
4812,4813
4813,-1
4814,4691
4815,5169
4816,4817
4817,-1
4818,4557
4819,6600
4820,4821
4821,-1
4822,4830
4823,4831
4824,4996
4825,7194
4826,4827
4827,5978
4828,5018
4829,6140
4830,4823
4831,6714
4832,4833
4833,5312
4834,5076
4835,4936
4836,4793
4837,5936
4838,-1
4839,-1
4840,4841
4841,5444
4842,-1
4843,-1
4844,-1
4845,-1
4846,-1
4847,-1
4848,4849
4849,-1
4850,5001
4851,5751
4852,-1
4853,-1
4854,4855
4855,-1
4856,4872
4857,5730
4858,-1
4859,-1
4860,4861
4861,-1
4862,4863
4863,5132
4864,-1
4865,-1
4866,4867
4867,5590
4868,4946
4869,-1
4870,5120
4871,6370
4872,4809
4873,6440
4874,-1
4875,-1
4876,4877
4877,-1
4878,4892
4879,6598
4880,4341
4881,6624
4882,-1
4883,-1
4884,4934
4885,7484
4886,-1
4887,-1
4888,4889
4889,4763
4890,4928
4891,5037
4892,5112
4893,5113
4894,4743
4895,5648
4896,-1
4897,-1
4898,-1
4899,-1
4900,-1
4901,-1
4902,4771
4903,6022
4904,4905
4905,4749
4906,-1
4907,-1
4908,4909
4909,5384
4910,5004
4911,5353
4912,-1
4913,-1
4914,4915
4915,5070
4916,4917
4917,-1
4918,5136
4919,-1
4920,-1
4921,-1
4922,-1
4923,-1
4924,-1
4925,-1
4926,4927
4927,-1
4928,5036
4929,4891
4930,-1
4931,-1
