TaskID,NextTaskID
2617,2621
2618,2619
2619,2646
2620,2617
2621,-1
2622,2623
2623,-1
2624,2625
2625,2738
2626,2627
2627,-1
2628,-1
2629,-1
2630,-1
2631,-1
2632,2633
2633,-1
2634,2648
2635,-1
2636,2637
2637,-1
2638,2639
2639,2668
2640,2641
2641,-1
2642,2557
2643,-1
2644,2638
2645,2581
2646,2647
2647,-1
2648,2649
2649,2635
2650,2651
2651,-1
2652,2670
2653,-1
2654,2694
2655,2695
2656,2684
2657,-1
2658,2680
2659,2741
2660,2661
2661,-1
2662,2663
2663,-1
2664,2665
2665,-1
2666,2563
2667,-1
2668,2645
2669,-1
2670,2718
2671,2653
2672,2673
2673,2678
2674,2696
2675,-1
2676,2677
2677,2567
2678,2679
2679,-1
2680,2681
2681,2740
2682,2700
2683,-1
2684,2685
2685,2657
2686,2687
2687,-1
2688,2689
2689,-1
2690,2691
2691,-1
2692,2693
2693,2774
2694,2655
2695,-1
2696,2697
2697,2675
2698,-1
2699,-1
2700,2701
2701,2683
2702,2703
2703,-1
2704,2722
2705,2723
2706,2707
2707,-1
2708,2710
2709,2721
2710,2720
2711,2709
2712,2713
2713,-1
2714,2715
2715,-1
2716,2730
2717,-1
2718,2719
2719,2671
2720,2711
2721,-1
2722,2705
2723,-1
2724,2725
2725,2776
2726,-1
2727,-1
2728,2729
2729,-1
2730,2731
2731,2717
2732,-1
2733,-1
2734,-1
2735,-1
2736,-1
2737,-1
2738,2739
2739,2818
2740,2766
2741,2767
2742,2743
2743,-1
2744,2745
2745,-1
2746,2768
2747,2800
2748,-1
2749,-1
2750,2751
2751,-1
2752,-1
2753,-1
2754,2755
2755,-1
2756,-1
2757,-1
2758,2759
2759,-1
2760,2761
2761,-1
2762,-1
2763,-1
2764,2765
2765,2904
2766,2659
2767,-1
2768,2747
2769,-1
2770,2771
2771,-1
2772,2773
2773,-1
2774,2810
2775,2811
2776,2798
2777,2799
2778,-1
2779,-1
2780,-1
2781,-1
2782,2792
2783,2808
2784,-1
2785,-1
2786,-1
2787,-1
2788,-1
2789,-1
2790,-1
2791,-1
2792,2783
2793,-1
2794,-1
2795,-1
2796,2797
2797,-1
2798,2777
2799,-1
2800,2846
2801,2769
2802,2803
2803,-1
2804,-1
2805,-1
2806,2807
2807,-1
2808,2809
2809,2884
2810,2775
2811,-1
2812,2813
2813,-1
2814,2820
2815,-1
2816,2860
2817,2861
2818,2824
2819,-1
2820,2821
2821,2815
2822,2823
2823,-1
2824,2825
2825,2819
2826,2827
2827,-1
2828,2834
2829,-1
2830,-1
2831,-1
2832,2854
2833,2855
2834,2835
2835,2829
2836,2837
2837,-1
2838,2839
2839,-1
2840,2841
2841,-1
2842,2843
2843,-1
2844,2845
2845,-1
2846,2847
2847,2801
2848,-1
2849,-1
2850,-1
2851,-1
2852,2868
2853,-1
2854,2864
2855,3082
2856,2882
2857,2962
2858,2859
2859,-1
2860,2817
2861,-1
2862,-1
2863,-1
2864,2865
2865,2833
2866,2867
2867,-1
2868,2869
2869,2853
2870,-1
2871,-1
2872,2873
2873,-1
2874,-1
2875,-1
2876,-1
2877,-1
2878,2879
2879,2934
2880,2881
2881,-1
2882,2883
2883,2857
2884,2885
2885,2793
2886,2887
2887,-1
2888,-1
2889,-1
2890,-1
2891,-1
2892,2893
2893,-1
2894,2895
2895,-1
2896,2897
2897,-1
2898,2899
2899,-1
2900,-1
2901,-1
2902,2903
2903,-1
2904,2956
2905,-1
2906,2928
2907,2929
2908,2909
2909,-1
2910,-1
2911,-1
2912,2913
2913,-1
2914,-1
2915,-1
2916,2917
2917,-1
2918,2919
2919,-1
2920,2921
2921,2964
2922,2923
2923,-1
2924,2925
2925,-1
2926,2946
2927,-1
2928,2907
2929,-1
2930,2931
2931,-1
2932,-1
2933,-1
2934,2935
2935,-1
2936,2937
2937,-1
2938,2939
2939,-1
2940,2941
2941,-1
2942,2943
2943,-1
2944,2945
2945,-1
2946,2947
2947,2927
2948,2949
2949,-1
2950,2951
2951,2990
2952,2953
2953,-1
2954,-1
2955,-1
2956,2957
2957,2905
2958,2959
2959,-1
2960,3004
2961,3005
2962,2980
2963,-1
2964,2976
2965,-1
2966,2982
2967,2983
2968,2969
2969,-1
2970,2971
2971,-1
2972,2973
2973,-1
2974,-1
2975,-1
2976,2977
2977,2965
2978,-1
2979,-1
2980,2981
2981,2963
2982,2967
2983,3072
2984,2985
2985,-1
2986,2987
2987,-1
2988,2989
2989,-1
2990,2998
2991,-1
2992,3032
2993,3058
2994,3002
2995,-1
2996,-1
2997,-1
2998,2999
2999,2991
3000,3001
3001,3048
3002,3003
3003,3046
3004,2961
3005,-1
3006,-1
3007,-1
3008,3009
3009,3126
3010,3011
3011,3026
3012,3013
3013,3104
3014,3015
3015,-1
3016,3017
3017,-1
3018,3019
3019,-1
3020,-1
3021,-1
3022,3023
3023,-1
3024,3025
3025,3100
3026,3040
3027,3286
3028,3029
3029,-1
3030,3031
3031,-1
3032,2993
3033,3059
3034,-1
3035,-1
3036,3037
3037,3042
3038,3052
3039,3053
3040,3041
3041,3027
3042,3043
3043,-1
3044,-1
3045,-1
3046,3047
3047,2995
3048,3074
3049,3079
3050,3064
3051,-1
3052,3039
3053,-1
3054,3055
3055,-1
3056,3057
3057,-1
3058,3033
3059,3068
3060,3061
3061,-1
3062,-1
3063,-1
3064,3065
3065,3051
3066,3067
3067,-1
3068,3084
3069,-1
3070,3071
3071,-1
3072,3092
3073,3093
3074,3078
3075,3049
3076,3077
3077,-1
3078,3075
3079,-1
3080,3081
3081,-1
3082,3083
3083,3090
3084,3085
3085,3069
3086,3087
3087,-1
3088,3089
3089,-1
3090,3091
3091,-1
3092,3073
3093,-1
3094,-1
3095,-1
3096,-1
3097,-1
3098,-1
3099,-1
3100,3101
3101,-1
3102,-1
3103,-1
3104,3140
3105,3236
3106,-1
3107,-1
3108,3109
3109,-1
3110,3111
3111,-1
3112,3118
3113,-1
3114,3115
3115,-1
3116,3117
3117,-1
3118,3119
3119,3113
3120,3156
3121,3157
3122,3123
3123,3176
3124,3132
3125,3159
3126,3127
3127,-1
3128,3129
3129,-1
3130,-1
3131,-1
3132,3158
3133,3125
3134,3135
3135,-1
3136,-1
3137,-1
3138,3139
3139,-1
3140,3141
3141,3105
3142,-1
3143,-1
3144,3145
3145,-1
3146,-1
3147,-1
3148,3166
3149,3222
3150,3151
3151,-1
3152,3153
3153,-1
3154,3155
3155,3218
3156,3121
3157,-1
3158,3133
3159,3392
3160,3161
3161,-1
3162,3178
3163,-1
3164,3206
3165,3207
3166,3149
3167,3223
3168,-1
3169,-1
3170,-1
3171,-1
3172,-1
3173,-1
3174,3175
3175,-1
3176,3177
3177,3226
3178,3179
3179,3163
3180,3194
3181,-1
3182,3183
3183,3195
3184,-1
3185,-1
3186,3187
3187,-1
3188,-1
3189,-1
3190,3192
3191,3193
3192,3191
3193,3300
3194,3182
3195,3181
3196,-1
3197,-1
3198,-1
3199,-1
3200,3201
3201,-1
3202,-1
3203,-1
3204,-1
3205,-1
3206,3212
3207,-1
3208,3209
3209,-1
3210,3211
3211,-1
3212,3213
3213,3165
3214,-1
3215,-1
3216,3217
3217,-1
3218,3219
3219,-1
3220,3221
3221,-1
3222,3167
3223,-1
3224,-1
3225,-1
3226,3227
3227,-1
3228,3229
3229,-1
3230,3240
3231,-1
3232,3233
3233,-1
3234,3248
3235,3277
3236,3254
3237,3312
3238,3244
3239,3294
3240,3241
3241,3231
3242,3243
3243,-1
3244,3239
3245,3295
3246,3247
3247,-1
3248,3249
3249,3276
3250,3280
3251,3334
3252,3253
3253,-1
3254,3237
3255,-1
3256,-1
3257,-1
3258,3259
3259,-1
3260,3261
3261,-1
3262,3263
3263,-1
3264,3272
3265,3273
3266,-1
3267,-1
3268,3269
3269,-1
3270,3282
3271,3285
3272,3265
3273,3402
3274,3275
3275,-1
3276,3235
3277,-1
3278,-1
3279,-1
3280,3251
3281,3335
3282,3284
3283,3424
3284,3271
3285,3283
3286,3287
3287,3396
3288,3289
3289,-1
3290,3291
3291,-1
3292,-1
3293,-1
3294,3245
3295,-1
3296,-1
3297,-1
3298,3326
3299,3327
3300,3301
3301,-1
3302,3303
3303,-1
3304,3305
3305,-1
3306,3307
3307,-1
3308,3309
3309,-1
3310,3311
3311,-1
3312,3313
3313,3255
3314,3315
3315,3336
3316,-1
3317,-1
3318,3319
3319,-1
3320,3321
3321,-1
3322,3323
3323,-1
3324,-1
3325,-1
3326,3299
3327,3516
3328,3329
3329,-1
3330,3331
3331,-1
3332,3333
3333,-1
3334,3281
3335,3430
3336,3366
3337,-1
3338,-1
3339,-1
3340,-1
3341,-1
3342,3343
3343,-1
3344,3345
3345,-1
3346,3347
3347,-1
3348,3349
3349,-1
3350,3351
3351,-1
3352,3353
3353,-1
3354,-1
3355,-1
3356,3357
3357,-1
3358,3362
3359,3592
3360,3361
3361,-1
3362,3363
3363,3359
3364,3365
3365,-1
3366,3367
3367,3337
3368,3369
3369,3476
3370,3404
3371,3405
3372,3373
3373,-1
3374,-1
3375,-1
3376,3377
3377,-1
3378,-1
3379,-1
3380,3381
3381,-1
3382,3383
3383,-1
3384,-1
3385,-1
3386,3387
3387,-1
3388,3389
3389,-1
3390,3391
3391,-1
3392,3393
3393,-1
3394,3395
3395,-1
3396,3397
3397,-1
3398,3399
3399,-1
3400,-1
3401,-1
3402,3403
3403,3472
3404,3371
3405,-1
3406,3407
3407,-1
3408,3460
3409,-1
3410,3416
3411,3417
3412,3413
3413,-1
3414,-1
3415,-1
3416,3438
3417,-1
3418,3419
3419,-1
3420,3421
3421,3534
3422,3423
3423,-1
3424,3448
3425,3449
3426,-1
3427,-1
3428,3429
3429,-1
3430,3431
3431,-1
3432,3454
3433,3489
3434,3435
3435,3548
3436,3437
3437,-1
3438,3439
3439,3411
3440,-1
3441,-1
3442,-1
3443,-1
3444,3445
3445,-1
3446,3447
3447,-1
3448,3425
3449,-1
3450,-1
3451,-1
3452,-1
3453,-1
3454,3488
3455,3732
3456,3457
3457,-1
3458,-1
3459,-1
3460,3461
3461,3409
3462,3463
3463,-1
3464,3465
3465,-1
3466,3467
3467,-1
3468,3469
3469,-1
3470,3524
3471,3556
3472,3473
3473,-1
3474,3475
3475,-1
3476,3477
3477,-1
3478,3482
3479,3483
3480,3481
3481,-1
3482,3479
3483,-1
3484,3485
3485,-1
3486,3512
3487,3513
3488,3433
3489,3455
3490,-1
3491,-1
3492,3493
3493,-1
3494,-1
3495,-1
3496,-1
3497,-1
3498,3499
3499,-1
3500,3546
3501,-1
3502,3503
3503,-1
3504,3505
3505,3632
3506,3507
3507,-1
3508,3509
3509,-1
3510,3511
3511,-1
3512,3487
3513,-1
3514,3515
3515,-1
3516,3517
3517,-1
3518,-1
3519,-1
3520,3521
3521,-1
3522,3523
3523,-1
3524,3471
3525,3664
3526,3527
3527,-1
3528,-1
3529,-1
3530,-1
3531,-1
3532,-1
3533,-1
3534,3535
3535,-1
3536,3537
3537,-1
3538,3539
3539,-1
3540,3552
3541,3638
3542,3543
3543,-1
3544,3545
3545,-1
3546,3547
3547,3501
3548,3574
3549,3575
3550,3551
3551,-1
3552,3541
3553,-1
3554,3568
3555,3569
3556,3557
3557,3525
3558,3582
3559,4038
3560,3561
3561,-1
3562,3563
3563,-1
3564,-1
3565,-1
3566,3567
3567,-1
3568,3555
3569,-1
3570,3571
3571,-1
3572,3573
3573,-1
3574,3549
3575,-1
3576,-1
3577,-1
3578,3598
3579,3611
3580,3600
3581,3601
3582,3596
3583,3597
3584,3585
3585,-1
3586,3587
3587,-1
3588,-1
3589,-1
3590,3591
3591,-1
3592,3593
3593,-1
3594,-1
3595,-1
3596,3583
3597,3559
3598,3610
3599,-1
3600,3581
3601,-1
3602,3622
3603,3623
3604,3605
3605,-1
3606,3607
3607,-1
3608,3614
3609,3615
3610,3579
3611,3599
3612,3613
3613,-1
3614,3609
3615,-1
3616,3617
3617,-1
3618,3619
3619,-1
3620,3628
3621,3629
3622,3603
3623,3942
3624,3625
3625,-1
3626,3627
3627,-1
3628,3621
3629,3750
3630,3631
3631,-1
3632,3636
3633,3663
3634,3635
3635,3842
3636,3662
3637,3633
3638,3639
3639,3553
3640,3641
3641,-1
3642,3643
3643,-1
3644,3645
3645,-1
3646,3647
3647,-1
3648,3649
3649,-1
3650,-1
3651,-1
3652,3653
3653,3686
3654,-1
3655,-1
3656,-1
3657,-1
3658,3659
3659,-1
3660,-1
3661,-1
3662,3637
3663,-1
3664,3698
3665,-1
3666,3667
3667,-1
3668,-1
3669,-1
3670,-1
3671,-1
3672,3673
3673,-1
3674,3675
3675,-1
3676,3677
3677,-1
3678,3682
3679,3701
3680,3681
3681,-1
3682,3700
3683,4100
3684,3685
3685,3820
3686,3726
3687,3874
3688,-1
3689,-1
3690,3712
3691,-1
3692,3772
3693,3885
3694,-1
3695,-1
3696,-1
3697,-1
3698,3699
3699,3665
3700,3679
3701,3683
3702,-1
3703,-1
3704,3705
3705,-1
3706,-1
3707,-1
3708,-1
3709,-1
3710,-1
3711,-1
3712,3713
3713,3691
3714,-1
3715,-1
3716,3717
3717,-1
3718,3719
3719,-1
3720,3721
3721,-1
3722,3723
3723,-1
3724,3840
3725,3887
3726,3687
3727,3875
3728,3729
3729,3838
3730,-1
3731,-1
3732,3734
3733,3737
3734,3736
3735,4208
3736,3733
3737,4000
3738,3739
3739,3770
3740,3844
3741,3861
3742,3743
3743,-1
3744,-1
3745,-1
3746,3754
3747,3755
3748,-1
3749,-1
3750,3764
3751,4002
3752,-1
3753,-1
3754,3804
3755,-1
3756,3757
3757,-1
3758,3759
3759,-1
3760,3761
3761,-1
3762,-1
3763,-1
3764,3766
3765,3767
3766,3751
3767,4003
3768,-1
3769,-1
3770,3878
3771,3879
3772,3773
3773,3884
3774,3775
3775,-1
3776,3777
3777,3980
3778,3802
3779,3859
3780,3856
3781,4174
3782,3783
3783,3912
3784,-1
3785,-1
3786,3928
3787,4194
3788,-1
3789,-1
3790,3791
3791,-1
3792,-1
3793,-1
3794,3795
3795,-1
3796,3797
3797,-1
3798,3799
3799,-1
3800,-1
3801,-1
3802,3858
3803,4191
3804,3805
3805,3747
3806,3807
3807,-1
3808,3866
3809,-1
3810,3811
3811,-1
3812,3813
3813,-1
3814,3892
3815,-1
3816,3817
3817,-1
3818,3824
3819,-1
3820,3904
3821,4004
3822,3823
3823,3867
3824,3825
3825,3819
3826,-1
3827,-1
3828,-1
3829,-1
3830,-1
3831,-1
3832,3833
3833,4022
3834,3835
3835,-1
3836,-1
3837,-1
3838,3966
3839,-1
3840,3886
3841,3725
3842,3843
3843,-1
3844,3860
3845,-1
3846,3847
3847,-1
3848,3862
3849,3863
3850,3894
3851,5280
3852,-1
3853,-1
3854,3855
3855,-1
3856,3781
3857,4143
3858,3779
3859,4190
3860,3741
3861,3845
3862,3849
3863,-1
3864,3865
3865,-1
3866,3822
3867,3809
3868,3869
3869,-1
3870,-1
3871,-1
3872,3873
3873,-1
3874,3727
3875,4768
3876,3877
3877,4128
3878,3771
3879,4588
3880,3881
3881,-1
3882,4048
3883,-1
3884,3693
3885,-1
3886,3841
3887,-1
3888,3902
3889,4498
3890,-1
3891,-1
3892,3893
3893,3815
3894,3895
3895,3851
3896,3897
3897,4008
3898,-1
3899,-1
3900,3901
3901,-1
3902,3968
3903,3889
3904,3906
3905,3907
3906,3821
3907,4005
3908,4016
3909,4017
3910,-1
3911,-1
3912,3918
3913,4118
3914,3915
3915,-1
3916,3978
3917,4211
3918,4046
3919,4119
3920,-1
3921,-1
3922,-1
3923,-1
3924,3925
3925,-1
3926,-1
3927,-1
3928,3929
3929,3787
3930,3931
3931,-1
3932,3933
3933,-1
3934,3944
3935,4081
3936,-1
3937,-1
3938,3939
3939,-1
3940,-1
3941,-1
3942,3943
3943,4254
3944,4080
3945,4222
3946,3948
3947,3989
3948,3988
3949,3947
3950,3951
3951,4198
3952,4030
3953,-1
3954,-1
3955,-1
3956,4006
3957,4007
3958,3959
3959,4148
3960,-1
3961,-1
3962,3963
3963,-1
3964,3986
3965,3987
3966,3967
3967,3839
3968,3969
3969,3903
3970,3971
3971,-1
3972,-1
3973,-1
3974,3976
3975,3977
3976,3984
3977,3985
3978,3990
3979,4210
3980,3994
3981,4770
3982,3983
3983,-1
3984,3975
3985,-1
3986,3965
3987,4538
3988,3949
3989,4974
3990,3991
3991,3979
3992,-1
3993,-1
3994,4036
3995,4037
3996,-1
3997,-1
3998,-1
3999,-1
4000,3735
4001,6684
4002,3765
4003,-1
4004,3905
4005,4406
4006,3957
4007,4454
4008,4178
4009,4251
4010,4011
4011,4338
4012,-1
4013,-1
4014,4034
4015,4660
4016,4054
4017,4055
4018,4019
4019,4082
4020,4062
4021,4420
4022,4154
4023,-1
4024,-1
4025,-1
4026,-1
4027,-1
4028,4052
4029,4053
4030,4031
4031,3953
4032,-1
4033,-1
4034,4035
4035,4202
4036,3995
4037,3981
4038,4226
4039,4512
4040,4041
4041,-1
4042,-1
4043,-1
4044,4045
4045,-1
4046,3913
4047,3919
4048,4049
4049,3883
4050,4051
4051,4368
4052,4029
4053,4546
4054,3909
4055,-1
4056,-1
4057,-1
4058,4059
4059,-1
4060,4061
4061,4302
4062,4063
4063,4021
4064,-1
4065,-1
4066,4122
4067,4123
4068,-1
4069,-1
4070,4078
4071,4091
4072,-1
4073,-1
4074,-1
4075,-1
4076,-1
4077,-1
4078,4090
4079,4071
4080,3945
4081,4223
4082,4083
4083,-1
4084,4085
4085,-1
4086,4156
4087,4582
4088,4146
4089,4147
4090,4079
4091,4988
4092,-1
4093,-1
4094,-1
4095,-1
4096,4126
4097,5114
4098,4099
4099,-1
4100,4101
4101,4326
4102,-1
4103,-1
4104,-1
4105,-1
4106,4242
4107,-1
4108,-1
4109,-1
4110,-1
4111,-1
4112,4113
4113,4216
4114,-1
4115,-1
4116,-1
4117,-1
4118,4047
4119,4670
4120,4260
4121,4261
4122,4067
4123,4672
4124,-1
4125,-1
4126,4127
4127,4097
4128,4170
4129,4171
4130,-1
4131,-1
4132,4214
4133,-1
4134,-1
4135,-1
4136,-1
4137,-1
4138,-1
4139,-1
4140,4141
4141,-1
4142,3857
4143,4175
4144,-1
4145,-1
4146,4089
4147,4278
4148,4149
4149,-1
4150,-1
4151,-1
4152,-1
4153,-1
4154,4155
4155,4023
4156,4157
4157,4087
4158,-1
4159,-1
4160,-1
4161,-1
4162,-1
4163,-1
4164,4246
4165,4247
4166,4172
4167,4173
4168,-1
4169,-1
4170,4129
4171,4464
4172,4212
4173,4880
4174,4142
4175,4896
4176,4177
4177,-1
4178,4250
4179,4009
4180,4186
4181,5120
4182,-1
4183,-1
4184,4185
4185,-1
4186,4238
4187,4181
4188,-1
4189,-1
4190,3803
4191,5076
4192,4264
4193,4616
4194,4192
4195,4265
4196,4197
4197,4402
4198,4218
4199,4318
4200,-1
4201,-1
4202,4358
4203,4359
4204,-1
4205,-1
4206,4207
4207,-1
4208,4230
4209,4231
4210,3917
4211,4556
4212,4213
4213,4167
4214,4215
4215,4133
4216,4310
4217,4311
4218,4256
4219,4319
4220,4228
4221,4229
4222,3935
4223,6040
4224,4225
4225,-1
4226,4227
4227,4426
4228,4221
4229,4748
4230,4209
4231,4001
4232,-1
4233,-1
4234,-1
4235,-1
4236,4237
4237,-1
4238,4239
4239,4187
4240,4241
4241,4492
4242,4243
4243,4107
4244,-1
4245,-1
4246,4196
4247,5294
4248,4249
4249,-1
4250,4179
4251,-1
4252,4253
4253,4312
4254,4320
4255,4553
4256,4199
4257,4219
4258,-1
4259,-1
4260,4121
4261,-1
4262,4263
4263,-1
4264,4195
4265,4193
4266,-1
4267,-1
4268,4269
4269,-1
4270,-1
4271,-1
4272,4273
4273,4412
4274,4306
4275,4712
4276,-1
4277,-1
4278,4476
4279,4477
4280,-1
4281,-1
4282,4283
4283,-1
4284,-1
4285,-1
4286,-1
4287,-1
4288,4289
4289,-1
4290,-1
4291,-1
4292,4298
4293,4299
4294,4295
4295,-1
4296,-1
4297,-1
4298,4324
4299,4904
4300,4301
4301,4378
4302,4303
4303,4798
4304,-1
4305,-1
4306,4410
4307,4713
4308,4309
4309,4630
4310,4217
4311,5678
4312,4313
4313,4720
4314,4374
4315,4750
4316,-1
4317,-1
4318,4257
4319,5206
4320,4350
4321,4552
4322,-1
4323,-1
4324,4325
4325,4514
4326,4327
4327,-1
4328,-1
4329,-1
4330,-1
4331,-1
4332,4340
4333,4341
4334,4344
4335,4605
4336,4337
4337,-1
4338,4438
4339,4439
4340,4372
4341,4373
4342,4343
4343,4315
4344,4345
4345,4604
4346,4347
4347,-1
4348,-1
4349,-1
4350,4321
4351,5019
4352,-1
4353,-1
4354,-1
4355,-1
4356,4357
4357,-1
4358,4015
4359,-1
4360,-1
4361,-1
4362,4364
4363,4419
4364,4366
4365,4367
4366,4365
4367,4416
4368,4369
4369,-1
4370,4371
4371,-1
4372,4333
4373,5712
4374,4342
4375,4751
4376,4377
4377,-1
4378,4424
4379,4425
4380,4400
4381,5170
4382,-1
4383,-1
4384,-1
4385,-1
4386,-1
4387,-1
4388,-1
4389,-1
4390,-1
4391,-1
4392,4393
4393,-1
4394,-1
4395,-1
4396,4506
4397,4909
4398,4432
4399,5465
4400,4404
4401,4381
4402,4165
4403,5564
4404,4405
4405,4401
4406,4524
4407,4525
4408,4433
4409,5340
4410,4275
4411,4307
4412,4413
4413,4850
4414,-1
4415,-1
4416,4418
4417,4363
4418,4417
4419,5138
4420,4638
4421,4753
4422,4436
4423,4437
4424,4468
4425,5938
4426,4434
4427,-1
4428,4429
4429,-1
4430,-1
4431,-1
4432,4408
4433,4409
4434,4039
4435,4513
4436,4423
4437,-1
4438,4339
4439,5012
4440,-1
4441,-1
4442,4443
4443,-1
4444,4445
4445,-1
4446,4447
4447,-1
4448,-1
4449,-1
4450,-1
4451,-1
4452,4460
4453,4794
4454,4634
4455,4759
4456,-1
4457,-1
4458,-1
4459,-1
4460,4624
4461,4795
4462,-1
4463,-1
4464,4465
4465,-1
4466,-1
4467,-1
4468,4469
4469,4379
4470,-1
4471,-1
4472,-1
4473,-1
4474,4475
4475,4730
4476,4279
4477,5736
4478,-1
4479,-1
4480,-1
4481,-1
4482,-1
4483,-1
4484,4485
4485,-1
4486,-1
4487,-1
4488,-1
4489,-1
4490,-1
4491,-1
4492,4600
4493,4938
4494,-1
4495,-1
4496,-1
4497,-1
4498,4499
4499,4826
4500,4510
4501,4535
4502,4680
4503,4681
4504,-1
4505,-1
4506,4507
4507,4908
4508,-1
4509,-1
4510,4534
4511,-1
4512,4435
4513,4427
4514,4293
4515,4905
4516,-1
4517,-1
4518,-1
4519,-1
4520,-1
4521,-1
4522,-1
4523,-1
4524,4407
4525,-1
4526,4612
4527,-1
4528,-1
4529,-1
4530,4531
4531,-1
4532,-1
4533,-1
4534,4501
4535,4511
4536,-1
4537,-1
4538,4678
4539,4679
4540,-1
4541,-1
4542,-1
4543,-1
4544,4550
4545,4585
4546,4664
4547,4665
4548,-1
4549,-1
4550,4584
4551,6574
4552,4255
4553,4998
4554,-1
4555,-1
4556,4704
4557,4966
4558,-1
4559,-1
4560,-1
4561,-1
4562,4563
4563,-1
4564,-1
4565,-1
4566,4567
4567,4592
4568,-1
4569,-1
4570,4571
4571,-1
4572,4654
4573,6640
4574,4594
4575,4595
4576,4577
4577,-1
4578,-1
4579,-1
4580,4547
4581,6240
4582,4740
4583,5025
4584,4545
4585,5732
4586,-1
4587,-1
4588,4662
4589,4703
4590,-1
4591,-1
4592,4593
4593,-1
4594,4598
4595,4599
4596,4597
4597,4738
4598,4575
4599,5268
4600,4493
4601,5007
4602,-1
4603,-1
4604,4335
4605,-1
4606,-1
4607,-1
4608,-1
4609,-1
4610,-1
4611,-1
4612,4613
4613,4527
4614,-1
4615,-1
4616,4617
4617,5378
4618,-1
4619,-1
4620,4621
4621,5056
4622,-1
4623,-1
4624,4453
4625,4461
4626,4627
4627,-1
4628,-1
4629,-1
4630,4808
4631,6252
4632,4648
4633,6354
4634,4758
4635,4455
4636,-1
4637,-1
4638,4752
4639,6704
4640,-1
4641,-1
4642,4643
4643,-1
4644,-1
4645,-1
4646,-1
4647,-1
4648,4682
4649,4683
4650,4651
4651,5086
4652,-1
4653,-1
4654,4666
4655,4667
4656,-1
4657,-1
4658,-1
4659,-1
4660,4661
4661,4203
4662,4702
4663,4589
4664,4580
4665,4581
4666,4655
4667,6084
4668,-1
4669,-1
4670,4694
4671,4831
4672,4886
4673,4887
4674,4675
4675,-1
4676,4677
4677,-1
4678,4539
4679,-1
4680,4503
4681,-1
4682,4649
4683,4633
4684,4557
4685,6408
4686,4914
4687,5808
4688,4754
4689,6322
4690,4728
4691,4869
4692,-1
4693,-1
4694,4830
4695,4671
4696,-1
4697,-1
4698,-1
4699,-1
4700,-1
4701,-1
4702,4663
4703,5710
4704,4684
4705,4967
4706,-1
4707,-1
4708,4709
4709,-1
4710,-1
4711,-1
4712,4411
4713,5682
4714,-1
4715,-1
4716,-1
4717,-1
4718,4746
4719,7414
4720,4766
4721,8410
4722,-1
4723,-1
4724,-1
4725,-1
4726,4824
4727,4997
4728,4729
4729,4868
4730,4930
4731,-1
4732,4792
4733,6682
4734,-1
4735,-1
4736,-1
4737,-1
4738,4806
4739,4807
4740,4741
4741,4976
4742,-1
4743,-1
4744,4840
4745,-1
4746,4950
4747,4719
4748,4749
4749,4866
4750,4375
4751,-1
4752,4421
4753,4639
4754,4772
4755,4773
4756,-1
4757,-1
4758,4635
4759,-1
4760,4902
4761,6930
4762,4888
4763,-1
4764,-1
4765,-1
4766,4767
4767,5402
4768,4942
4769,5460
4770,4760
4771,4903
4772,4755
4773,4689
4774,4922
4775,4923
4776,-1
4777,-1
4778,-1
4779,-1
4780,-1
4781,-1
4782,4783
4783,-1
4784,-1
4785,-1
4786,4832
4787,6138
4788,-1
4789,-1
4790,-1
4791,-1
4792,4836
4793,4837
4794,4625
4795,5608
4796,-1
4797,-1
4798,5054
4799,6384
4800,4801
4801,-1
4802,4881
4803,7152
4804,-1
4805,-1
4806,4739
4807,-1
4808,4856
4809,4857
4810,-1
4811,-1
4812,4813
4813,-1
4814,-1
4815,-1
4816,4817
4817,-1
4818,-1
4819,-1
4820,4821
4821,4876
4822,4823
4823,5556
4824,4996
4825,7194
4826,5060
4827,5769
4828,-1
4829,-1
4830,4695
4831,6048
4832,4858
4833,4859
4834,-1
4835,-1
4836,4793
4837,4733
4838,4844
4839,4847
4840,4841
4841,4745
4842,-1
4843,-1
4844,4846
4845,6506
4846,4839
4847,4845
4848,4849
4849,-1
4850,4982
4851,-1
4852,-1
4853,-1
4854,4855
4855,-1
4856,4809
4857,4631
4858,4833
4859,4787
4860,4861
4861,-1
4862,-1
4863,-1
4864,-1
4865,-1
4866,4867
4867,-1
4868,4946
4869,-1
4870,4871
4871,-1
4872,5046
4873,5047
4874,-1
4875,-1
4876,5128
4877,-1
4878,4962
4879,6491
4880,4802
4881,4803
4882,-1
4883,-1
4884,4934
4885,7458
4886,4898
4887,4899
4888,4889
4889,4763
4890,4928
4891,5860
4892,-1
4893,-1
4894,-1
4895,-1
4896,4906
4897,5696
4898,4673
4899,-1
4900,-1
4901,-1
4902,4771
4903,6022
4904,4918
4905,4919
4906,5002
4907,5697
4908,4397
4909,5614
4910,4972
4911,4973
4912,-1
4913,-1
4914,4915
4915,5220
4916,4917
4917,-1
4918,4515
4919,-1
4920,-1
4921,-1
4922,4775
4923,5846
4924,-1
4925,-1
4926,4927
4927,-1
4928,5036
4929,4891
4930,4931
4931,4731
4932,-1
4933,-1
4934,4935
4935,4885
4936,-1
4937,-1
4938,5006
4939,6264
4940,-1
4941,-1
4942,5038
4943,5590
4944,-1
4945,-1
4946,4947
4947,4691
