TaskID,NextTaskID
2586,2447
2587,2543
2588,2589
2589,-1
2590,2591
2591,-1
2592,2559
2593,-1
2594,2595
2595,-1
2596,2597
2597,2541
2598,2599
2599,-1
2600,2601
2601,-1
2602,2603
2603,-1
2604,2524
2605,-1
2606,2836
2607,12396
2608,2609
2609,-1
2610,2611
2611,-1
2612,2613
2613,-1
2614,2684
2615,2685
2616,2632
2617,2633
2618,2619
2619,-1
2620,2523
2621,-1
2622,2623
2623,2423
2624,2668
2625,2703
2626,2682
2627,2683
2628,2629
2629,2692
2630,-1
2631,-1
2632,2617
2633,-1
2634,2700
2635,2701
2636,2637
2637,2640
2638,-1
2639,-1
2640,2798
2641,2799
2642,2643
2643,2583
2644,2726
2645,14530
2646,2647
2647,-1
2648,2389
2649,2501
2650,2651
2651,-1
2652,2369
2653,-1
2654,2655
2655,-1
2656,2657
2657,3064
2658,2659
2659,3230
2660,2487
2661,2515
2662,2670
2663,2671
2664,-1
2665,-1
2666,2788
2667,2789
2668,2702
2669,2625
2670,2850
2671,2851
2672,2673
2673,-1
2674,1641
2675,3049
2676,2677
2677,-1
2678,2679
2679,-1
2680,2772
2681,2773
2682,2764
2683,2765
2684,2704
2685,2705
2686,2687
2687,-1
2688,2689
2689,-1
2690,2718
2691,-1
2692,2693
2693,-1
2694,2695
2695,-1
2696,2697
2697,-1
2698,2724
2699,2846
2700,2499
2701,-1
2702,2669
2703,-1
2704,2615
2705,15340
2706,2707
2707,2980
2708,2709
2709,-1
2710,2711
2711,-1
2712,2529
2713,-1
2714,2715
2715,-1
2716,2794
2717,3328
2718,2784
2719,2691
2720,2800
2721,2801
2722,2723
2723,-1
2724,2699
2725,2847
2726,2830
2727,2645
2728,2898
2729,2899
2730,2731
2731,-1
2732,2768
2733,-1
2734,2735
2735,-1
2736,2737
2737,-1
2738,2681
2739,3203
2740,-1
2741,-1
2742,2547
2743,11071
2744,2551
2745,-1
2746,2744
2747,2745
2748,2749
2749,-1
2750,2751
2751,-1
2752,2753
2753,-1
2754,2755
2755,-1
2756,2757
2757,-1
2758,2759
2759,-1
2760,2761
2761,-1
2762,2763
2763,-1
2764,2627
2765,-1
2766,2767
2767,-1
2768,2982
2769,2733
2770,2858
2771,2859
2772,2738
2773,3202
2774,2775
2775,-1
2776,2777
2777,-1
2778,2790
2779,2891
2780,-1
2781,-1
2782,2828
2783,2829
2784,2785
2785,2719
2786,2787
2787,-1
2788,2667
2789,-1
2790,2890
2791,8065
2792,2886
2793,-1
2794,2717
2795,3329
2796,2797
2797,-1
2798,2918
2799,-1
2800,2721
2801,10996
2802,2814
2803,3061
2804,2812
2805,-1
2806,2866
2807,2867
2808,2862
2809,2863
2810,2811
2811,2900
2812,2813
2813,2805
2814,3060
2815,2803
2816,2561
2817,-1
2818,2819
2819,-1
2820,2821
2821,-1
2822,2823
2823,-1
2824,2825
2825,-1
2826,2882
2827,2883
2828,2783
2829,15798
2830,2831
2831,2727
2832,2833
2833,-1
2834,-1
2835,-1
2836,2549
2837,2607
2838,2839
2839,-1
2840,2841
2841,-1
2842,2843
2843,2992
2844,2845
2845,-1
2846,3002
2847,3353
2848,2849
2849,-1
2850,2663
2851,-1
2852,2267
2853,17958
2854,2878
2855,2879
2856,2165
2857,-1
2858,2771
2859,12332
2860,2932
2861,2933
2862,2809
2863,-1
2864,2960
2865,2961
2866,2934
2867,6478
2868,2869
2869,-1
2870,-1
2871,-1
2872,2946
2873,2947
2874,2940
2875,2941
2876,2877
2877,-1
2878,2855
2879,-1
2880,3022
2881,3029
2882,2827
2883,10276
2884,2885
2885,-1
2886,2887
2887,2793
2888,2914
2889,-1
2890,2779
2891,8064
2892,2950
2893,2951
2894,2904
2895,7828
2896,2897
2897,-1
2898,2988
2899,2989
2900,2901
2901,-1
2902,2903
2903,-1
2904,3210
2905,3211
2906,2907
2907,-1
2908,2909
2909,-1
2910,2911
2911,-1
2912,2913
2913,-1
2914,3116
2915,3117
2916,2917
2917,-1
2918,2919
2919,2641
2920,2952
2921,2953
2922,2958
2923,2959
2924,2925
2925,3056
2926,3080
2927,3159
2928,-1
2929,-1
2930,2964
2931,2965
2932,2861
2933,14146
2934,2807
2935,6479
2936,2937
2937,-1
2938,2939
2939,-1
2940,2875
2941,-1
2942,3048
2943,-1
2944,2945
2945,2873
2946,2944
2947,-1
2948,2949
2949,-1
2950,3006
2951,15620
2952,3074
2953,-1
2954,2955
2955,3078
2956,3012
2957,-1
2958,2923
2959,5576
2960,3118
2961,10530
2962,3018
2963,-1
2964,2931
2965,5408
2966,2967
2967,-1
2968,3096
2969,-1
2970,3004
2971,9578
2972,-1
2973,-1
2974,2998
2975,3483
2976,2977
2977,-1
2978,2979
2979,-1
2980,2505
2981,-1
2982,2983
2983,2769
2984,2985
2985,-1
2986,3236
2987,3237
2988,2729
2989,-1
2990,2991
2991,-1
2992,2993
2993,-1
2994,2995
2995,-1
2996,2997
2997,-1
2998,2999
2999,3482
3000,3036
3001,-1
3002,3003
3003,3352
3004,3174
3005,2971
3006,3007
3007,2893
3008,3040
3009,3041
3010,3044
3011,-1
3012,3013
3013,2957
3014,-1
3015,-1
3016,3088
3017,3121
3018,3019
3019,2963
3020,-1
3021,-1
3022,3028
3023,2881
3024,3025
3025,-1
3026,3106
3027,-1
3028,3023
3029,8468
3030,3146
3031,-1
3032,3033
3033,-1
3034,3035
3035,-1
3036,3037
3037,3001
3038,3176
3039,3177
3040,3009
3041,-1
3042,3043
3043,-1
3044,3045
3045,3304
3046,3142
3047,-1
3048,2675
3049,2943
3050,3051
3051,-1
3052,3130
3053,3131
3054,3224
3055,3225
3056,3244
3057,-1
3058,3059
3059,-1
3060,2815
3061,-1
3062,3063
3063,-1
3064,3258
3065,-1
3066,3067
3067,-1
3068,3069
3069,-1
3070,3079
3071,-1
3072,3092
3073,3267
3074,3075
3075,2921
3076,3222
3077,5304
3078,3198
3079,3199
3080,3158
3081,-1
3082,3083
3083,-1
3084,3085
3085,-1
3086,3087
3087,-1
3088,3120
3089,18352
3090,3091
3091,-1
3092,3266
3093,3073
3094,3095
3095,-1
3096,3097
3097,2969
3098,3122
3099,3123
3100,-1
3101,-1
3102,3103
3103,3370
3104,3342
3105,-1
3106,3107
3107,3027
3108,-1
3109,-1
3110,3111
3111,-1
3112,-1
3113,-1
3114,-1
3115,-1
3116,2915
3117,2889
3118,3119
3119,2865
3120,3017
3121,3089
3122,3099
3123,-1
3124,3166
3125,3167
3126,3156
3127,3197
3128,3226
3129,3281
3130,3053
3131,-1
3132,3282
3133,3321
3134,3135
3135,-1
3136,3137
3137,-1
3138,3139
3139,3039
3140,3141
3141,-1
3142,3318
3143,3319
3144,3145
3145,-1
3146,3147
3147,3350
3148,3149
3149,-1
3150,3151
3151,-1
3152,3153
3153,-1
3154,3214
3155,-1
3156,3196
3157,12690
3158,2927
3159,3081
3160,3161
3161,-1
3162,3163
3163,-1
3164,3172
3165,3213
3166,3332
3167,3333
3168,3169
3169,-1
3170,-1
3171,-1
3172,3212
3173,19696
3174,3005
3175,9579
3176,3138
3177,11088
3178,-1
3179,-1
3180,3181
3181,-1
3182,3364
3183,3365
3184,3185
3185,-1
3186,3260
3187,3261
3188,3189
3189,-1
3190,3204
3191,3205
3192,-1
3193,-1
3194,3218
3195,3646
3196,3127
3197,3157
3198,3070
3199,3071
3200,3238
3201,3375
3202,2739
3203,-1
3204,3191
3205,-1
3206,3207
3207,-1
3208,3209
3209,-1
3210,2905
3211,2895
3212,3165
3213,3173
3214,3215
3215,3155
3216,3220
3217,3221
3218,3195
3219,3647
3220,3234
3221,-1
3222,3223
3223,3077
3224,3055
3225,13984
3226,3280
3227,3129
3228,3229
3229,-1
3230,3231
3231,-1
3232,3248
3233,12692
3234,3235
3235,3217
3236,2987
3237,10298
3238,3374
3239,3201
3240,3241
3241,-1
3242,3400
3243,3401
3244,3256
3245,3257
3246,3247
3247,-1
3248,3249
3249,3233
3250,3251
3251,3998
3252,3253
3253,-1
3254,3286
3255,3534
3256,3245
3257,3057
3258,3259
3259,3065
3260,3408
3261,-1
3262,3263
3263,3936
3264,3265
3265,2359
3266,3093
3267,-1
3268,3269
3269,-1
3270,3290
3271,3339
3272,3404
3273,3405
3274,-1
3275,-1
3276,3424
3277,3425
3278,3279
3279,-1
3280,3227
3281,22144
3282,3320
3283,8523
3284,3285
3285,3714
3286,3255
3287,3535
3288,3289
3289,-1
3290,3338
3291,3271
3292,3378
3293,6509
3294,3295
3295,-1
3296,3326
3297,3423
3298,3299
3299,-1
3300,-1
3301,-1
3302,3303
3303,-1
3304,3305
3305,3011
3306,-1
3307,-1
3308,-1
3309,-1
3310,3311
3311,-1
3312,3384
3313,3385
3314,-1
3315,-1
3316,-1
3317,-1
3318,3143
3319,3047
3320,3133
3321,8522
3322,3323
3323,-1
3324,3325
3325,-1
3326,3422
3327,3297
3328,2795
3329,-1
3330,3331
3331,3183
3332,3125
3333,-1
3334,3335
3335,-1
3336,3442
3337,3683
3338,3291
3339,10932
3340,3341
3341,-1
3342,3406
3343,3105
3344,3345
3345,-1
3346,-1
3347,-1
3348,3349
3349,-1
3350,3351
3351,3031
3352,2725
3353,11888
3354,3472
3355,-1
3356,3379
3357,6508
3358,3462
3359,3463
3360,3361
3361,3410
3362,-1
3363,-1
3364,3330
3365,5966
3366,-1
3367,-1
3368,-1
3369,-1
3370,3371
3371,-1
3372,3373
3373,-1
3374,3239
3375,-1
3376,3377
3377,-1
3378,3356
3379,3357
3380,-1
3381,-1
3382,3383
3383,-1
3384,3313
3385,4642
3386,3387
3387,-1
3388,-1
3389,-1
3390,3468
3391,3469
3392,3393
3393,3690
3394,3428
3395,-1
3396,3397
3397,-1
3398,3399
3399,-1
3400,3243
3401,-1
3402,3644
3403,3645
3404,3498
3405,-1
3406,3407
3407,3343
3408,3409
3409,3187
3410,3450
3411,3928
3412,3413
3413,-1
3414,3486
3415,-1
3416,3520
3417,3521
3418,3464
3419,-1
3420,3454
3421,3633
3422,3327
3423,9592
3424,3590
3425,-1
3426,3522
3427,3475
3428,3540
3429,3541
3430,3494
3431,3495
3432,-1
3433,-1
3434,3620
3435,3627
3436,3437
3437,-1
3438,3560
3439,3561
3440,3458
3441,3459
3442,3682
3443,-1
3444,3445
3445,-1
3446,3538
3447,3539
3448,3558
3449,-1
3450,3411
3451,3929
3452,3490
3453,-1
3454,3632
3455,-1
3456,3662
3457,3663
3458,3441
3459,13712
3460,3470
3461,3471
3462,3359
3463,-1
3464,3465
3465,3419
3466,-1
3467,-1
3468,3391
3469,15198
3470,3461
3471,-1
3472,3473
3473,3355
3474,3523
3475,-1
3476,3477
3477,-1
3478,-1
3479,-1
3480,3481
3481,4762
3482,2975
3483,-1
3484,-1
3485,-1
3486,3492
3487,3415
3488,3489
3489,3500
3490,3491
3491,3453
3492,3493
3493,3487
3494,3536
3495,3537
3496,3542
3497,6040
3498,3499
3499,3273
3500,3506
3501,3507
3502,3592
3503,3593
3504,3505
3505,-1
3506,3501
3507,-1
3508,3509
3509,-1
3510,3511
3511,-1
3512,3594
3513,-1
3514,3417
3515,-1
3516,3517
3517,2393
3518,3519
3519,-1
3520,3514
3521,3515
3522,3474
3523,3427
3524,-1
3525,-1
3526,-1
3527,-1
3528,3529
3529,-1
3530,3652
3531,10956
3532,3706
3533,3707
3534,3287
3535,-1
3536,3431
3537,-1
3538,3447
3539,-1
3540,3429
3541,3395
3542,3543
3543,3497
3544,-1
3545,-1
3546,3547
3547,-1
3548,-1
3549,-1
3550,3551
3551,-1
3552,-1
3553,-1
3554,3630
3555,3650
3556,3557
3557,-1
3558,3559
3559,3449
3560,3439
3561,6854
3562,3563
3563,4606
3564,-1
3565,-1
3566,-1
3567,-1
3568,3622
3569,3623
3570,3571
3571,-1
3572,-1
3573,-1
3574,-1
3575,-1
3576,3686
3577,3687
3578,3579
3579,3898
3580,3595
3581,3513
3582,3583
3583,3748
3584,3585
3585,-1
3586,3587
3587,-1
3588,-1
3589,-1
3590,3591
3591,3277
3592,3854
3593,15494
3594,3580
3595,3581
3596,3724
3597,-1
3598,3599
3599,4056
3600,-1
3601,-1
3602,-1
3603,-1
3604,3605
3605,-1
3606,3607
3607,-1
3608,-1
3609,-1
3610,3611
3611,-1
3612,-1
3613,-1
3614,3615
3615,-1
3616,3710
3617,3711
3618,-1
3619,-1
3620,3626
3621,16228
3622,3569
3623,-1
3624,-1
3625,-1
3626,3435
3627,3621
3628,3750
3629,5804
3630,3555
3631,3719
3632,3421
3633,3455
3634,3635
3635,-1
3636,3637
3637,-1
3638,3639
3639,-1
3640,3642
3641,-1
3642,3643
3643,3641
3644,3403
3645,-1
3646,3219
3647,-1
3648,-1
3649,-1
3650,3718
3651,23192
3652,3653
3653,3531
3654,3655
3655,-1
3656,-1
3657,-1
3658,-1
3659,-1
3660,3661
3661,4784
3662,3457
3663,-1
3664,3665
3665,-1
3666,3667
3667,6056
3668,-1
3669,-1
3670,-1
3671,-1
3672,3673
3673,-1
3674,3675
3675,-1
3676,3677
3677,-1
3678,3838
3679,4627
3680,-1
3681,-1
3682,3337
3683,3443
3684,-1
3685,-1
3686,3577
3687,-1
3688,-1
3689,-1
3690,3746
3691,3793
3692,-1
3693,-1
3694,-1
3695,-1
3696,-1
3697,-1
3698,-1
3699,-1
3700,-1
3701,-1
3702,-1
3703,-1
3704,4002
3705,5734
3706,3533
3707,9726
3708,3709
3709,-1
3710,3908
3711,3909
3712,-1
3713,-1
3714,4062
3715,-1
3716,3717
3717,-1
3718,3631
3719,3651
3720,3784
3721,12808
3722,3770
3723,3771
3724,3725
3725,3597
3726,3924
3727,3783
3728,3729
3729,-1
3730,3758
3731,3759
3732,4200
3733,4111
3734,-1
3735,-1
3736,3780
3737,3781
3738,3760
3739,3761
3740,3741
3741,-1
3742,4106
3743,-1
3744,3745
3745,-1
3746,3792
3747,3691
3748,4326
3749,4263
3750,4088
3751,11618
3752,-1
3753,-1
3754,3778
3755,7102
3756,3844
3757,3845
3758,3820
3759,3821
3760,4300
3761,-1
3762,3785
3763,12809
3764,3765
3765,-1
3766,3882
3767,-1
3768,3992
3769,3993
3770,4312
3771,-1
3772,-1
3773,-1
3774,3775
3775,4622
3776,4052
3777,12816
3778,4802
3779,7103
3780,3737
3781,-1
3782,3925
3783,-1
3784,3762
3785,3721
3786,-1
3787,-1
3788,3789
3789,-1
3790,3791
3791,-1
3792,3747
3793,-1
3794,-1
3795,-1
3796,3797
3797,-1
3798,3956
3799,8993
3800,3836
3801,3837
3802,-1
3803,-1
3804,-1
3805,-1
3806,3822
3807,5126
3808,4818
3809,-1
3810,3811
3811,-1
3812,4150
3813,5216
3814,3815
3815,-1
3816,3880
3817,21712
3818,-1
3819,-1
3820,3731
3821,-1
3822,3807
3823,5297
3824,4282
3825,6218
3826,4030
3827,4031
3828,4328
3829,6054
3830,3831
3831,3881
3832,-1
3833,-1
3834,3968
3835,7016
3836,3801
3837,-1
3838,4626
3839,-1
3840,3868
3841,3869
3842,4202
3843,4203
3844,3944
3845,3945
3846,-1
3847,-1
3848,3870
3849,9410
3850,4508
3851,4509
3852,4270
3853,4271
3854,3503
3855,15709
3856,3948
3857,3891
3858,-1
3859,-1
3860,3922
3861,3923
3862,4216
3863,16302
3864,4128
3865,12128
3866,4217
3867,3863
3868,3974
3869,3975
3870,4078
3871,3849
3872,4146
3873,6978
3874,4024
3875,4025
3876,-1
3877,-1
3878,3970
3879,9802
3880,3830
3881,3817
3882,3883
3883,3767
3884,-1
3885,-1
3886,-1
3887,-1
3888,3889
3889,-1
3890,3949
3891,-1
3892,-1
3893,-1
3894,4214
3895,5709
3896,4402
3897,4403
3898,4704
3899,4705
3900,3901
3901,-1
3902,3903
3903,-1
3904,4370
3905,4371
3906,-1
3907,-1
3908,3617
3909,-1
3910,4100
3911,-1
3912,-1
3913,-1
3914,4010
3915,4355
3916,4314
3917,4315
3918,-1
3919,-1
3920,4212
3921,-1
3922,4850
3923,13726
3924,3782
3925,3727
3926,-1
3927,-1
3928,3451
3929,-1
3930,-1
3931,-1
3932,-1
3933,-1
3934,4504
3935,4265
3936,4598
3937,4599
3938,4876
3939,4877
3940,3941
3941,7150
3942,-1
3943,-1
3944,3757
3945,-1
3946,-1
3947,-1
3948,3890
3949,3857
3950,-1
3951,-1
3952,-1
3953,-1
3954,-1
3955,-1
3956,3964
3957,3965
3958,-1
3959,-1
3960,-1
3961,-1
3962,3963
3963,-1
3964,3957
3965,8992
3966,4494
3967,4495
3968,4290
3969,4291
3970,3971
3971,3879
3972,3973
3973,-1
3974,3841
3975,-1
3976,3977
3977,-1
3978,-1
3979,-1
3980,-1
3981,-1
3982,4788
3983,10236
3984,-1
3985,-1
3986,-1
3987,-1
3988,-1
3989,-1
3990,4292
3991,-1
3992,3769
3993,17482
3994,-1
3995,-1
3996,-1
3997,-1
3998,4296
3999,13298
4000,4248
4001,5917
4002,4226
4003,5735
4004,4192
4005,4193
4006,-1
4007,-1
4008,-1
4009,-1
4010,4354
4011,3915
4012,4330
4013,-1
4014,-1
4015,-1
4016,4017
4017,4053
4018,4019
4019,-1
4020,4688
4021,4689
4022,4023
4023,4101
4024,5228
4025,12498
4026,-1
4027,-1
4028,-1
4029,-1
4030,4040
4031,4041
4032,3829
4033,15466
4034,3905
4035,9349
4036,4068
4037,4519
4038,-1
4039,-1
4040,3827
4041,-1
4042,-1
4043,-1
4044,-1
4045,-1
4046,-1
4047,-1
4048,4272
4049,5105
4050,4730
4051,4731
4052,4016
4053,3777
4054,-1
4055,-1
4056,4350
4057,5120
4058,4378
4059,10473
4060,-1
4061,-1
4062,4162
4063,3715
4064,-1
4065,-1
4066,-1
4067,-1
4068,4518
4069,-1
4070,-1
4071,-1
4072,-1
4073,-1
4074,4230
4075,4401
4076,-1
4077,-1
4078,3871
4079,-1
4080,-1
4081,-1
4082,4083
4083,5708
4084,4456
4085,4699
4086,-1
4087,-1
4088,3629
4089,5805
4090,4091
4091,4379
4092,4158
4093,-1
4094,-1
4095,-1
4096,-1
4097,-1
4098,4258
4099,-1
4100,4022
4101,3911
4102,4148
4103,-1
4104,-1
4105,-1
4106,4800
4107,4801
4108,4109
4109,-1
4110,4201
4111,-1
4112,4113
4113,4213
4114,-1
4115,-1
4116,-1
4117,-1
4118,-1
4119,-1
4120,-1
4121,-1
4122,-1
4123,-1
4124,-1
4125,-1
4126,-1
4127,-1
4128,4152
4129,3865
4130,-1
4131,-1
4132,-1
4133,-1
4134,-1
4135,-1
4136,-1
4137,-1
4138,4005
4139,-1
4140,-1
4141,-1
4142,-1
4143,-1
4144,4318
4145,-1
4146,3873
4147,6979
4148,4766
4149,4767
4150,3813
4151,5217
4152,4153
4153,4129
4154,-1
4155,-1
4156,-1
4157,-1
4158,4424
4159,5140
4160,-1
4161,-1
4162,4163
4163,4063
4164,-1
4165,-1
4166,-1
4167,-1
4168,-1
4169,-1
4170,-1
4171,-1
4172,4544
4173,-1
4174,4175
4175,5916
4176,-1
4177,-1
4178,4179
4179,-1
4180,-1
4181,-1
4182,4792
4183,12938
4184,-1
4185,-1
4186,-1
4187,-1
4188,-1
4189,-1
4190,-1
4191,-1
4192,4138
4193,4139
4194,-1
4195,-1
4196,-1
4197,-1
4198,4322
4199,5183
4200,4110
4201,3733
4202,4988
4203,15568
4204,4205
4205,4293
4206,-1
4207,-1
4208,-1
4209,-1
4210,-1
4211,-1
4212,4112
4213,3921
4214,4082
4215,10144
4216,3866
4217,3867
4218,-1
4219,-1
4220,4584
4221,4585
4222,4930
4223,-1
4224,-1
4225,-1
4226,3705
4227,9583
4228,4344
4229,4345
4230,4400
4231,4075
4232,-1
4233,-1
4234,-1
4235,-1
4236,4220
4237,-1
4238,-1
4239,-1
4240,-1
4241,-1
4242,-1
4243,-1
4244,-1
4245,-1
4246,-1
4247,-1
4248,4174
4249,-1
4250,4251
4251,5768
4252,-1
4253,-1
4254,-1
4255,-1
4256,-1
4257,-1
4258,4980
4259,4981
4260,-1
4261,-1
4262,4327
4263,5245
4264,4505
4265,-1
4266,-1
4267,-1
4268,-1
4269,-1
4270,4554
4271,-1
4272,5104
4273,-1
4274,4398
4275,4399
4276,-1
4277,-1
4278,4380
4279,10524
4280,-1
4281,-1
4282,4652
4283,4653
4284,-1
4285,-1
4286,-1
4287,-1
4288,-1
4289,-1
4290,3835
4291,11800
4292,4204
4293,3991
4294,-1
4295,-1
4296,4382
4297,3999
4298,-1
4299,-1
4300,4301
4301,3739
4302,-1
4303,-1
4304,-1
4305,-1
4306,-1
4307,-1
4308,-1
4309,-1
4310,-1
4311,-1
4312,4313
4313,3723
4314,4548
4315,-1
4316,-1
4317,-1
4318,5234
4319,5235
4320,-1
4321,-1
4322,5182
4323,10480
4324,-1
4325,-1
4326,4262
4327,5244
4328,4032
4329,12694
4330,4822
4331,4013
4332,4500
4333,6396
4334,-1
4335,-1
4336,-1
4337,-1
4338,-1
4339,-1
4340,-1
4341,-1
4342,4490
4343,4491
4344,4430
4345,11540
4346,-1
4347,-1
4348,-1
4349,-1
4350,4694
4351,4695
4352,-1
4353,-1
4354,4011
4355,8704
4356,-1
4357,-1
4358,-1
4359,-1
4360,-1
4361,-1
4362,4363
4363,5772
4364,-1
4365,-1
4366,-1
4367,-1
4368,-1
4369,-1
4370,4034
4371,9348
4372,-1
4373,-1
4374,-1
4375,-1
4376,-1
4377,-1
4378,4090
4379,10472
4380,4716
4381,4279
4382,4383
4383,4297
4384,4650
4385,4651
4386,-1
4387,-1
4388,-1
4389,-1
4390,-1
4391,-1
4392,-1
4393,-1
4394,4738
4395,-1
4396,-1
4397,-1
4398,4275
4399,-1
4400,4231
4401,-1
4402,5070
4403,5071
4404,-1
4405,-1
4406,-1
4407,-1
4408,-1
4409,-1
4410,-1
4411,-1
4412,-1
4413,-1
4414,-1
4415,-1
4416,-1
4417,-1
4418,-1
4419,-1
4420,-1
4421,-1
4422,-1
4423,-1
4424,4159
4425,4093
4426,5214
4427,5497
4428,-1
4429,-1
4430,4431
4431,4229
4432,-1
4433,-1
4434,-1
4435,-1
4436,-1
4437,-1
4438,-1
4439,-1
4440,-1
4441,-1
4442,-1
4443,-1
4444,-1
4445,-1
4446,-1
4447,-1
4448,-1
4449,-1
4450,-1
4451,-1
4452,-1
4453,-1
4454,-1
4455,-1
4456,4698
4457,4085
4458,-1
4459,-1
4460,-1
4461,-1
4462,-1
4463,-1
4464,-1
4465,-1
4466,-1
4467,-1
4468,-1
4469,-1
4470,-1
4471,-1
4472,-1
4473,-1
4474,-1
4475,-1
4476,4482
4477,4483
4478,-1
4479,-1
4480,4343
4481,14820
4482,4477
4483,11696
4484,-1
4485,-1
4486,-1
4487,-1
4488,-1
4489,-1
4490,4480
4491,4481
4492,-1
4493,-1
4494,3967
4495,9758
4496,-1
4497,-1
4498,-1
4499,-1
4500,5550
4501,5551
4502,-1
4503,-1
4504,4264
4505,3935
4506,-1
4507,-1
4508,5358
4509,5359
4510,-1
4511,-1
4512,-1
4513,-1
4514,-1
4515,-1
4516,-1
4517,-1
4518,4037
4519,4069
4520,-1
4521,-1
4522,-1
4523,-1
4524,4864
4525,5107
4526,-1
4527,-1
4528,4529
4529,4793
4530,4710
4531,4733
4532,-1
4533,-1
4534,-1
4535,-1
4536,-1
4537,-1
4538,4539
4539,6878
4540,-1
4541,-1
4542,-1
4543,-1
4544,4545
4545,4173
4546,-1
4547,-1
4548,4549
4549,3917
4550,-1
4551,-1
4552,-1
4553,-1
4554,4555
4555,3853
4556,-1
4557,-1
4558,-1
4559,-1
4560,-1
4561,-1
4562,-1
4563,-1
4564,-1
4565,-1
4566,-1
4567,-1
4568,-1
4569,-1
4570,-1
4571,-1
4572,-1
4573,-1
4574,4575
4575,4931
4576,-1
4577,-1
4578,-1
4579,-1
4580,-1
4581,-1
4582,-1
4583,-1
4584,4221
4585,4237
4586,-1
4587,-1
4588,-1
4589,-1
4590,-1
4591,-1
4592,-1
4593,-1
4594,-1
4595,-1
4596,-1
4597,-1
4598,3937
4599,-1
4600,-1
4601,-1
4602,-1
4603,-1
4604,-1
4605,-1
4606,4942
4607,5201
4608,-1
4609,-1
4610,-1
4611,-1
4612,-1
4613,-1
4614,-1
4615,-1
4616,-1
4617,-1
4618,-1
4619,-1
4620,-1
4621,-1
4622,4776
4623,5303
4624,-1
4625,-1
4626,3679
4627,3839
4628,-1
4629,-1
4630,-1
4631,-1
4632,-1
4633,-1
4634,-1
4635,-1
4636,-1
4637,-1
4638,-1
4639,-1
4640,-1
4641,-1
4642,5274
4643,5789
4644,-1
4645,-1
4646,-1
4647,-1
4648,4658
4649,5822
4650,4756
4651,4757
4652,3825
4653,6219
4654,-1
4655,-1
4656,-1
4657,-1
4658,4649
4659,6530
4660,-1
4661,-1
4662,-1
4663,-1
4664,-1
4665,-1
4666,-1
4667,-1
4668,-1
4669,-1
4670,4671
4671,4780
4672,4673
4673,-1
4674,-1
4675,-1
4676,-1
4677,-1
4678,-1
4679,-1
4680,-1
4681,-1
4682,-1
4683,-1
4684,-1
4685,-1
4686,-1
4687,-1
4688,4964
4689,4965
4690,-1
4691,-1
4692,-1
4693,-1
4694,4057
4695,5121
4696,-1
4697,-1
4698,4457
4699,-1
4700,-1
4701,-1
4702,-1
4703,-1
4704,5188
4705,-1
4706,-1
4707,-1
4708,-1
4709,-1
4710,4732
4711,4531
4712,-1
4713,-1
4714,-1
4715,-1
4716,4381
4717,10789
4718,-1
4719,-1
4720,-1
4721,-1
4722,-1
4723,-1
4724,-1
4725,-1
4726,-1
4727,-1
4728,-1
4729,-1
4730,4051
4731,-1
4732,4711
4733,-1
4734,-1
4735,-1
4736,-1
4737,-1
4738,5082
4739,5083
4740,-1
4741,-1
4742,-1
4743,-1
4744,-1
4745,-1
4746,-1
4747,-1
4748,-1
4749,-1
4750,-1
4751,-1
4752,-1
4753,-1
4754,-1
4755,-1
4756,4385
4757,-1
4758,-1
4759,-1
4760,-1
4761,-1
4762,5138
4763,6454
4764,-1
4765,-1
4766,4149
4767,4103
4768,4769
4769,-1
4770,5726
4771,16196
4772,-1
4773,-1
4774,-1
4775,-1
4776,5302
4777,4623
4778,5076
4779,11274
4780,5598
4781,5599
4782,-1
4783,-1
4784,5022
4785,5920
4786,4952
4787,4917
4788,4896
4789,4897
4790,4791
4791,-1
4792,4528
4793,4183
4794,-1
4795,-1
4796,-1
4797,-1
4798,-1
4799,-1
4800,4107
4801,3743
4802,4803
4803,5494
4804,-1
4805,-1
4806,-1
4807,-1
4808,-1
4809,-1
4810,4926
4811,4927
4812,-1
4813,-1
4814,-1
4815,-1
4816,4920
4817,4921
4818,4819
4819,3809
4820,-1
4821,-1
4822,4823
4823,4331
4824,-1
4825,-1
4826,-1
4827,-1
4828,-1
4829,-1
4830,-1
4831,-1
4832,-1
4833,-1
4834,-1
4835,-1
4836,-1
4837,-1
4838,5108
4839,8678
4840,-1
4841,-1
4842,-1
4843,-1
4844,-1
4845,-1
4846,-1
4847,-1
4848,-1
4849,-1
4850,3861
4851,-1
4852,-1
4853,-1
4854,-1
4855,-1
4856,-1
4857,-1
4858,-1
4859,-1
4860,-1
4861,-1
4862,-1
4863,-1
4864,5106
4865,-1
4866,-1
4867,-1
4868,-1
4869,-1
4870,-1
4871,-1
4872,-1
4873,-1
4874,-1
4875,-1
4876,3939
4877,10344
4878,-1
4879,-1
4880,-1
4881,-1
4882,-1
4883,-1
4884,-1
4885,-1
4886,-1
4887,-1
4888,-1
4889,-1
4890,-1
4891,-1
4892,-1
4893,-1
4894,-1
4895,-1
4896,4789
4897,3983
4898,-1
4899,-1
4900,-1
4901,-1
4902,-1
4903,-1
4904,-1
4905,-1
4906,-1
4907,-1
4908,-1
4909,-1
4910,-1
4911,-1
4912,-1
4913,-1
4914,-1
4915,-1
4916,4787
