TaskID,NextTaskID
2585,-1
2586,2397
2587,-1
2588,2600
2589,-1
2590,-1
2591,-1
2592,2507
2593,-1
2594,2595
2595,3072
2596,2597
2597,-1
2598,-1
2599,-1
2600,2622
2601,2589
2602,2740
2603,2741
2604,2772
2605,-1
2606,2607
2607,-1
2608,2609
2609,-1
2610,-1
2611,-1
2612,2613
2613,-1
2614,2615
2615,2421
2616,2617
2617,-1
2618,2619
2619,2479
2620,2678
2621,14862
2622,2623
2623,2601
2624,-1
2625,-1
2626,-1
2627,-1
2628,2634
2629,2635
2630,2631
2631,-1
2632,-1
2633,-1
2634,2629
2635,-1
2636,2742
2637,4991
2638,-1
2639,-1
2640,2641
2641,-1
2642,2643
2643,-1
2644,-1
2645,-1
2646,-1
2647,-1
2648,2662
2649,6429
2650,2768
2651,-1
2652,2674
2653,2815
2654,2655
2655,2942
2656,2657
2657,-1
2658,2573
2659,-1
2660,2661
2661,-1
2662,2762
2663,2763
2664,-1
2665,-1
2666,2667
2667,2565
2668,2669
2669,-1
2670,2671
2671,-1
2672,2868
2673,2869
2674,2814
2675,-1
2676,-1
2677,-1
2678,2692
2679,2621
2680,2681
2681,-1
2682,2683
2683,-1
2684,2685
2685,-1
2686,-1
2687,-1
2688,2689
2689,-1
2690,2846
2691,-1
2692,2693
2693,2679
2694,2695
2695,-1
2696,-1
2697,-1
2698,2699
2699,-1
2700,2738
2701,8812
2702,2706
2703,-1
2704,2816
2705,4378
2706,2707
2707,2703
2708,2886
2709,-1
2710,-1
2711,-1
2712,-1
2713,-1
2714,-1
2715,-1
2716,-1
2717,-1
2718,-1
2719,-1
2720,2721
2721,-1
2722,2723
2723,-1
2724,2780
2725,7536
2726,2727
2727,-1
2728,2729
2729,-1
2730,-1
2731,-1
2732,-1
2733,-1
2734,-1
2735,-1
2736,2737
2737,-1
2738,2545
2739,2701
2740,2998
2741,2999
2742,2579
2743,4990
2744,-1
2745,-1
2746,2747
2747,-1
2748,-1
2749,-1
2750,-1
2751,-1
2752,2753
2753,-1
2754,2755
2755,-1
2756,2757
2757,-1
2758,2759
2759,-1
2760,-1
2761,-1
2762,2663
2763,5902
2764,-1
2765,-1
2766,2880
2767,-1
2768,2769
2769,2651
2770,-1
2771,-1
2772,2581
2773,2605
2774,-1
2775,-1
2776,2777
2777,-1
2778,-1
2779,-1
2780,2782
2781,2725
2782,2781
2783,7537
2784,2785
2785,-1
2786,-1
2787,-1
2788,2789
2789,3104
2790,-1
2791,-1
2792,2884
2793,8208
2794,-1
2795,-1
2796,-1
2797,-1
2798,3088
2799,3089
2800,-1
2801,-1
2802,2803
2803,-1
2804,-1
2805,-1
2806,2807
2807,-1
2808,-1
2809,-1
2810,2811
2811,-1
2812,-1
2813,-1
2814,2653
2815,2675
2816,3042
2817,4743
2818,2828
2819,4190
2820,-1
2821,-1
2822,2904
2823,13932
2824,-1
2825,-1
2826,2838
2827,2839
2828,2864
2829,4491
2830,2831
2831,-1
2832,2557
2833,-1
2834,2835
2835,-1
2836,2837
2837,-1
2838,2827
2839,6128
2840,2841
2841,-1
2842,2922
2843,2923
2844,-1
2845,-1
2846,2847
2847,2691
2848,-1
2849,-1
2850,2851
2851,-1
2852,2853
2853,3182
2854,-1
2855,-1
2856,2902
2857,11182
2858,2859
2859,-1
2860,2861
2861,-1
2862,3036
2863,-1
2864,2865
2865,2819
2866,-1
2867,-1
2868,3046
2869,3047
2870,2871
2871,-1
2872,-1
2873,-1
2874,-1
2875,-1
2876,2877
2877,-1
2878,2879
2879,-1
2880,2881
2881,2767
2882,2883
2883,3382
2884,2972
2885,9231
2886,2887
2887,2709
2888,3002
2889,2895
2890,-1
2891,-1
2892,2893
2893,-1
2894,2889
2895,3003
2896,3004
2897,3005
2898,3008
2899,3141
2900,-1
2901,-1
2902,2903
2903,2857
2904,2905
2905,2823
2906,-1
2907,-1
2908,-1
2909,-1
2910,2911
2911,-1
2912,-1
2913,-1
2914,2915
2915,3340
2916,3090
2917,3091
2918,2986
2919,3001
2920,3062
2921,3063
2922,2843
2923,6042
2924,-1
2925,-1
2926,2988
2927,4004
2928,-1
2929,-1
2930,2950
2931,2951
2932,-1
2933,-1
2934,3144
2935,3679
2936,-1
2937,-1
2938,2939
2939,-1
2940,2941
2941,-1
2942,2383
2943,5558
2944,-1
2945,-1
2946,-1
2947,-1
2948,2949
2949,-1
2950,2931
2951,-1
2952,-1
2953,-1
2954,2955
2955,-1
2956,-1
2957,-1
2958,3010
2959,-1
2960,-1
2961,-1
2962,3066
2963,-1
2964,3236
2965,7156
2966,3011
2967,2959
2968,2969
2969,-1
2970,2971
2971,-1
2972,2973
2973,2793
2974,-1
2975,-1
2976,2977
2977,-1
2978,-1
2979,-1
2980,-1
2981,-1
2982,-1
2983,-1
2984,3026
2985,-1
2986,3000
2987,2919
2988,2989
2989,2927
2990,-1
2991,-1
2992,-1
2993,-1
2994,-1
2995,-1
2996,2997
2997,-1
2998,2603
2999,-1
3000,2987
3001,6360
3002,2894
3003,10356
3004,2897
3005,-1
3006,-1
3007,-1
3008,3140
3009,-1
3010,2966
3011,3186
3012,3013
3013,-1
3014,-1
3015,-1
3016,-1
3017,-1
3018,-1
3019,-1
3020,3021
3021,3504
3022,3084
3023,-1
3024,-1
3025,-1
3026,3027
3027,2985
3028,3029
3029,-1
3030,3031
3031,-1
3032,-1
3033,-1
3034,3035
3035,-1
3036,3076
3037,2863
3038,3039
3039,-1
3040,3041
3041,-1
3042,3043
3043,2705
3044,-1
3045,-1
3046,2673
3047,-1
3048,3136
3049,3137
3050,-1
3051,-1
3052,-1
3053,-1
3054,-1
3055,-1
3056,-1
3057,-1
3058,-1
3059,-1
3060,3116
3061,3079
3062,3148
3063,3149
3064,3080
3065,4020
3066,3067
3067,2963
3068,3069
3069,-1
3070,-1
3071,-1
3072,3218
3073,3219
3074,-1
3075,-1
3076,3077
3077,3037
3078,3061
3079,8518
3080,3081
3081,3065
3082,3083
3083,-1
3084,3222
3085,3023
3086,3087
3087,-1
3088,2799
3089,-1
3090,2917
3091,-1
3092,-1
3093,-1
3094,3095
3095,3662
3096,-1
3097,-1
3098,-1
3099,-1
3100,3101
3101,-1
3102,-1
3103,-1
3104,3284
3105,3285
3106,-1
3107,-1
3108,3109
3109,-1
3110,3111
3111,-1
3112,-1
3113,-1
3114,-1
3115,-1
3116,3078
3117,8433
3118,3132
3119,-1
3120,3160
3121,3161
3122,3154
3123,3365
3124,3290
3125,3343
3126,3306
3127,3229
3128,3129
3129,-1
3130,3131
3131,-1
3132,3133
3133,3119
3134,3135
3135,-1
3136,3192
3137,3193
3138,-1
3139,-1
3140,2899
3141,3009
3142,-1
3143,-1
3144,3202
3145,3678
3146,3147
3147,-1
3148,2921
3149,-1
3150,3210
3151,3245
3152,3153
3153,-1
3154,3155
3155,3364
3156,3157
3157,3856
3158,-1
3159,-1
3160,3304
3161,-1
3162,3196
3163,-1
3164,3165
3165,-1
3166,3272
3167,-1
3168,3280
3169,3281
3170,-1
3171,-1
3172,-1
3173,-1
3174,3175
3175,-1
3176,-1
3177,-1
3178,3288
3179,3392
3180,-1
3181,-1
3182,3394
3183,-1
3184,3230
3185,3231
3186,3187
3187,2967
3188,-1
3189,-1
3190,3191
3191,-1
3192,3049
3193,16424
3194,-1
3195,-1
3196,3197
3197,3163
3198,3199
3199,-1
3200,3212
3201,3728
3202,3203
3203,3145
3204,-1
3205,-1
3206,-1
3207,-1
3208,-1
3209,-1
3210,3244
3211,16700
3212,3362
3213,4096
3214,-1
3215,-1
3216,3217
3217,-1
3218,3073
3219,-1
3220,-1
3221,-1
3222,3223
3223,3085
3224,3225
3225,-1
3226,3238
3227,3239
3228,3126
3229,9484
3230,3185
3231,-1
3232,-1
3233,-1
3234,-1
3235,-1
3236,3237
3237,2965
3238,3402
3239,-1
3240,3298
3241,3299
3242,3404
3243,3339
3244,3151
3245,3211
3246,3316
3247,3317
3248,3256
3249,5106
3250,3312
3251,3313
3252,3253
3253,-1
3254,-1
3255,-1
3256,3262
3257,3263
3258,3259
3259,-1
3260,3261
3261,-1
3262,3257
3263,3249
3264,3265
3265,-1
3266,-1
3267,-1
3268,3269
3269,-1
3270,3271
3271,-1
3272,3434
3273,3707
3274,3286
3275,3562
3276,-1
3277,-1
3278,-1
3279,-1
3280,3169
3281,-1
3282,3283
3283,-1
3284,3105
3285,6452
3286,3275
3287,-1
3288,3179
3289,3657
3290,3342
3291,-1
3292,3293
3293,-1
3294,3318
3295,3319
3296,3330
3297,3331
3298,3241
3299,-1
3300,3301
3301,-1
3302,-1
3303,-1
3304,3305
3305,3121
3306,3127
3307,9485
3308,3309
3309,-1
3310,-1
3311,-1
3312,3251
3313,-1
3314,-1
3315,-1
3316,3247
3317,8224
3318,3295
3319,-1
3320,-1
3321,-1
3322,3323
3323,-1
3324,-1
3325,-1
3326,3502
3327,3503
3328,3546
3329,8026
3330,3297
3331,-1
3332,-1
3333,-1
3334,-1
3335,-1
3336,3352
3337,-1
3338,3405
3339,12420
3340,3606
3341,5774
3342,3125
3343,3291
3344,3345
3345,-1
3346,-1
3347,-1
3348,3349
3349,-1
3350,-1
3351,-1
3352,3353
3353,3337
3354,3542
3355,4623
3356,-1
3357,-1
3358,-1
3359,-1
3360,-1
3361,-1
3362,3201
3363,4817
3364,3556
3365,-1
3366,3367
3367,-1
3368,-1
3369,-1
3370,3371
3371,-1
3372,-1
3373,-1
3374,-1
3375,-1
3376,-1
3377,-1
3378,-1
3379,-1
3380,3512
3381,5700
3382,3730
3383,9291
3384,3484
3385,3485
3386,-1
3387,-1
3388,-1
3389,-1
3390,3391
3391,-1
3392,3656
3393,-1
3394,3395
3395,3183
3396,3432
3397,-1
3398,3450
3399,3515
3400,3401
3401,-1
3402,3403
3403,3227
3404,3338
3405,3243
3406,3548
3407,-1
3408,3560
3409,6605
3410,3411
3411,-1
3412,-1
3413,-1
3414,3444
3415,3457
3416,3506
3417,4017
3418,-1
3419,-1
3420,3640
3421,3641
3422,3486
3423,3487
3424,3425
3425,-1
3426,-1
3427,-1
3428,3714
3429,9758
3430,-1
3431,-1
3432,3433
3433,3397
3434,3435
3435,3706
3436,-1
3437,-1
3438,-1
3439,-1
3440,-1
3441,-1
3442,3624
3443,6968
3444,3456
3445,3415
3446,3447
3447,-1
3448,-1
3449,-1
3450,3514
3451,3399
3452,-1
3453,-1
3454,3455
3455,-1
3456,3445
3457,-1
3458,3722
3459,3723
3460,-1
3461,-1
3462,-1
3463,-1
3464,3550
3465,-1
3466,3520
3467,9146
3468,3756
3469,19010
3470,-1
3471,-1
3472,-1
3473,-1
3474,3554
3475,-1
3476,-1
3477,-1
3478,-1
3479,-1
3480,3518
3481,3519
3482,-1
3483,-1
3484,3490
3485,16956
3486,3423
3487,-1
3488,-1
3489,-1
3490,3491
3491,3385
3492,-1
3493,-1
3494,3558
3495,3559
3496,-1
3497,-1
3498,-1
3499,-1
3500,3501
3501,4206
3502,3508
3503,3509
3504,3578
3505,-1
3506,3620
3507,4016
3508,3327
3509,-1
3510,3511
3511,-1
3512,3513
3513,3381
3514,3451
3515,-1
3516,3580
3517,3581
3518,3481
3519,-1
3520,3528
3521,3467
3522,-1
3523,-1
3524,3668
3525,3545
3526,-1
3527,-1
3528,3529
3529,3521
3530,-1
3531,-1
3532,-1
3533,-1
3534,-1
3535,-1
3536,3572
3537,3573
3538,3612
3539,3695
3540,3541
3541,-1
3542,3543
3543,4622
3544,3525
3545,3669
3546,3547
3547,3329
3548,3549
3549,3407
3550,3650
3551,3651
3552,-1
3553,-1
3554,3555
3555,3475
3556,3557
3557,3123
3558,3495
3559,-1
3560,1993
3561,6604
3562,3563
3563,3287
3564,-1
3565,-1
3566,3567
3567,-1
3568,-1
3569,-1
3570,-1
3571,-1
3572,3664
3573,3665
3574,-1
3575,-1
3576,3577
3577,-1
3578,3579
3579,3505
3580,3517
3581,12220
3582,-1
3583,-1
3584,-1
3585,-1
3586,-1
3587,-1
3588,-1
3589,-1
3590,3632
3591,-1
3592,-1
3593,-1
3594,3727
3595,-1
3596,-1
3597,-1
3598,-1
3599,-1
3600,3601
3601,4222
3602,-1
3603,-1
3604,3710
3605,3711
3606,3607
3607,3341
3608,-1
3609,-1
3610,3611
3611,-1
3612,3694
3613,-1
3614,3684
3615,3685
3616,3617
3617,-1
3618,-1
3619,-1
3620,3507
3621,3417
3622,3832
3623,3833
3624,3625
3625,3443
3626,3627
3627,-1
3628,3672
3629,3781
3630,-1
3631,-1
3632,3633
3633,3591
3634,3635
3635,3731
3636,-1
3637,-1
3638,-1
3639,-1
3640,3852
3641,3853
3642,-1
3643,-1
3644,3645
3645,-1
3646,-1
3647,-1
3648,3708
3649,3962
3650,3551
3651,3465
3652,3688
3653,-1
3654,-1
3655,-1
3656,3289
3657,3393
3658,-1
3659,-1
3660,3836
3661,3837
3662,3740
3663,-1
3664,3537
3665,14734
3666,-1
3667,-1
3668,3544
3669,-1
3670,-1
3671,-1
3672,3780
3673,3864
3674,-1
3675,-1
3676,-1
3677,-1
3678,2935
3679,-1
3680,-1
3681,-1
3682,3683
3683,-1
3684,3615
3685,7546
3686,-1
3687,-1
3688,3734
3689,3735
3690,3818
3691,3819
3692,3700
3693,-1
3694,3539
3695,3613
3696,3697
3697,-1
3698,3699
3699,3904
3700,3701
3701,3693
3702,-1
3703,-1
3704,3705
3705,-1
3706,3273
3707,3167
3708,3649
3709,5530
3710,3605
3711,-1
3712,-1
3713,-1
3714,3715
3715,3429
3716,-1
3717,-1
3718,-1
3719,-1
3720,-1
3721,-1
3722,3459
3723,-1
3724,3766
3725,3767
3726,3594
3727,3595
3728,3213
3729,4816
3730,3634
3731,8664
3732,3733
3733,-1
3734,3689
3735,3653
3736,3737
3737,-1
3738,-1
3739,-1
3740,3741
3741,3663
3742,3840
3743,3841
3744,3745
3745,-1
3746,-1
3747,-1
3748,-1
3749,-1
3750,-1
3751,-1
3752,-1
3753,-1
3754,4002
3755,3895
3756,3757
3757,3469
3758,-1
3759,-1
3760,3886
3761,-1
3762,-1
3763,-1
3764,-1
3765,-1
3766,3725
3767,-1
3768,4008
3769,4009
3770,3812
3771,4115
3772,3773
3773,-1
3774,-1
3775,-1
3776,4024
3777,4025
3778,-1
3779,-1
3780,3673
3781,3865
3782,-1
3783,-1
3784,-1
3785,-1
3786,-1
3787,-1
3788,-1
3789,-1
3790,4054
3791,4055
3792,4126
3793,8470
3794,3795
3795,-1
3796,3797
3797,-1
3798,3922
3799,3923
3800,3801
3801,-1
3802,-1
3803,-1
3804,3805
3805,-1
3806,-1
3807,-1
3808,-1
3809,-1
3810,-1
3811,-1
3812,4114
3813,4972
3814,-1
3815,-1
3816,-1
3817,-1
3818,3932
3819,3933
3820,-1
3821,-1
3822,-1
3823,-1
3824,3825
3825,-1
3826,-1
3827,-1
3828,3980
3829,4511
3830,4124
3831,-1
3832,3623
3833,-1
3834,-1
3835,-1
3836,3661
3837,12520
3838,-1
3839,-1
3840,3743
3841,13386
3842,-1
3843,-1
3844,-1
3845,-1
3846,3896
3847,8048
3848,-1
3849,-1
3850,4074
3851,-1
3852,3421
3853,-1
3854,-1
3855,-1
3856,3857
3857,-1
3858,-1
3859,-1
3860,-1
3861,-1
3862,-1
3863,-1
3864,3629
3865,-1
3866,3867
3867,-1
3868,4612
3869,4613
3870,3871
3871,-1
3872,-1
3873,-1
3874,-1
3875,-1
3876,-1
3877,-1
3878,-1
3879,-1
3880,-1
3881,-1
3882,-1
3883,-1
3884,-1
3885,-1
3886,3887
3887,3761
3888,-1
3889,-1
3890,-1
3891,-1
3892,-1
3893,-1
3894,3755
3895,4003
3896,3982
3897,3847
3898,4496
3899,6196
3900,-1
3901,-1
3902,-1
3903,-1
3904,4242
3905,4243
3906,-1
3907,-1
3908,3960
3909,3961
3910,-1
3911,-1
3912,4140
3913,3971
3914,3915
3915,-1
3916,-1
3917,-1
3918,-1
3919,-1
3920,-1
3921,-1
3922,3799
3923,8482
3924,-1
3925,-1
3926,-1
3927,-1
3928,-1
3929,-1
3930,-1
3931,-1
3932,3691
3933,-1
3934,-1
3935,-1
3936,-1
3937,-1
3938,-1
3939,-1
3940,4476
3941,4391
3942,5122
3943,5123
3944,4522
3945,4357
3946,4420
3947,-1
3948,-1
3949,-1
3950,3909
3951,10222
3952,4198
3953,-1
3954,4072
3955,4073
3956,3957
3957,4127
3958,-1
3959,-1
3960,3950
3961,3951
3962,3709
3963,5573
3964,-1
3965,-1
3966,4544
3967,-1
3968,4368
3969,4969
3970,4141
3971,8736
3972,-1
3973,-1
3974,-1
3975,-1
3976,3977
3977,-1
3978,-1
3979,-1
3980,4510
3981,4914
3982,3897
3983,8049
3984,-1
3985,-1
3986,-1
3987,-1
3988,-1
3989,-1
3990,-1
3991,-1
3992,-1
3993,-1
3994,4554
3995,4555
3996,4720
3997,4651
3998,-1
3999,-1
4000,4272
4001,4537
4002,3894
4003,-1
4004,5170
4005,6090
4006,4648
4007,4365
4008,3769
4009,8016
4010,4570
4011,4571
4012,-1
4013,-1
4014,-1
4015,-1
4016,3621
4017,26036
4018,4019
4019,-1
4020,4454
4021,4455
4022,-1
4023,-1
4024,4616
4025,26214
4026,4138
4027,4139
4028,4292
4029,4293
4030,-1
4031,-1
4032,4033
4033,-1
4034,-1
4035,-1
4036,4132
4037,4133
4038,-1
4039,-1
4040,-1
4041,-1
4042,4248
4043,4249
4044,4564
4045,5173
4046,4302
4047,9394
4048,4444
4049,-1
4050,-1
4051,-1
4052,-1
4053,-1
4054,4086
4055,-1
4056,-1
4057,-1
4058,-1
4059,-1
4060,-1
4061,-1
4062,-1
4063,-1
4064,-1
4065,-1
4066,-1
4067,-1
4068,-1
4069,-1
4070,-1
4071,-1
4072,4646
4073,4647
4074,4154
4075,3851
4076,4027
4077,10315
4078,4079
4079,-1
4080,4348
4081,-1
4082,4224
4083,4371
4084,-1
4085,-1
4086,4087
4087,3791
4088,4318
4089,4875
4090,-1
4091,-1
4092,-1
4093,-1
4094,-1
4095,-1
4096,3729
4097,3363
4098,-1
4099,-1
4100,-1
4101,-1
4102,-1
4103,-1
4104,-1
4105,-1
4106,-1
4107,-1
4108,-1
4109,-1
4110,-1
4111,-1
4112,-1
4113,-1
4114,3813
4115,4973
4116,-1
4117,-1
4118,-1
4119,-1
4120,-1
4121,-1
4122,-1
4123,-1
4124,4125
4125,3831
4126,3956
4127,3793
4128,-1
4129,-1
4130,-1
4131,-1
4132,4214
4133,-1
4134,-1
4135,-1
4136,-1
4137,-1
4138,4076
4139,10006
4140,3970
4141,3913
4142,-1
4143,-1
4144,-1
4145,-1
4146,4228
4147,4519
4148,-1
4149,-1
4150,-1
4151,-1
4152,-1
4153,-1
4154,4155
4155,4075
4156,-1
4157,-1
4158,-1
4159,-1
4160,-1
4161,-1
4162,-1
4163,-1
4164,-1
4165,-1
4166,-1
4167,-1
4168,-1
4169,-1
4170,-1
4171,-1
4172,-1
4173,-1
4174,-1
4175,-1
4176,4512
4177,-1
4178,-1
4179,-1
4180,4312
4181,4313
4182,-1
4183,-1
4184,-1
4185,-1
4186,4187
4187,1903
4188,-1
4189,-1
4190,4490
4191,2829
4192,-1
4193,-1
4194,4208
4195,4375
4196,4197
4197,-1
4198,4582
4199,4583
4200,4462
4201,4463
4202,4396
4203,-1
4204,-1
4205,-1
4206,4770
4207,4829
4208,4374
4209,16086
4210,-1
4211,-1
4212,-1
4213,-1
4214,4215
4215,4037
4216,-1
4217,-1
4218,-1
4219,-1
4220,-1
4221,-1
4222,4822
4223,-1
4224,4370
4225,4974
4226,-1
4227,-1
4228,4518
4229,5718
4230,-1
4231,-1
4232,-1
4233,-1
4234,-1
4235,-1
4236,-1
4237,-1
4238,-1
4239,-1
4240,-1
4241,-1
4242,4984
4243,4985
4244,-1
4245,-1
4246,-1
4247,-1
4248,4043
4249,7976
4250,-1
4251,-1
4252,-1
4253,-1
4254,-1
4255,-1
4256,-1
4257,-1
4258,-1
4259,-1
4260,-1
4261,-1
4262,-1
4263,-1
4264,-1
4265,-1
4266,-1
4267,-1
4268,-1
4269,-1
4270,-1
4271,-1
4272,4536
4273,4001
4274,-1
4275,-1
4276,-1
4277,-1
4278,-1
4279,-1
4280,-1
4281,-1
4282,-1
4283,-1
4284,-1
4285,-1
4286,4287
4287,4021
4288,4289
4289,-1
4290,-1
4291,-1
4292,4704
4293,4705
4294,-1
4295,-1
4296,-1
4297,-1
4298,-1
4299,-1
4300,-1
4301,-1
4302,5478
4303,4047
4304,-1
4305,-1
4306,-1
4307,-1
4308,-1
4309,-1
4310,-1
4311,-1
4312,4181
4313,-1
4314,-1
4315,-1
4316,-1
4317,-1
4318,4874
4319,-1
4320,4776
4321,7024
4322,-1
4323,-1
4324,-1
4325,-1
4326,-1
4327,-1
4328,-1
4329,-1
4330,-1
4331,-1
4332,-1
4333,-1
4334,-1
4335,-1
4336,-1
4337,-1
4338,-1
4339,-1
4340,-1
4341,-1
4342,-1
4343,-1
4344,-1
4345,-1
4346,-1
4347,-1
4348,4832
4349,4081
4350,-1
4351,-1
4352,-1
4353,-1
4354,-1
4355,-1
4356,4523
4357,-1
4358,-1
4359,-1
4360,-1
4361,-1
4362,-1
4363,-1
4364,4649
4365,15650
4366,-1
4367,-1
4368,4968
4369,6758
4370,4225
4371,7793
4372,-1
4373,-1
4374,4195
4375,4209
4376,-1
4377,-1
4378,4742
4379,-1
4380,-1
4381,-1
4382,-1
4383,-1
4384,-1
4385,-1
4386,-1
4387,-1
4388,-1
4389,-1
4390,4477
4391,24708
4392,-1
4393,-1
4394,-1
4395,-1
4396,4580
4397,4203
4398,-1
4399,-1
4400,5158
4401,5305
4402,-1
4403,-1
4404,-1
4405,-1
4406,4201
4407,25950
4408,-1
4409,-1
4410,4482
4411,8592
4412,-1
4413,-1
4414,-1
4415,-1
4416,-1
4417,-1
4418,-1
4419,-1
4420,4421
4421,3947
4422,4423
4423,-1
4424,-1
4425,-1
4426,-1
4427,-1
4428,-1
4429,-1
4430,-1
4431,-1
4432,-1
4433,-1
4434,-1
4435,-1
4436,-1
4437,-1
4438,-1
4439,-1
4440,-1
4441,-1
4442,-1
4443,-1
4444,5194
4445,5362
4446,-1
4447,-1
4448,-1
4449,-1
4450,-1
4451,-1
4452,-1
4453,-1
4454,4286
4455,-1
4456,-1
4457,-1
4458,4459
4459,4692
4460,-1
4461,-1
4462,4406
4463,4407
4464,-1
4465,-1
4466,-1
4467,-1
4468,-1
4469,-1
4470,-1
4471,-1
4472,-1
4473,-1
4474,-1
4475,-1
4476,4390
4477,3941
4478,4966
4479,5067
4480,5400
4481,4699
4482,4588
4483,8593
4484,-1
4485,-1
4486,-1
4487,-1
4488,-1
4489,-1
4490,4191
4491,21772
4492,-1
4493,-1
4494,4546
4495,5663
4496,4497
4497,5366
4498,4882
4499,4883
4500,-1
4501,-1
4502,-1
4503,-1
4504,-1
4505,-1
4506,-1
4507,-1
4508,-1
4509,-1
4510,3981
4511,4915
4512,5136
4513,4177
4514,4708
4515,17154
4516,-1
4517,-1
4518,4229
4519,5719
4520,4528
4521,4871
4522,4356
4523,3945
4524,-1
4525,-1
4526,-1
4527,-1
4528,4870
4529,4521
4530,-1
4531,-1
4532,-1
4533,-1
4534,-1
4535,-1
4536,4273
4537,-1
4538,4634
4539,5112
4540,-1
4541,-1
4542,-1
4543,-1
4544,4830
4545,3967
4546,5662
4547,4495
4548,-1
4549,-1
4550,-1
4551,-1
4552,-1
4553,-1
4554,3995
4555,-1
4556,-1
4557,-1
4558,-1
4559,-1
4560,-1
4561,-1
4562,-1
4563,-1
4564,5172
4565,-1
4566,-1
4567,-1
4568,-1
4569,-1
4570,4596
4571,11836
4572,-1
4573,-1
4574,-1
4575,-1
4576,5160
4577,5745
4578,-1
4579,-1
4580,4581
4581,4397
4582,4199
4583,3953
4584,-1
4585,-1
4586,-1
4587,-1
4588,4589
4589,4411
4590,-1
4591,-1
4592,-1
4593,-1
4594,-1
4595,-1
4596,4597
4597,4011
4598,-1
4599,-1
4600,-1
4601,-1
4602,-1
4603,-1
4604,-1
4605,-1
4606,-1
4607,-1
4608,-1
4609,-1
4610,-1
4611,-1
4612,3869
4613,-1
4614,-1
4615,-1
4616,4617
4617,3777
4618,-1
4619,-1
4620,-1
4621,-1
4622,3355
4623,-1
4624,-1
4625,-1
4626,-1
4627,-1
4628,-1
4629,-1
4630,-1
4631,-1
4632,-1
4633,-1
4634,4539
4635,5875
4636,-1
4637,-1
4638,-1
4639,-1
4640,-1
4641,-1
4642,-1
4643,-1
4644,4762
4645,5621
4646,3955
4647,15610
4648,4364
4649,4007
4650,4721
4651,-1
4652,-1
4653,-1
4654,-1
4655,-1
4656,-1
4657,-1
4658,5178
4659,5179
4660,-1
4661,-1
4662,-1
4663,-1
4664,4665
4665,-1
4666,-1
4667,-1
4668,-1
4669,-1
4670,-1
4671,-1
4672,-1
4673,-1
4674,-1
4675,-1
4676,-1
4677,-1
4678,-1
4679,-1
4680,-1
4681,-1
4682,-1
4683,-1
4684,-1
4685,-1
4686,-1
4687,-1
4688,-1
4689,-1
4690,-1
4691,-1
4692,5594
4693,5001
4694,-1
4695,-1
4696,-1
4697,-1
4698,5401
4699,23414
4700,4744
4701,4745
4702,-1
4703,-1
4704,4029
4705,-1
4706,-1
4707,-1
4708,5288
4709,4515
4710,-1
4711,-1
4712,-1
4713,-1
4714,-1
4715,-1
4716,-1
4717,-1
4718,-1
4719,-1
4720,4650
4721,3997
4722,-1
4723,-1
4724,-1
4725,-1
4726,-1
4727,-1
4728,-1
4729,-1
4730,-1
4731,-1
4732,-1
4733,-1
4734,-1
4735,-1
4736,-1
4737,-1
4738,-1
4739,-1
4740,-1
4741,-1
4742,2817
4743,4379
4744,5068
4745,23116
4746,-1
4747,-1
4748,-1
4749,-1
4750,-1
4751,-1
4752,-1
4753,-1
4754,-1
4755,-1
4756,-1
4757,-1
4758,-1
4759,-1
4760,-1
4761,-1
4762,5620
4763,4645
4764,-1
4765,-1
4766,-1
4767,-1
4768,-1
4769,-1
4770,4828
4771,15206
4772,-1
4773,-1
4774,-1
4775,-1
4776,4950
4777,4321
4778,-1
4779,-1
4780,-1
4781,-1
4782,-1
4783,-1
4784,4988
4785,-1
4786,5374
4787,-1
4788,4804
4789,5025
4790,-1
4791,-1
4792,-1
4793,-1
4794,-1
4795,-1
4796,-1
4797,-1
4798,-1
4799,-1
4800,-1
4801,-1
4802,-1
4803,-1
4804,5024
4805,-1
4806,-1
4807,-1
4808,-1
4809,-1
4810,-1
4811,-1
4812,-1
4813,-1
4814,-1
4815,-1
4816,4097
4817,17268
4818,-1
4819,-1
4820,4978
4821,5133
4822,4944
4823,4223
4824,-1
4825,-1
4826,-1
4827,-1
4828,4207
4829,4771
4830,4831
4831,4545
4832,4833
4833,4349
4834,-1
4835,-1
4836,5308
4837,5309
4838,-1
4839,-1
4840,-1
4841,-1
4842,-1
4843,-1
4844,5466
4845,5397
4846,-1
4847,-1
4848,-1
4849,-1
4850,-1
4851,-1
4852,-1
4853,-1
4854,-1
4855,-1
4856,-1
4857,-1
4858,-1
4859,-1
4860,-1
4861,-1
4862,-1
4863,-1
4864,-1
4865,-1
4866,-1
4867,-1
4868,-1
4869,-1
4870,4529
4871,13476
4872,-1
4873,-1
4874,4089
4875,11622
4876,-1
4877,-1
4878,-1
4879,-1
4880,-1
4881,-1
4882,2521
4883,10892
4884,-1
4885,-1
4886,-1
4887,-1
4888,-1
4889,-1
4890,-1
4891,-1
4892,-1
4893,-1
4894,-1
4895,-1
4896,-1
4897,-1
4898,-1
4899,-1
4900,5370
4901,6011
4902,-1
4903,-1
4904,-1
4905,-1
4906,-1
4907,-1
4908,-1
4909,-1
4910,-1
4911,-1
4912,-1
4913,-1
4914,3829
4915,-1
