TaskID,NextTaskID
2579,-1
2580,2581
2581,2497
2582,2583
2583,-1
2584,2303
2585,2443
2586,2587
2587,-1
2588,2600
2589,-1
2590,-1
2591,-1
2592,2593
2593,-1
2594,2595
2595,-1
2596,2597
2597,-1
2598,-1
2599,-1
2600,2475
2601,2589
2602,2603
2603,-1
2604,2605
2605,-1
2606,2415
2607,-1
2608,2609
2609,2437
2610,-1
2611,-1
2612,2569
2613,6192
2614,2615
2615,2447
2616,-1
2617,-1
2618,2816
2619,2985
2620,2678
2621,14256
2622,2623
2623,-1
2624,-1
2625,-1
2626,-1
2627,-1
2628,2629
2629,-1
2630,2631
2631,2543
2632,-1
2633,-1
2634,2635
2635,-1
2636,-1
2637,-1
2638,-1
2639,-1
2640,2641
2641,-1
2642,2643
2643,-1
2644,2521
2645,11298
2646,-1
2647,-1
2648,2662
2649,15174
2650,2527
2651,-1
2652,2814
2653,2815
2654,-1
2655,-1
2656,2657
2657,2555
2658,2659
2659,-1
2660,-1
2661,-1
2662,2762
2663,2763
2664,-1
2665,-1
2666,2667
2667,-1
2668,2854
2669,-1
2670,2671
2671,-1
2672,2673
2673,-1
2674,2675
2675,-1
2676,2525
2677,-1
2678,2726
2679,2621
2680,2681
2681,-1
2682,2683
2683,-1
2684,2685
2685,-1
2686,2687
2687,3004
2688,2689
2689,2467
2690,2691
2691,-1
2692,2693
2693,-1
2694,2695
2695,-1
2696,-1
2697,-1
2698,2699
2699,-1
2700,2754
2701,-1
2702,2375
2703,2457
2704,-1
2705,-1
2706,-1
2707,-1
2708,2768
2709,-1
2710,2711
2711,-1
2712,-1
2713,-1
2714,-1
2715,-1
2716,-1
2717,-1
2718,-1
2719,-1
2720,2721
2721,-1
2722,2723
2723,-1
2724,2780
2725,6652
2726,2727
2727,2679
2728,2932
2729,2933
2730,-1
2731,-1
2732,-1
2733,-1
2734,-1
2735,-1
2736,2737
2737,-1
2738,2818
2739,-1
2740,2746
2741,-1
2742,-1
2743,-1
2744,-1
2745,-1
2746,2747
2747,2741
2748,-1
2749,-1
2750,-1
2751,-1
2752,-1
2753,-1
2754,2755
2755,2701
2756,2757
2757,-1
2758,-1
2759,-1
2760,-1
2761,-1
2762,2663
2763,5902
2764,-1
2765,-1
2766,2767
2767,-1
2768,2769
2769,2709
2770,-1
2771,-1
2772,2773
2773,-1
2774,-1
2775,-1
2776,2777
2777,-1
2778,-1
2779,-1
2780,2888
2781,2725
2782,2783
2783,-1
2784,2785
2785,-1
2786,2787
2787,-1
2788,-1
2789,-1
2790,-1
2791,-1
2792,3088
2793,-1
2794,2795
2795,-1
2796,-1
2797,-1
2798,2799
2799,3294
2800,-1
2801,-1
2802,3058
2803,11428
2804,-1
2805,-1
2806,2842
2807,2843
2808,-1
2809,-1
2810,2811
2811,-1
2812,-1
2813,-1
2814,2653
2815,-1
2816,2984
2817,7279
2818,2819
2819,2739
2820,2952
2821,-1
2822,3048
2823,-1
2824,-1
2825,-1
2826,-1
2827,-1
2828,2829
2829,-1
2830,2831
2831,-1
2832,-1
2833,-1
2834,2835
2835,-1
2836,2896
2837,-1
2838,-1
2839,-1
2840,-1
2841,-1
2842,2807
2843,-1
2844,-1
2845,-1
2846,2847
2847,-1
2848,-1
2849,-1
2850,-1
2851,-1
2852,-1
2853,-1
2854,2855
2855,2669
2856,2857
2857,-1
2858,2859
2859,-1
2860,2861
2861,-1
2862,-1
2863,-1
2864,2996
2865,2997
2866,-1
2867,-1
2868,2869
2869,-1
2870,-1
2871,-1
2872,-1
2873,-1
2874,-1
2875,-1
2876,3028
2877,3029
2878,2966
2879,2967
2880,3192
2881,3193
2882,2883
2883,-1
2884,2948
2885,-1
2886,-1
2887,-1
2888,2889
2889,2781
2890,-1
2891,-1
2892,2893
2893,-1
2894,2895
2895,-1
2896,2897
2897,2837
2898,-1
2899,-1
2900,-1
2901,-1
2902,2903
2903,-1
2904,-1
2905,-1
2906,-1
2907,-1
2908,-1
2909,-1
2910,2911
2911,-1
2912,-1
2913,-1
2914,2915
2915,3340
2916,3018
2917,3099
2918,-1
2919,-1
2920,-1
2921,-1
2922,-1
2923,-1
2924,-1
2925,-1
2926,2988
2927,4004
2928,2929
2929,-1
2930,2950
2931,2951
2932,2729
2933,7988
2934,-1
2935,-1
2936,-1
2937,-1
2938,2939
2939,-1
2940,2941
2941,-1
2942,2943
2943,-1
2944,-1
2945,-1
2946,2947
2947,-1
2948,2949
2949,2885
2950,2931
2951,-1
2952,2953
2953,2821
2954,2970
2955,14454
2956,-1
2957,-1
2958,3034
2959,-1
2960,-1
2961,-1
2962,2963
2963,-1
2964,2489
2965,-1
2966,2879
2967,-1
2968,2969
2969,-1
2970,3122
2971,3123
2972,3136
2973,3137
2974,-1
2975,-1
2976,-1
2977,-1
2978,-1
2979,-1
2980,2981
2981,3496
2982,3040
2983,4812
2984,2619
2985,7278
2986,-1
2987,-1
2988,2989
2989,2927
2990,-1
2991,-1
2992,-1
2993,-1
2994,3108
2995,3109
2996,2865
2997,-1
2998,-1
2999,-1
3000,3008
3001,3009
3002,3162
3003,3163
3004,3005
3005,-1
3006,-1
3007,-1
3008,3001
3009,-1
3010,3011
3011,-1
3012,3013
3013,-1
3014,-1
3015,-1
3016,-1
3017,-1
3018,3098
3019,2917
3020,-1
3021,-1
3022,-1
3023,-1
3024,3025
3025,-1
3026,-1
3027,-1
3028,3274
3029,-1
3030,3031
3031,-1
3032,-1
3033,-1
3034,3035
3035,2959
3036,3204
3037,-1
3038,3039
3039,-1
3040,3041
3041,2983
3042,-1
3043,-1
3044,-1
3045,-1
3046,3082
3047,3083
3048,3172
3049,2823
3050,-1
3051,-1
3052,-1
3053,-1
3054,-1
3055,-1
3056,-1
3057,-1
3058,3059
3059,2803
3060,3116
3061,3079
3062,-1
3063,-1
3064,-1
3065,-1
3066,3186
3067,3187
3068,-1
3069,-1
3070,3071
3071,-1
3072,-1
3073,-1
3074,-1
3075,-1
3076,-1
3077,-1
3078,3061
3079,8518
3080,3081
3081,-1
3082,3047
3083,19214
3084,3168
3085,-1
3086,3212
3087,-1
3088,3089
3089,2793
3090,-1
3091,-1
3092,-1
3093,-1
3094,-1
3095,-1
3096,-1
3097,-1
3098,3019
3099,-1
3100,3101
3101,-1
3102,-1
3103,-1
3104,3105
3105,-1
3106,-1
3107,-1
3108,2995
3109,8368
3110,-1
3111,-1
3112,-1
3113,-1
3114,-1
3115,-1
3116,3078
3117,8433
3118,-1
3119,-1
3120,-1
3121,-1
3122,2971
3123,2955
3124,3290
3125,3291
3126,3306
3127,3229
3128,3200
3129,-1
3130,3131
3131,-1
3132,-1
3133,-1
3134,3135
3135,-1
3136,2973
3137,-1
3138,-1
3139,-1
3140,3286
3141,3287
3142,3143
3143,-1
3144,-1
3145,-1
3146,-1
3147,-1
3148,-1
3149,-1
3150,-1
3151,-1
3152,3153
3153,-1
3154,3202
3155,3678
3156,3157
3157,3856
3158,-1
3159,-1
3160,-1
3161,-1
3162,3003
3163,-1
3164,3165
3165,-1
3166,-1
3167,-1
3168,3222
3169,3085
3170,-1
3171,-1
3172,3173
3173,3049
3174,3175
3175,-1
3176,-1
3177,-1
3178,3288
3179,3392
3180,3181
3181,-1
3182,-1
3183,-1
3184,3230
3185,3231
3186,3067
3187,-1
3188,3189
3189,-1
3190,3191
3191,-1
3192,2881
3193,-1
3194,-1
3195,-1
3196,-1
3197,-1
3198,3199
3199,-1
3200,3201
3201,3129
3202,3155
3203,3679
3204,3205
3205,3037
3206,-1
3207,-1
3208,-1
3209,-1
3210,-1
3211,-1
3212,3213
3213,3087
3214,3280
3215,3629
3216,-1
3217,-1
3218,3219
3219,-1
3220,-1
3221,-1
3222,3223
3223,3169
3224,3225
3225,-1
3226,3238
3227,3239
3228,3126
3229,9484
3230,3185
3231,-1
3232,-1
3233,-1
3234,-1
3235,-1
3236,3237
3237,-1
3238,3227
3239,-1
3240,3310
3241,10238
3242,3404
3243,-1
3244,-1
3245,-1
3246,-1
3247,-1
3248,3262
3249,5106
3250,3251
3251,-1
3252,3253
3253,-1
3254,-1
3255,-1
3256,3257
3257,3574
3258,3259
3259,-1
3260,-1
3261,-1
3262,3263
3263,3249
3264,3265
3265,-1
3266,-1
3267,-1
3268,3269
3269,-1
3270,3271
3271,-1
3272,-1
3273,-1
3274,3275
3275,3562
3276,3277
3277,-1
3278,3420
3279,3421
3280,3628
3281,5217
3282,-1
3283,-1
3284,3285
3285,-1
3286,3141
3287,-1
3288,3179
3289,3393
3290,3125
3291,-1
3292,3293
3293,-1
3294,3504
3295,3505
3296,3438
3297,3439
3298,3400
3299,3417
3300,3301
3301,-1
3302,-1
3303,-1
3304,3305
3305,3241
3306,3127
3307,9485
3308,3309
3309,-1
3310,3304
3311,10861
3312,3313
3313,-1
3314,-1
3315,-1
3316,-1
3317,-1
3318,3319
3319,-1
3320,-1
3321,-1
3322,3323
3323,-1
3324,-1
3325,-1
3326,3327
3327,-1
3328,-1
3329,-1
3330,-1
3331,-1
3332,-1
3333,-1
3334,-1
3335,-1
3336,3454
3337,7968
3338,3364
3339,12436
3340,3341
3341,-1
3342,3468
3343,3469
3344,3474
3345,3475
3346,-1
3347,-1
3348,3349
3349,-1
3350,-1
3351,-1
3352,3520
3353,3760
3354,-1
3355,-1
3356,3418
3357,3419
3358,3436
3359,3437
3360,-1
3361,-1
3362,3370
3363,-1
3364,3644
3365,-1
3366,3367
3367,-1
3368,3462
3369,-1
3370,3450
3371,3363
3372,-1
3373,-1
3374,-1
3375,-1
3376,-1
3377,-1
3378,-1
3379,-1
3380,3512
3381,5700
3382,3383
3383,-1
3384,3385
3385,-1
3386,-1
3387,-1
3388,-1
3389,-1
3390,-1
3391,-1
3392,3289
3393,-1
3394,3395
3395,-1
3396,3432
3397,-1
3398,-1
3399,-1
3400,3416
3401,3299
3402,3403
3403,3595
3404,3405
3405,3243
3406,3548
3407,-1
3408,-1
3409,-1
3410,3428
3411,3429
3412,-1
3413,-1
3414,3444
3415,12242
3416,3401
3417,23994
3418,3357
3419,-1
3420,3718
3421,16480
3422,3423
3423,3806
3424,3425
3425,-1
3426,-1
3427,-1
3428,3411
3429,9104
3430,-1
3431,-1
3432,3433
3433,3397
3434,-1
3435,-1
3436,3359
3437,-1
3438,3297
3439,6056
3440,-1
3441,-1
3442,3472
3443,-1
3444,3622
3445,3623
3446,3447
3447,-1
3448,-1
3449,-1
3450,3451
3451,3371
3452,-1
3453,-1
3454,3455
3455,3337
3456,3457
3457,-1
3458,-1
3459,-1
3460,3461
3461,-1
3462,3463
3463,3369
3464,-1
3465,-1
3466,-1
3467,-1
3468,3343
3469,-1
3470,-1
3471,-1
3472,3473
3473,3443
3474,3554
3475,-1
3476,-1
3477,-1
3478,-1
3479,-1
3480,3518
3481,3519
3482,-1
3483,-1
3484,3490
3485,3589
3486,3487
3487,-1
3488,-1
3489,-1
3490,3588
3491,3485
3492,3493
3493,-1
3494,3672
3495,-1
3496,3497
3497,-1
3498,-1
3499,-1
3500,3534
3501,3553
3502,3508
3503,3509
3504,3295
3505,-1
3506,-1
3507,-1
3508,3503
3509,-1
3510,-1
3511,-1
3512,3513
3513,3381
3514,3590
3515,-1
3516,3517
3517,-1
3518,3481
3519,-1
3520,3528
3521,3761
3522,3560
3523,3561
3524,3525
3525,-1
3526,-1
3527,-1
3528,3353
3529,3521
3530,3570
3531,3571
3532,-1
3533,-1
3534,3552
3535,-1
3536,3572
3537,3573
3538,-1
3539,-1
3540,-1
3541,-1
3542,3556
3543,3648
3544,3545
3545,-1
3546,-1
3547,-1
3548,3549
3549,3407
3550,-1
3551,-1
3552,3501
3553,3535
3554,3555
3555,3345
3556,3543
3557,4477
3558,3616
3559,3617
3560,3523
3561,7836
3562,3563
3563,2877
3564,-1
3565,-1
3566,3567
3567,-1
3568,3569
3569,-1
3570,3742
3571,15454
3572,3537
3573,-1
3574,3876
3575,14750
3576,3577
3577,-1
3578,-1
3579,-1
3580,3581
3581,-1
3582,3646
3583,3773
3584,3585
3585,-1
3586,-1
3587,-1
3588,3491
3589,-1
3590,3591
3591,3515
3592,-1
3593,-1
3594,3402
3595,-1
3596,-1
3597,-1
3598,-1
3599,-1
3600,3744
3601,3745
3602,-1
3603,-1
3604,-1
3605,-1
3606,3607
3607,5030
3608,-1
3609,-1
3610,3611
3611,-1
3612,-1
3613,-1
3614,-1
3615,-1
3616,3754
3617,-1
3618,3746
3619,3747
3620,3848
3621,3849
3622,3445
3623,3415
3624,3625
3625,-1
3626,3627
3627,-1
3628,3215
3629,4924
3630,-1
3631,-1
3632,-1
3633,-1
3634,-1
3635,-1
3636,-1
3637,-1
3638,-1
3639,-1
3640,3641
3641,-1
3642,-1
3643,-1
3644,3645
3645,3339
3646,3772
3647,3583
3648,3649
3649,3940
3650,-1
3651,-1
3652,3688
3653,-1
3654,-1
3655,-1
3656,3750
3657,-1
3658,-1
3659,-1
3660,-1
3661,-1
3662,-1
3663,-1
3664,3665
3665,-1
3666,-1
3667,-1
3668,3669
3669,-1
3670,-1
3671,-1
3672,3673
3673,3495
3674,-1
3675,-1
3676,-1
3677,-1
3678,3203
3679,-1
3680,-1
3681,-1
3682,3683
3683,-1
3684,-1
3685,-1
3686,-1
3687,-1
3688,3734
3689,3735
3690,3818
3691,3819
3692,3700
3693,-1
3694,-1
3695,-1
3696,-1
3697,-1
3698,3798
3699,4390
3700,3701
3701,3693
3702,-1
3703,-1
3704,-1
3705,-1
3706,-1
3707,-1
3708,-1
3709,-1
3710,-1
3711,-1
3712,-1
3713,-1
3714,-1
3715,-1
3716,-1
3717,-1
3718,3719
3719,3279
3720,-1
3721,-1
3722,3723
3723,-1
3724,-1
3725,-1
3726,3727
3727,-1
3728,-1
3729,-1
3730,3844
3731,3885
3732,3733
3733,-1
3734,3689
3735,3653
3736,3737
3737,-1
3738,3739
3739,-1
3740,-1
3741,-1
3742,3743
3743,3531
3744,3922
3745,3923
3746,3619
3747,13806
3748,-1
3749,-1
3750,3751
3751,3657
3752,-1
3753,-1
3754,3755
3755,3559
3756,3757
3757,-1
3758,3759
3759,-1
3760,3529
3761,9222
3762,-1
3763,-1
3764,-1
3765,-1
3766,-1
3767,-1
3768,-1
3769,-1
3770,3812
3771,4115
3772,3647
3773,-1
3774,3782
3775,3783
3776,-1
3777,-1
3778,3779
3779,-1
3780,3864
3781,3865
3782,3810
3783,-1
3784,-1
3785,-1
3786,-1
3787,-1
3788,-1
3789,-1
3790,-1
3791,-1
3792,4126
3793,8470
3794,3795
3795,-1
3796,-1
3797,-1
3798,3699
3799,5543
3800,-1
3801,-1
3802,-1
3803,-1
3804,-1
3805,-1
3806,3807
3807,-1
3808,-1
3809,-1
3810,3811
3811,3775
3812,4114
3813,4972
3814,-1
3815,-1
3816,-1
3817,-1
3818,3691
3819,-1
3820,-1
3821,-1
3822,-1
3823,-1
3824,3825
3825,-1
3826,-1
3827,-1
3828,-1
3829,-1
3830,4152
3831,4687
3832,3833
3833,-1
3834,4190
3835,4191
3836,-1
3837,-1
3838,3839
3839,-1
3840,-1
3841,-1
3842,-1
3843,-1
3844,3884
3845,3731
3846,3896
3847,8048
3848,4016
3849,4017
3850,-1
3851,-1
3852,-1
3853,-1
3854,-1
3855,-1
3856,3857
3857,-1
3858,-1
3859,-1
3860,-1
3861,-1
3862,-1
3863,-1
3864,3781
3865,-1
3866,-1
3867,-1
3868,3869
3869,-1
3870,3871
3871,-1
3872,-1
3873,-1
3874,-1
3875,-1
3876,4006
3877,4007
3878,3879
3879,5386
3880,-1
3881,-1
3882,-1
3883,-1
3884,3845
3885,-1
3886,-1
3887,-1
3888,-1
3889,-1
3890,-1
3891,-1
3892,-1
3893,-1
3894,-1
3895,-1
3896,3982
3897,3847
3898,4070
3899,4435
3900,4452
3901,4453
3902,-1
3903,-1
3904,-1
3905,-1
3906,-1
3907,-1
3908,-1
3909,-1
3910,4134
3911,4135
3912,-1
3913,-1
3914,-1
3915,-1
3916,-1
3917,-1
3918,4568
3919,-1
3920,-1
3921,-1
3922,3601
3923,8612
3924,3925
3925,-1
3926,3988
3927,-1
3928,-1
3929,-1
3930,3938
3931,-1
3932,4314
3933,-1
3934,-1
3935,-1
3936,-1
3937,-1
3938,3939
3939,3931
3940,4476
3941,-1
3942,5122
3943,5123
3944,4522
3945,4357
3946,-1
3947,-1
3948,3949
3949,4090
3950,-1
3951,-1
3952,-1
3953,-1
3954,-1
3955,-1
3956,3957
3957,4127
3958,-1
3959,-1
3960,-1
3961,-1
3962,4410
3963,-1
3964,-1
3965,-1
3966,-1
3967,-1
3968,4368
3969,8768
3970,-1
3971,-1
3972,-1
3973,-1
3974,-1
3975,-1
3976,-1
3977,-1
3978,-1
3979,-1
3980,-1
3981,-1
3982,3897
3983,8205
3984,4238
3985,12250
3986,-1
3987,-1
3988,3989
3989,3927
3990,4176
3991,4177
3992,-1
3993,-1
3994,4554
3995,4555
3996,-1
3997,-1
3998,-1
3999,-1
4000,4272
4001,12992
4002,-1
4003,-1
4004,5170
4005,5171
4006,3877
4007,3575
4008,-1
4009,-1
4010,-1
4011,-1
4012,4013
4013,-1
4014,-1
4015,-1
4016,3621
4017,26036
4018,-1
4019,-1
4020,-1
4021,-1
4022,-1
4023,-1
4024,-1
4025,-1
4026,4138
4027,4139
4028,4292
4029,8422
4030,-1
4031,-1
4032,4458
4033,4521
4034,-1
4035,-1
4036,-1
4037,-1
4038,4420
4039,4421
4040,-1
4041,-1
4042,4043
4043,5418
4044,4336
4045,10634
4046,4302
4047,9394
4048,4444
4049,17924
4050,4051
4051,3911
4052,-1
4053,-1
4054,-1
4055,-1
4056,-1
4057,-1
4058,-1
4059,-1
4060,4061
4061,4504
4062,-1
4063,-1
4064,-1
4065,-1
4066,-1
4067,-1
4068,4576
4069,5161
4070,4434
4071,-1
4072,-1
4073,-1
4074,-1
4075,-1
4076,4027
4077,10315
4078,4079
4079,-1
4080,-1
4081,-1
4082,-1
4083,-1
4084,-1
4085,-1
4086,-1
4087,-1
4088,-1
4089,-1
4090,4136
4091,6506
4092,-1
4093,-1
4094,-1
4095,-1
4096,-1
4097,-1
4098,4184
4099,-1
4100,-1
4101,-1
4102,-1
4103,-1
4104,-1
4105,-1
4106,-1
4107,-1
4108,-1
4109,-1
4110,-1
4111,-1
4112,-1
4113,-1
4114,3813
4115,4973
4116,-1
4117,-1
4118,-1
4119,-1
4120,-1
4121,-1
4122,-1
4123,-1
4124,4125
4125,-1
4126,3956
4127,3793
4128,-1
4129,-1
4130,-1
4131,-1
4132,-1
4133,-1
4134,4050
4135,16496
4136,5078
4137,5079
4138,4076
4139,10006
4140,-1
4141,-1
4142,-1
4143,-1
4144,-1
4145,-1
4146,-1
4147,-1
4148,-1
4149,-1
4150,-1
4151,-1
4152,4686
4153,12902
4154,-1
4155,-1
4156,-1
4157,-1
4158,2371
4159,8876
4160,-1
4161,-1
4162,-1
4163,-1
4164,-1
4165,-1
4166,-1
4167,-1
4168,-1
4169,-1
4170,-1
4171,-1
4172,-1
4173,-1
4174,-1
4175,-1
4176,4512
4177,20768
4178,-1
4179,-1
4180,4312
4181,4313
4182,-1
4183,-1
4184,4552
4185,4553
4186,4187
4187,4315
4188,-1
4189,-1
4190,4060
4191,-1
4192,-1
4193,-1
4194,-1
4195,-1
4196,4197
4197,-1
4198,4199
4199,4029
4200,-1
4201,-1
4202,4396
4203,-1
4204,4205
4205,4039
4206,-1
4207,-1
4208,4374
4209,17152
4210,-1
4211,-1
4212,-1
4213,-1
4214,-1
4215,-1
4216,4920
4217,6076
4218,-1
4219,-1
4220,-1
4221,-1
4222,-1
4223,-1
4224,-1
4225,-1
4226,-1
4227,-1
4228,-1
4229,-1
4230,-1
4231,-1
4232,-1
4233,-1
4234,-1
4235,-1
4236,-1
4237,-1
4238,4239
4239,3985
4240,4282
4241,4283
4242,-1
4243,-1
4244,-1
4245,-1
4246,-1
4247,-1
4248,-1
4249,-1
4250,-1
4251,-1
4252,-1
4253,-1
4254,-1
4255,-1
4256,-1
4257,-1
4258,-1
4259,-1
4260,-1
4261,-1
4262,-1
4263,-1
4264,-1
4265,-1
4266,-1
4267,-1
4268,-1
4269,-1
4270,-1
4271,-1
4272,4708
4273,6894
4274,-1
4275,-1
4276,-1
4277,-1
4278,-1
4279,-1
4280,-1
4281,-1
4282,5090
4283,5091
4284,-1
4285,-1
4286,-1
4287,-1
4288,-1
4289,-1
4290,-1
4291,-1
4292,4198
4293,9992
4294,-1
4295,-1
4296,-1
4297,-1
4298,-1
4299,-1
4300,-1
4301,-1
4302,5478
4303,4047
4304,-1
4305,-1
4306,-1
4307,-1
4308,-1
4309,-1
4310,-1
4311,-1
4312,4181
4313,-1
4314,4186
4315,3933
4316,-1
4317,-1
4318,-1
4319,-1
4320,-1
4321,-1
4322,-1
4323,-1
4324,-1
4325,-1
4326,-1
4327,-1
4328,-1
4329,-1
4330,4468
4331,10324
4332,-1
4333,-1
4334,4732
4335,5737
4336,4418
4337,4045
4338,-1
4339,-1
4340,-1
4341,-1
4342,-1
4343,-1
4344,-1
4345,-1
4346,-1
4347,-1
4348,-1
4349,-1
4350,-1
4351,-1
4352,-1
4353,-1
4354,-1
4355,-1
4356,4523
4357,-1
4358,-1
4359,-1
4360,-1
4361,-1
4362,4363
4363,3901
4364,4506
4365,4507
4366,-1
4367,-1
4368,4369
4369,7150
4370,-1
4371,-1
4372,-1
4373,-1
4374,4690
4375,4209
4376,-1
4377,-1
4378,-1
4379,-1
4380,-1
4381,-1
4382,-1
4383,-1
4384,4386
4385,4387
4386,4385
4387,-1
4388,-1
4389,-1
4390,5542
4391,-1
4392,-1
4393,-1
4394,-1
4395,-1
4396,4580
4397,4203
4398,-1
4399,-1
4400,-1
4401,-1
4402,-1
4403,-1
4404,-1
4405,-1
4406,-1
4407,-1
4408,-1
4409,-1
4410,4482
4411,4483
4412,-1
4413,-1
4414,-1
4415,-1
4416,-1
4417,-1
4418,4419
4419,4337
4420,4204
4421,11242
4422,-1
4423,-1
4424,-1
4425,-1
4426,-1
4427,-1
4428,-1
4429,-1
4430,-1
4431,-1
4432,-1
4433,-1
4434,3899
4435,4071
4436,-1
4437,-1
4438,-1
4439,-1
4440,-1
4441,-1
4442,-1
4443,-1
4444,4445
4445,5362
4446,-1
4447,-1
4448,-1
4449,-1
4450,-1
4451,-1
4452,4362
4453,12656
4454,-1
4455,-1
4456,-1
4457,-1
4458,4520
4459,5594
4460,-1
4461,-1
4462,-1
4463,-1
4464,-1
4465,-1
4466,-1
4467,-1
4468,4469
4469,4331
4470,-1
4471,-1
4472,-1
4473,-1
4474,-1
4475,-1
4476,3557
4477,3941
4478,4966
4479,5067
4480,-1
4481,-1
4482,4411
4483,3963
4484,-1
4485,-1
4486,-1
4487,-1
4488,-1
4489,-1
4490,-1
4491,-1
4492,-1
4493,-1
4494,-1
4495,-1
4496,-1
4497,-1
4498,-1
4499,-1
4500,-1
4501,-1
4502,-1
4503,-1
4504,4505
4505,3835
4506,4750
4507,-1
4508,-1
4509,-1
4510,-1
4511,-1
4512,4513
4513,3991
4514,4515
4515,-1
4516,-1
4517,-1
4518,-1
4519,-1
4520,4459
4521,12852
4522,4356
4523,3945
4524,-1
4525,-1
4526,-1
4527,-1
4528,-1
4529,-1
4530,-1
4531,-1
4532,-1
4533,-1
4534,-1
4535,-1
4536,4596
4537,-1
4538,-1
4539,-1
4540,-1
4541,-1
4542,-1
4543,-1
4544,-1
4545,-1
4546,-1
4547,-1
4548,-1
4549,-1
4550,-1
4551,-1
4552,4185
4553,4099
4554,3995
4555,-1
4556,-1
4557,-1
4558,-1
4559,-1
4560,-1
4561,-1
4562,-1
4563,-1
4564,-1
4565,-1
4566,-1
4567,-1
4568,4569
4569,3919
4570,-1
4571,-1
4572,-1
4573,-1
4574,-1
4575,-1
4576,5160
4577,4069
4578,-1
4579,-1
4580,4581
4581,4397
4582,-1
4583,-1
4584,-1
4585,-1
4586,-1
4587,-1
4588,-1
4589,-1
4590,-1
4591,-1
4592,-1
4593,-1
4594,-1
4595,-1
4596,4597
4597,4537
4598,-1
4599,-1
4600,-1
4601,-1
4602,-1
4603,-1
4604,-1
4605,-1
4606,-1
4607,-1
4608,-1
4609,-1
4610,-1
4611,-1
4612,-1
4613,-1
4614,-1
4615,-1
4616,-1
4617,-1
4618,-1
4619,-1
4620,-1
4621,-1
4622,-1
4623,-1
4624,-1
4625,-1
4626,-1
4627,-1
4628,-1
4629,-1
4630,-1
4631,-1
4632,-1
4633,-1
4634,-1
4635,-1
4636,-1
4637,-1
4638,-1
4639,-1
4640,-1
4641,-1
4642,-1
4643,-1
4644,4762
4645,5621
4646,-1
4647,-1
4648,-1
4649,-1
4650,-1
4651,-1
4652,-1
4653,-1
4654,-1
4655,-1
4656,-1
4657,-1
4658,4748
4659,5179
4660,-1
4661,-1
4662,-1
4663,-1
4664,4665
4665,-1
4666,-1
4667,-1
4668,-1
4669,-1
4670,-1
4671,-1
4672,-1
4673,-1
4674,-1
4675,-1
4676,-1
4677,-1
4678,-1
4679,-1
4680,-1
4681,-1
4682,-1
4683,-1
4684,-1
4685,-1
4686,3831
4687,12848
4688,-1
4689,-1
4690,4691
4691,4375
4692,-1
4693,-1
4694,-1
4695,-1
4696,-1
4697,-1
4698,-1
4699,-1
4700,4744
4701,4745
4702,-1
4703,-1
4704,-1
4705,-1
4706,-1
4707,-1
4708,4273
4709,16314
4710,-1
4711,-1
4712,-1
4713,-1
4714,-1
4715,-1
4716,-1
4717,-1
4718,-1
4719,-1
4720,-1
4721,-1
4722,-1
4723,-1
4724,-1
4725,-1
4726,-1
4727,-1
4728,-1
4729,-1
4730,-1
4731,-1
4732,5736
4733,-1
4734,4774
4735,5107
4736,5768
4737,9856
4738,-1
4739,-1
4740,-1
4741,-1
4742,-1
4743,-1
4744,5068
4745,23116
4746,-1
4747,-1
4748,5178
4749,-1
4750,4751
4751,4365
4752,-1
4753,-1
4754,-1
4755,-1
4756,-1
4757,-1
4758,-1
4759,-1
4760,-1
4761,-1
4762,5620
4763,4645
4764,-1
4765,-1
4766,-1
4767,-1
4768,-1
4769,-1
4770,-1
4771,-1
4772,-1
4773,-1
4774,4775
4775,5748
4776,-1
4777,-1
4778,-1
4779,-1
4780,-1
4781,-1
4782,-1
4783,-1
4784,4988
4785,-1
4786,-1
4787,-1
4788,4804
4789,5025
4790,-1
4791,-1
4792,-1
4793,-1
4794,4802
4795,-1
4796,-1
4797,-1
4798,-1
4799,-1
4800,-1
4801,-1
4802,4904
4803,4905
4804,5024
4805,-1
4806,-1
4807,-1
4808,-1
4809,-1
4810,-1
4811,-1
4812,5390
4813,7255
4814,-1
4815,-1
4816,-1
4817,-1
4818,-1
4819,-1
4820,-1
4821,-1
4822,-1
4823,-1
4824,-1
4825,-1
4826,-1
4827,-1
4828,-1
4829,-1
4830,-1
4831,-1
4832,-1
4833,-1
4834,-1
4835,-1
4836,-1
4837,-1
4838,5784
4839,5785
4840,-1
4841,-1
4842,-1
4843,-1
4844,-1
4845,-1
4846,-1
4847,-1
4848,-1
4849,-1
4850,-1
4851,-1
4852,-1
4853,-1
4854,-1
4855,-1
4856,-1
4857,-1
4858,-1
4859,-1
4860,-1
4861,-1
4862,-1
4863,-1
4864,-1
4865,-1
4866,-1
4867,-1
4868,-1
4869,-1
4870,-1
4871,-1
4872,-1
4873,-1
4874,-1
4875,-1
4876,-1
4877,-1
4878,-1
4879,-1
4880,-1
4881,-1
4882,-1
4883,-1
4884,-1
4885,-1
4886,-1
4887,-1
4888,-1
4889,-1
4890,-1
4891,-1
4892,-1
4893,-1
4894,-1
4895,-1
4896,-1
4897,-1
4898,-1
4899,-1
4900,5370
4901,6011
4902,-1
4903,-1
4904,4803
4905,4795
4906,-1
4907,-1
4908,-1
4909,-1
