TaskID,WaitTimeOrDetourTime
1870,9.934000
1871,2.330000
1872,6.000000
1873,0.000000
1874,0.000000
1875,0.000000
1876,0.000000
1877,0.000000
1878,4.000000
1879,1.072000
1880,0.000000
1881,0.000000
1882,4.000000
1883,0.000000
1884,7.000000
1885,3.179000
1886,4.000000
1887,0.000000
1888,1.583000
1889,0.027000
1890,8.785001
1891,5.049000
1892,0.000000
1893,0.000000
1894,8.570001
1895,0.000000
1896,0.000000
1897,0.000000
1898,0.000000
1899,0.000000
1900,0.000000
1901,0.000000
1902,0.000000
1903,0.000000
1904,0.000000
1905,0.000000
1906,0.000000
1907,0.000000
1908,0.000000
1909,0.000000
1910,4.000000
1911,0.000000
1912,6.000000
1913,8.000000
1914,0.000000
1915,0.000000
1916,3.000000
1917,0.000000
1918,0.000000
1919,0.000000
1920,9.000000
1921,7.958000
1922,4.000000
1923,8.566000
1924,4.000000
1925,0.000000
1926,4.000000
1927,0.000000
1928,0.000000
1929,0.000000
1930,0.000000
1931,0.000000
1932,4.000000
1933,8.000000
1934,9.928000
1935,0.000000
1936,6.928000
1937,0.000000
1938,0.000000
1939,0.000000
1940,9.857000
1941,0.000000
1942,4.000000
1943,0.345000
1944,0.000000
1945,0.000000
1946,0.000000
1947,0.000000
1948,10.000000
1949,0.000000
1950,7.000000
1951,0.000000
1952,8.583000
1953,0.987000
1954,1.000000
1955,5.762000
1956,5.000000
1957,8.161000
1958,6.928000
1959,9.199000
1960,2.000000
1961,7.113000
1962,8.928000
1963,4.844000
1964,0.000000
1965,0.000000
1966,0.000000
1967,0.000000
1968,9.000000
1969,9.603001
1970,6.928000
1971,0.159000
1972,6.583000
1973,0.000000
1974,0.000000
1975,0.000000
1976,5.928000
1977,0.000000
1978,4.928000
1979,9.199000
1980,0.000000
1981,0.000000
1982,1.000000
1983,5.072000
1984,9.785001
1985,0.000000
1986,9.928000
1987,0.000000
1988,0.000000
1989,0.000000
1990,0.000000
1991,0.000000
1992,5.000000
1993,4.345000
1994,0.000000
1995,0.000000
1996,0.000000
1997,0.000000
1998,8.000000
1999,7.595000
2000,7.583000
2001,8.000000
2002,0.000000
2003,0.000000
2004,4.928000
2005,0.000000
2006,5.856000
2007,0.000000
2008,4.000000
2009,0.345000
2010,8.583000
2011,2.422000
2012,4.000000
2013,0.000000
2014,0.000000
2015,0.000000
2016,0.000000
2017,0.000000
2018,6.583000
2019,1.864000
2020,5.928000
2021,0.000000
2022,0.000000
2023,0.000000
2024,0.000000
2025,0.000000
2026,7.000000
2027,9.062000
2028,8.116000
2029,0.000000
2030,4.000000
2031,4.000000
2032,0.000000
2033,0.000000
2034,3.856000
2035,6.806000
2036,7.000000
2037,0.000000
2038,4.000000
2039,4.161000
2040,4.000000
2041,2.928000
2042,6.000000
2043,0.506000
2044,7.583000
2045,0.000000
2046,4.000000
2047,7.579000
2048,7.583000
2049,8.506001
2050,7.000000
2051,0.916000
2052,4.000000
2053,0.000000
2054,4.583000
2055,0.000000
2056,8.000000
2057,0.249000
2058,6.000000
2059,9.688001
2060,6.000000
2061,1.072000
2062,8.928000
2063,5.417000
2064,1.856000
2065,1.417000
2066,4.000000
2067,1.417000
2068,0.000000
2069,0.000000
2070,3.000000
2071,0.000000
2072,4.000000
2073,7.839000
2074,0.000000
2075,0.000000
2076,8.856000
2077,6.718000
2078,0.000000
2079,0.000000
2080,0.000000
2081,0.000000
2082,4.000000
2083,0.000000
2084,9.000000
2085,5.072000
2086,4.000000
2087,0.000000
2088,8.000000
2089,0.076000
2090,3.000000
2091,0.000000
2092,4.000000
2093,0.000000
2094,5.000000
2095,5.179000
2096,4.000000
2097,0.000000
2098,1.583000
2099,7.181000
2100,4.000000
2101,0.000000
2102,0.000000
2103,0.000000
2104,0.000000
2105,0.000000
2106,4.000000
2107,0.000000
2108,0.000000
2109,0.000000
2110,0.000000
2111,0.000000
2112,0.000000
2113,0.000000
2114,0.000000
2115,0.000000
2116,0.000000
2117,0.000000
2118,4.000000
2119,0.000000
2120,0.000000
2121,0.000000
2122,9.928000
2123,7.655000
2124,8.928000
2125,7.655000
2126,9.166000
2127,0.000000
2128,0.000000
2129,0.000000
2130,8.511001
2131,5.856000
2132,3.785000
2133,7.655000
2134,7.928000
2135,0.000000
2136,9.000000
2137,0.000000
2138,6.928000
2139,6.654000
2140,5.094000
2141,0.000000
2142,4.000000
2143,5.417000
2144,8.583000
2145,5.072000
2146,7.928000
2147,8.987000
2148,6.928000
2149,4.161000
2150,5.785000
2151,0.000000
2152,0.000000
2153,0.000000
2154,0.000000
2155,0.000000
2156,0.000000
2157,0.000000
2158,0.000000
2159,4.195000
2160,4.000000
2161,0.000000
2162,0.000000
2163,0.000000
2164,6.928000
2165,0.136000
2166,4.785000
2167,0.541000
2168,4.000000
2169,0.000000
2170,6.000000
2171,0.000000
2172,0.000000
2173,0.000000
2174,0.856000
2175,0.727000
2176,0.000000
2177,0.000000
2178,0.000000
2179,0.000000
2180,9.928000
2181,0.000000
2182,8.000000
2183,0.000000
2184,0.000000
2185,0.000000
2186,4.000000
2187,0.000000
2188,8.583000
2189,0.000000
2190,2.511000
2191,0.000000
2192,0.000000
2193,0.000000
2194,4.000000
2195,0.000000
2196,6.928000
2197,0.000000
2198,1.928000
2199,7.839000
2200,9.856001
2201,0.008000
2202,4.000000
2203,0.000000
2204,5.511000
2205,1.417000
2206,4.000000
2207,0.000000
2208,0.928000
2209,0.000000
2210,8.000000
2211,2.422000
2212,0.000000
2213,0.000000
2214,4.000000
2215,0.000000
2216,0.928000
2217,0.000000
2218,0.000000
2219,0.000000
2220,2.000000
2221,0.000000
2222,4.928000
2223,0.000000
2224,4.000000
2225,0.000000
2226,4.583000
2227,9.132000
2228,0.000000
2229,0.000000
2230,6.928000
2231,5.539000
2232,0.000000
2233,0.000000
2234,0.000000
2235,0.000000
2236,4.000000
2237,0.000000
2238,6.583000
2239,0.186000
2240,5.928000
2241,1.511000
2242,9.000000
2243,1.658000
2244,0.000000
2245,0.000000
2246,6.928000
2247,0.000000
2248,4.000000
2249,0.000000
2250,0.000000
2251,0.000000
2252,0.000000
2253,0.000000
2254,5.000000
2255,6.928000
2256,4.000000
2257,0.000000
2258,0.000000
2259,0.000000
2260,8.583000
2261,4.060000
2262,6.928000
2263,0.000000
2264,2.928000
2265,9.582001
2266,5.928000
2267,0.000000
2268,7.583000
2269,3.749000
2270,0.000000
2271,0.000000
2272,8.928000
2273,0.000000
2274,6.928000
2275,0.000000
2276,0.000000
2277,0.000000
2278,0.000000
2279,0.000000
2280,6.928000
2281,9.105000
2282,6.928000
2283,0.000000
2284,4.000000
2285,0.000000
2286,1.928000
2287,0.000000
2288,0.000000
2289,0.000000
2290,0.000000
2291,0.000000
2292,4.000000
2293,1.453000
2294,0.000000
2295,0.000000
2296,4.000000
2297,0.000000
2298,4.000000
2299,0.651000
2300,3.000000
2301,0.000000
2302,4.000000
2303,0.000000
2304,9.583000
2305,0.000000
2306,6.928000
2307,3.423000
2308,9.511001
2309,0.000000
2310,0.000000
2311,0.000000
2312,8.422000
2313,4.000000
2314,6.928000
2315,4.456000
2316,0.000000
2317,0.000000
2318,0.000000
2319,0.000000
2320,4.000000
2321,0.000000
2322,9.511001
2323,0.000000
2324,4.000000
2325,0.000000
2326,5.583000
2327,1.072000
2328,5.000000
2329,0.849000
2330,0.000000
2331,0.000000
2332,4.000000
2333,5.511000
2334,4.000000
2335,0.000000
2336,8.000000
2337,0.345000
2338,9.422001
2339,9.835000
2340,7.511000
2341,0.000000
2342,4.000000
2343,0.000000
2344,6.583000
2345,9.511001
2346,0.000000
2347,0.000000
2348,7.583000
2349,7.089000
2350,10.000000
2351,0.000000
2352,0.000000
2353,0.000000
2354,3.000000
2355,0.000000
2356,0.000000
2357,0.000000
2358,3.000000
2359,9.661000
2360,0.000000
2361,0.000000
2362,9.440001
2363,1.494000
2364,0.000000
2365,0.000000
2366,2.583000
2367,6.564000
2368,0.000000
2369,0.000000
2370,4.000000
2371,0.000000
2372,5.000000
2373,0.598000
2374,8.928000
2375,0.000000
2376,0.000000
2377,0.000000
2378,4.000000
2379,0.000000
2380,1.000000
2381,3.089000
2382,0.000000
2383,0.000000
2384,4.000000
2385,4.345000
2386,4.928000
2387,0.000000
2388,9.422001
2389,8.186001
2390,7.000000
2391,7.781000
2392,4.000000
2393,8.506001
2394,4.000000
2395,0.000000
2396,0.000000
2397,0.000000
2398,4.000000
2399,0.000000
2400,9.928000
2401,0.000000
2402,2.000000
2403,2.928000
2404,1.000000
2405,1.417000
2406,0.000000
2407,0.000000
2408,4.000000
2409,0.000000
2410,4.000000
2411,0.000000
2412,0.000000
2413,0.000000
2414,6.583000
2415,0.000000
2416,5.000000
2417,8.000000
2418,4.000000
2419,0.000000
2420,4.000000
2421,6.928000
2422,0.000000
2423,0.000000
2424,0.000000
2425,0.000000
2426,4.000000
2427,0.000000
2428,6.511000
2429,2.928000
2430,0.000000
2431,0.000000
2432,4.000000
2433,6.836000
2434,8.000000
2435,1.711000
2436,4.000000
2437,0.000000
2438,0.000000
2439,0.000000
2440,5.511000
2441,7.805000
2442,1.440000
2443,0.000000
2444,0.440000
2445,0.618000
2446,6.440001
2447,0.000000
2448,7.000000
2449,0.000000
2450,4.000000
2451,0.000000
2452,6.000000
2453,1.706000
2454,4.000000
2455,0.000000
2456,5.422000
2457,0.000000
2458,6.928000
2459,6.199000
2460,4.000000
2461,8.000000
2462,4.000000
2463,0.000000
2464,5.785000
2465,0.000000
2466,4.000000
2467,0.000000
2468,4.000000
2469,0.000000
2470,8.440001
2471,5.198000
2472,6.928000
2473,0.000000
2474,4.000000
2475,0.000000
2476,0.000000
2477,0.000000
2478,3.928000
2479,0.000000
2480,4.000000
2481,0.000000
2482,5.000000
2483,0.000000
2484,4.000000
2485,0.000000
2486,4.000000
2487,4.381000
2488,3.000000
2489,0.000000
2490,4.080000
2491,0.000000
2492,4.000000
2493,0.000000
2494,4.583000
2495,0.000000
2496,0.000000
2497,0.000000
2498,4.000000
2499,0.000000
2500,0.000000
2501,0.000000
2502,4.000000
2503,6.928000
2504,7.928000
2505,8.000000
2506,4.000000
2507,0.000000
2508,6.928000
2509,5.798000
2510,2.000000
2511,0.881000
2512,0.000000
2513,0.000000
2514,6.928000
2515,4.270000
2516,0.000000
2517,7.775001
2518,8.928000
2519,6.464000
2520,4.928000
2521,5.256000
2522,2.511000
2523,0.000000
2524,6.000000
2525,4.000000
2526,4.000000
2527,3.749000
2528,4.000000
2529,0.000000
2530,8.928000
2531,5.417000
2532,1.511000
2533,1.147000
2534,7.928000
2535,1.072000
2536,8.000000
2537,0.000000
2538,1.000000
2539,2.583000
2540,4.000000
2541,5.072000
2542,6.000000
2543,0.000000
2544,4.000000
2545,0.000000
2546,4.000000
2547,3.199000
2548,9.000000
2549,0.000000
2550,7.000000
2551,8.618000
2552,0.000000
2553,0.000000
2554,4.000000
2555,0.000000
2556,4.000000
2557,7.669000
2558,6.928000
2559,0.000000
2560,5.928000
2561,5.072000
2562,4.000000
2563,0.000000
2564,6.440001
2565,0.000000
2566,6.928000
2567,0.000000
2568,7.928000
2569,0.000000
2570,0.000000
2571,0.000000
2572,0.000000
2573,0.000000
2574,0.000000
2575,0.000000
2576,4.928000
2577,1.387000
2578,1.000000
2579,3.749000
2580,5.000000
2581,0.000000
2582,0.000000
2583,0.000000
2584,5.928000
2585,0.842000
2586,8.350000
2587,0.000000
2588,0.000000
2589,0.000000
2590,0.000000
2591,0.000000
2592,5.000000
2593,1.072000
2594,0.000000
2595,0.000000
2596,4.000000
2597,0.000000
2598,4.000000
2599,0.000000
2600,1.928000
2601,6.613000
2602,0.000000
2603,0.000000
2604,4.000000
2605,1.072000
2606,0.000000
2607,0.000000
2608,7.000000
2609,7.908000
2610,0.000000
2611,0.000000
2612,6.928000
2613,0.000000
2614,4.000000
2615,7.164001
2616,8.350000
2617,7.013000
2618,0.000000
2619,0.000000
2620,0.000000
2621,0.000000
2622,0.000000
2623,0.000000
2624,7.000000
2625,0.000000
2626,0.000000
2627,0.000000
2628,6.928000
2629,0.000000
2630,4.000000
2631,0.000000
2632,0.000000
2633,0.000000
2634,7.928000
2635,4.115000
2636,8.000000
2637,0.000000
2638,4.000000
2639,4.000000
2640,6.583000
2641,0.000000
2642,7.000000
2643,0.005000
2644,8.000000
2645,5.019000
2646,9.856001
2647,0.000000
2648,0.000000
2649,0.000000
2650,0.000000
2651,0.000000
2652,9.000000
2653,0.000000
2654,7.440001
2655,6.928000
2656,4.000000
2657,0.000000
2658,6.000000
2659,2.928000
2660,8.094001
2661,4.474000
2662,0.000000
2663,0.000000
2664,8.511001
2665,0.000000
2666,9.511001
2667,1.198000
2668,8.000000
2669,7.089000
2670,4.000000
2671,0.000000
2672,0.000000
2673,0.000000
2674,5.000000
2675,0.253000
2676,1.094000
2677,2.928000
2678,7.000000
2679,0.000000
2680,0.000000
2681,0.000000
2682,8.000000
2683,9.518001
2684,4.000000
2685,0.000000
2686,6.511000
2687,0.345000
2688,0.000000
2689,0.000000
2690,4.000000
2691,0.000000
2692,4.000000
2693,0.000000
2694,6.440001
2695,5.762000
2696,6.000000
2697,0.000000
2698,9.511001
2699,0.000000
2700,6.000000
2701,0.000000
2702,0.000000
2703,0.000000
2704,9.000000
2705,0.000000
2706,0.000000
2707,0.000000
2708,4.000000
2709,8.115001
2710,4.000000
2711,4.000000
2712,0.000000
2713,0.000000
2714,0.000000
2715,0.000000
2716,9.511001
2717,0.000000
2718,4.000000
2719,0.000000
2720,6.000000
2721,2.976000
2722,0.000000
2723,0.000000
2724,0.000000
2725,0.000000
2726,7.000000
2727,0.000000
2728,0.000000
2729,0.000000
2730,4.000000
2731,0.000000
2732,0.000000
2733,0.000000
2734,4.000000
2735,0.000000
2736,6.928000
2737,0.000000
2738,0.000000
2739,0.000000
2740,6.928000
2741,2.928000
2742,4.000000
2743,0.000000
2744,4.000000
2745,0.000000
2746,4.000000
2747,0.000000
2748,6.000000
2749,9.924001
2750,8.000000
2751,0.000000
2752,8.928000
2753,3.839000
2754,0.000000
2755,0.000000
2756,4.000000
2757,0.000000
2758,0.000000
2759,0.000000
2760,6.364000
2761,0.000000
2762,4.000000
2763,0.000000
2764,-1.000000
2765,-1.000000
2766,9.000000
2767,0.286000
2768,1.000000
2769,4.059000
2770,0.000000
2771,0.000000
2772,7.583000
2773,9.829000
2774,7.583000
2775,0.000000
2776,4.928000
2777,0.000000
2778,0.928000
2779,7.188000
2780,4.000000
2781,0.000000
2782,0.000000
2783,0.000000
2784,6.928000
2785,2.853000
2786,9.583000
2787,0.000000
2788,4.000000
2789,7.804000
2790,0.928000
2791,0.000000
2792,9.928000
2793,8.807000
2794,7.000000
2795,2.043000
2796,0.000000
2797,0.000000
2798,1.928000
2799,0.013000
2800,4.000000
2801,6.422000
2802,0.000000
2803,0.000000
2804,4.856000
2805,7.623000
2806,0.000000
2807,0.000000
2808,3.000000
2809,0.000000
2810,5.000000
2811,0.000000
2812,9.928000
2813,0.000000
2814,0.000000
2815,0.000000
2816,2.928000
2817,0.000000
2818,0.000000
2819,0.000000
2820,0.000000
2821,0.000000
2822,0.000000
2823,0.000000
2824,0.000000
2825,0.000000
2826,0.000000
2827,0.000000
2828,8.000000
2829,7.864000
2830,6.928000
2831,0.000000
2832,8.000000
2833,0.674000
2834,7.000000
2835,0.000000
2836,0.000000
2837,0.000000
2838,4.000000
2839,0.000000
2840,2.583000
2841,9.220000
2842,0.000000
2843,0.000000
2844,0.000000
2845,0.000000
2846,4.000000
2847,0.000000
2848,4.000000
2849,0.000000
2850,6.928000
2851,9.764001
2852,6.928000
2853,5.572000
2854,10.000000
2855,0.000000
2856,0.000000
2857,0.000000
2858,0.000000
2859,0.000000
2860,8.000000
2861,0.000000
2862,0.000000
2863,0.000000
2864,8.000000
2865,0.000000
2866,4.000000
2867,0.000000
2868,7.928000
2869,0.000000
2870,6.928000
2871,0.000000
2872,0.000000
2873,0.000000
2874,8.000000
2875,0.000000
2876,9.856001
2877,0.000000
2878,4.000000
2879,0.000000
2880,6.928000
2881,0.000000
2882,9.094001
2883,0.000000
2884,6.928000
2885,7.020000
2886,6.928000
2887,0.000000
2888,4.000000
2889,0.000000
2890,6.928000
2891,0.000000
2892,3.000000
2893,0.598000
2894,0.000000
2895,0.000000
2896,0.000000
2897,0.000000
2898,4.928000
2899,0.000000
2900,6.928000
2901,0.000000
2902,0.000000
2903,0.000000
2904,6.928000
2905,0.019000
2906,8.928000
2907,0.000000
2908,4.000000
2909,0.000000
2910,4.000000
2911,0.292000
2912,0.000000
2913,0.000000
2914,8.000000
2915,0.000000
2916,0.000000
2917,0.000000
2918,0.000000
2919,0.000000
2920,0.000000
2921,0.000000
2922,4.000000
2923,0.000000
2924,4.000000
2925,0.000000
2926,4.000000
2927,6.514000
2928,4.000000
2929,0.000000
2930,0.000000
2931,0.000000
2932,6.928000
2933,5.316000
2934,5.928000
2935,0.000000
2936,0.000000
2937,0.000000
2938,0.000000
2939,0.000000
2940,9.928000
2941,0.000000
2942,-1.000000
2943,-1.000000
2944,0.000000
2945,0.000000
2946,1.000000
2947,0.000000
2948,0.000000
2949,0.000000
2950,0.000000
2951,0.000000
2952,8.000000
2953,0.000000
2954,0.000000
2955,0.000000
2956,8.023001
2957,5.072000
2958,4.000000
2959,0.000000
2960,-1.000000
2961,-1.000000
2962,0.000000
2963,0.000000
2964,0.000000
2965,0.000000
2966,0.000000
2967,0.000000
2968,0.000000
2969,0.000000
2970,4.000000
2971,0.000000
2972,0.000000
2973,0.000000
2974,6.928000
2975,0.000000
2976,0.000000
2977,0.000000
2978,6.928000
2979,0.000000
2980,4.000000
2981,0.000000
2982,0.000000
2983,0.000000
2984,4.000000
2985,0.000000
2986,0.000000
2987,0.000000
2988,-1.000000
2989,-1.000000
2990,0.000000
2991,0.000000
2992,4.000000
2993,0.000000
2994,4.000000
2995,9.928000
2996,6.928000
2997,9.870001
2998,4.000000
2999,0.000000
3000,8.023001
3001,4.345000
3002,7.000000
3003,0.000000
3004,9.928000
3005,4.000000
3006,-1.000000
3007,-1.000000
3008,6.928000
3009,0.000000
3010,2.000000
3011,0.000000
3012,4.000000
3013,0.000000
3014,0.000000
3015,0.000000
3016,4.000000
3017,0.000000
3018,5.928000
3019,0.000000
3020,4.000000
3021,0.000000
3022,0.000000
3023,0.000000
3024,0.000000
3025,0.000000
3026,7.000000
3027,0.492000
3028,4.000000
3029,0.000000
3030,0.000000
3031,0.000000
3032,8.000000
3033,6.928000
3034,4.000000
3035,0.000000
3036,0.000000
3037,0.000000
3038,0.000000
3039,0.000000
3040,3.000000
3041,0.000000
3042,7.000000
3043,0.000000
3044,-1.000000
3045,-1.000000
3046,4.928000
3047,0.000000
3048,7.023000
3049,0.278000
3050,4.928000
3051,9.494000
3052,4.000000
3053,0.000000
3054,0.000000
3055,0.000000
3056,0.000000
3057,0.000000
3058,7.000000
3059,0.000000
3060,0.000000
3061,0.000000
3062,4.000000
3063,0.000000
3064,9.928000
3065,0.000000
3066,0.000000
3067,0.000000
3068,4.000000
3069,5.024000
3070,4.000000
3071,0.000000
3072,0.000000
3073,0.000000
3074,6.583000
3075,4.000000
3076,9.785001
3077,0.000000
3078,6.583000
3079,4.000000
3080,0.000000
3081,0.000000
3082,4.000000
3083,0.000000
3084,6.000000
3085,0.000000
3086,4.000000
3087,0.000000
3088,0.000000
3089,0.000000
3090,7.000000
3091,0.000000
3092,0.000000
3093,0.000000
3094,6.928000
3095,0.000000
3096,-1.000000
3097,-1.000000
3098,6.928000
3099,0.000000
3100,7.350000
3101,0.000000
3102,9.928000
3103,0.000000
3104,5.583000
3105,1.072000
3106,9.928000
3107,0.000000
3108,0.000000
3109,0.000000
3110,0.000000
3111,0.000000
3112,4.000000
3113,0.651000
3114,0.000000
3115,0.000000
3116,0.000000
3117,0.000000
3118,3.000000
3119,0.000000
3120,0.000000
3121,0.000000
3122,0.000000
3123,0.000000
3124,0.000000
3125,0.000000
3126,4.000000
3127,0.000000
3128,0.000000
3129,0.000000
3130,6.856000
3131,0.000000
3132,0.000000
3133,0.000000
3134,0.000000
3135,0.000000
3136,6.928000
3137,8.259001
3138,4.000000
3139,0.000000
3140,5.000000
3141,9.072001
3142,6.928000
3143,0.000000
3144,4.000000
3145,0.000000
3146,6.928000
3147,0.000000
3148,8.856000
3149,4.000000
3150,0.000000
3151,0.000000
3152,0.000000
3153,0.000000
3154,0.000000
3155,0.000000
3156,7.000000
3157,8.805000
3158,0.000000
3159,0.000000
3160,0.000000
3161,0.000000
3162,0.000000
3163,0.000000
3164,6.928000
3165,0.000000
3166,0.000000
3167,0.000000
3168,0.000000
3169,0.000000
3170,5.928000
3171,0.000000
3172,4.928000
3173,1.417000
3174,0.000000
3175,0.000000
3176,8.856000
3177,8.000000
3178,0.000000
3179,0.000000
3180,4.000000
3181,1.985000
3182,8.000000
3183,0.000000
3184,6.928000
3185,2.583000
3186,0.000000
3187,0.000000
3188,4.000000
3189,0.000000
3190,5.000000
3191,0.000000
3192,4.000000
3193,0.000000
3194,2.000000
3195,1.931000
3196,8.928000
3197,5.138000
3198,6.928000
3199,0.000000
3200,0.000000
3201,0.000000
3202,4.000000
3203,0.000000
3204,4.000000
3205,0.000000
3206,7.928000
3207,8.000000
3208,8.928000
3209,8.000000
3210,0.000000
3211,0.000000
3212,6.928000
3213,0.000000
3214,6.928000
3215,9.856001
3216,0.000000
3217,0.000000
3218,4.583000
3219,0.000000
3220,0.000000
3221,0.000000
3222,0.856000
3223,8.000000
3224,9.928000
3225,0.000000
3226,0.000000
3227,0.000000
3228,0.000000
3229,0.000000
3230,6.928000
3231,8.785001
3232,0.000000
3233,0.000000
3234,4.000000
3235,5.292000
3236,7.928000
3237,0.000000
3238,4.000000
3239,5.072000
3240,4.928000
3241,0.000000
3242,0.000000
3243,0.000000
3244,7.000000
3245,8.161000
3246,0.000000
3247,0.000000
3248,5.000000
3249,4.000000
3250,-1.000000
3251,-1.000000
3252,0.000000
3253,0.000000
3254,8.000000
3255,6.453000
3256,6.928000
3257,0.000000
3258,0.000000
3259,0.000000
3260,0.000000
3261,0.000000
3262,0.000000
3263,0.000000
3264,4.511000
3265,7.655000
3266,4.000000
3267,0.000000
3268,4.000000
3269,0.000000
3270,4.000000
3271,0.000000
3272,6.511000
3273,7.310000
3274,0.000000
3275,0.000000
3276,8.000000
3277,3.776000
3278,0.000000
3279,0.000000
3280,6.928000
3281,0.000000
3282,5.000000
3283,0.727000
3284,6.928000
3285,0.000000
3286,9.785001
3287,6.928000
3288,0.928000
3289,0.000000
