TaskID,NextTaskID
2589,-1
2590,2591
2591,-1
2592,2567
2593,2682
2594,-1
2595,-1
2596,2650
2597,2714
2598,2599
2599,-1
2600,2601
2601,-1
2602,2587
2603,-1
2604,2605
2605,-1
2606,2607
2607,2573
2608,2609
2609,-1
2610,2611
2611,2630
2612,2613
2613,-1
2614,2615
2615,-1
2616,2617
2617,-1
2618,2619
2619,2670
2620,2621
2621,2628
2622,2657
2623,2629
2624,2625
2625,-1
2626,2627
2627,-1
2628,2656
2629,-1
2630,2632
2631,-1
2632,2633
2633,2631
2634,2635
2635,-1
2636,2637
2637,-1
2638,-1
2639,-1
2640,2641
2641,-1
2642,2643
2643,-1
2644,2660
2645,-1
2646,2593
2647,2683
2648,2649
2649,-1
2650,2597
2651,2715
2652,2653
2653,-1
2654,2655
2655,2750
2656,2622
2657,2623
2658,2659
2659,-1
2660,2661
2661,2645
2662,2663
2663,-1
2664,-1
2665,-1
2666,2667
2667,-1
2668,2669
2669,-1
2670,2676
2671,-1
2672,2673
2673,-1
2674,-1
2675,-1
2676,2677
2677,2671
2678,2679
2679,-1
2680,2681
2681,-1
2682,2647
2683,-1
2684,2708
2685,-1
2686,2687
2687,-1
2688,2689
2689,-1
2690,2694
2691,-1
2692,-1
2693,-1
2694,2695
2695,2691
2696,2697
2697,-1
2698,-1
2699,-1
2700,2701
2701,-1
2702,-1
2703,-1
2704,-1
2705,-1
2706,-1
2707,-1
2708,2709
2709,2685
2710,-1
2711,-1
2712,-1
2713,-1
2714,2651
2715,-1
2716,-1
2717,-1
2718,2719
2719,2820
2720,2721
2721,2846
2722,-1
2723,-1
2724,-1
2725,-1
2726,2727
2727,-1
2728,-1
2729,-1
2730,2731
2731,2792
2732,-1
2733,-1
2734,2735
2735,-1
2736,2737
2737,-1
2738,-1
2739,-1
2740,2741
2741,-1
2742,-1
2743,-1
2744,2751
2745,-1
2746,-1
2747,-1
2748,2749
2749,-1
2750,2744
2751,2745
2752,2753
2753,-1
2754,-1
2755,-1
2756,2757
2757,-1
2758,2759
2759,-1
2760,2761
2761,-1
2762,2790
2763,-1
2764,2765
2765,2788
2766,2767
2767,-1
2768,2769
2769,-1
2770,2776
2771,-1
2772,2773
2773,-1
2774,-1
2775,-1
2776,2777
2777,2771
2778,2786
2779,2854
2780,2796
2781,2797
2782,2783
2783,-1
2784,2785
2785,-1
2786,2787
2787,2828
2788,2818
2789,-1
2790,2791
2791,2763
2792,2804
2793,-1
2794,2795
2795,-1
2796,2781
2797,-1
2798,-1
2799,-1
2800,2801
2801,-1
2802,2803
2803,-1
2804,2805
2805,2864
2806,2807
2807,2878
2808,2809
2809,-1
2810,2811
2811,-1
2812,2813
2813,-1
2814,2834
2815,-1
2816,-1
2817,-1
2818,2819
2819,2789
2820,2821
2821,-1
2822,2842
2823,2843
2824,-1
2825,-1
2826,2827
2827,-1
2828,2779
2829,2855
2830,2831
2831,-1
2832,2833
2833,-1
2834,2835
2835,2815
2836,2837
2837,-1
2838,2839
2839,-1
2840,2841
2841,-1
2842,2823
2843,2930
2844,2845
2845,-1
2846,2847
2847,-1
2848,2849
2849,-1
2850,2851
2851,-1
2852,2853
2853,-1
2854,2829
2855,-1
2856,2857
2857,2888
2858,2872
2859,2873
2860,2861
2861,2862
2862,2863
2863,-1
2864,2865
2865,2894
2866,2884
2867,-1
2868,-1
2869,-1
2870,2871
2871,-1
2872,2900
2873,-1
2874,2875
2875,2922
2876,2877
2877,-1
2878,2886
2879,-1
2880,2881
2881,-1
2882,2883
2883,2972
2884,2885
2885,2867
2886,2890
2887,2879
2888,2889
2889,-1
2890,2891
2891,2887
2892,2893
2893,-1
2894,2895
2895,2793
2896,2897
2897,-1
2898,2899
2899,2910
2900,2901
2901,2859
2902,2903
2903,-1
2904,2905
2905,-1
2906,2907
2907,-1
2908,2909
2909,-1
2910,2911
2911,-1
2912,2913
2913,-1
2914,2915
2915,-1
2916,2917
2917,-1
2918,2944
2919,-1
2920,2921
2921,-1
2922,2923
2923,-1
2924,2925
2925,-1
2926,2936
2927,2937
2928,2929
2929,-1
2930,2931
2931,-1
2932,2933
2933,-1
2934,2942
2935,2949
2936,2940
2937,-1
2938,2939
2939,2962
2940,2941
2941,2927
2942,2948
2943,2935
2944,2945
2945,2919
2946,2947
2947,-1
2948,2943
2949,-1
2950,2956
2951,-1
2952,2953
2953,2988
2954,2955
2955,-1
2956,2957
2957,2951
2958,-1
2959,-1
2960,2961
2961,-1
2962,2984
2963,2985
2964,2965
2965,-1
2966,2967
2967,-1
2968,2969
2969,-1
2970,2971
2971,-1
2972,2976
2973,2977
2974,2975
2975,2982
2976,2973
2977,3092
2978,2979
2979,-1
2980,2981
2981,-1
2982,2983
2983,3016
2984,2963
2985,-1
2986,-1
2987,-1
2988,2989
2989,-1
2990,2991
2991,3002
2992,2993
2993,-1
2994,3004
2995,3005
2996,2997
2997,-1
2998,2999
2999,-1
3000,3001
3001,3010
3002,3003
3003,-1
3004,2995
3005,-1
3006,3007
3007,-1
3008,3009
3009,-1
3010,3011
3011,3014
3012,3013
3013,3052
3014,3030
3015,3120
3016,3024
3017,3025
3018,3036
3019,3084
3020,3022
3021,3023
3022,3021
3023,-1
3024,3017
3025,-1
3026,3027
3027,-1
3028,3029
3029,-1
3030,3050
3031,3112
3032,3033
3033,-1
3034,3035
3035,-1
3036,3019
3037,3085
3038,3039
3039,-1
3040,3041
3041,-1
3042,3046
3043,3101
3044,3048
3045,-1
3046,3047
3047,3100
3048,3049
3049,3045
3050,3031
3051,3113
3052,3053
3053,-1
3054,3056
3055,3057
3056,3055
3057,-1
3058,3059
3059,-1
3060,3061
3061,-1
3062,-1
3063,-1
3064,-1
3065,-1
3066,-1
3067,-1
3068,3082
3069,-1
3070,3071
3071,-1
3072,3073
3073,-1
3074,3075
3075,-1
3076,3080
3077,3081
3078,3079
3079,3130
3080,3077
3081,3136
3082,3083
3083,3069
3084,3037
3085,-1
3086,3087
3087,-1
3088,3089
3089,3122
3090,3091
3091,-1
3092,3093
3093,-1
3094,3095
3095,-1
3096,3097
3097,-1
3098,3099
3099,-1
3100,3043
3101,-1
3102,3103
3103,-1
3104,3110
3105,3111
3106,3116
3107,3117
3108,3109
3109,-1
3110,3105
3111,-1
3112,3015
3113,3121
3114,3115
3115,-1
3116,3107
3117,-1
3118,3150
3119,3167
3120,3051
3121,-1
3122,3123
3123,-1
3124,3125
3125,-1
3126,3127
3127,-1
3128,3129
3129,3178
3130,3152
3131,3154
3132,3133
3133,-1
3134,3135
3135,-1
3136,3137
3137,-1
3138,3139
3139,-1
3140,3141
3141,-1
3142,3143
3143,-1
3144,3145
3145,-1
3146,3147
3147,-1
3148,3149
3149,3164
3150,3166
3151,3256
3152,3131
3153,3155
3154,3153
3155,-1
3156,3157
3157,-1
3158,-1
3159,-1
3160,3161
3161,-1
3162,3163
3163,3208
3164,3165
3165,-1
3166,3119
3167,3151
3168,3169
3169,-1
3170,3171
3171,-1
3172,3173
3173,-1
3174,3175
3175,-1
3176,3177
3177,-1
3178,3179
3179,3194
3180,3181
3181,-1
3182,3183
3183,-1
3184,3185
3185,-1
3186,3187
3187,-1
3188,3189
3189,-1
3190,3191
3191,3200
3192,3193
3193,-1
3194,3195
3195,-1
3196,3198
3197,3199
3198,3197
3199,3274
3200,3216
3201,-1
3202,3232
3203,-1
3204,3233
3205,3203
3206,3207
3207,-1
3208,3209
3209,-1
3210,3211
3211,-1
3212,3213
3213,-1
3214,3215
3215,-1
3216,3217
3217,3201
3218,3219
3219,-1
3220,3221
3221,-1
3222,3223
3223,-1
3224,3225
3225,-1
3226,3227
3227,-1
3228,3229
3229,-1
3230,3231
3231,3262
3232,3204
3233,3205
3234,3242
3235,3352
3236,-1
3237,-1
3238,3239
3239,-1
3240,3241
3241,-1
3242,3264
3243,3235
3244,3245
3245,-1
3246,3247
3247,-1
3248,3260
3249,3261
3250,3251
3251,3263
3252,3253
3253,-1
3254,-1
3255,-1
3256,3257
3257,-1
3258,3259
3259,-1
3260,3249
3261,-1
3262,3250
3263,-1
3264,3265
3265,3243
3266,-1
3267,-1
3268,3269
3269,-1
3270,3271
3271,-1
3272,-1
3273,-1
3274,3275
3275,-1
3276,3277
3277,-1
3278,3279
3279,3284
3280,3281
3281,-1
3282,3283
3283,-1
3284,3320
3285,3341
3286,3287
3287,3350
3288,3292
3289,3293
3290,3291
3291,-1
3292,3289
3293,-1
3294,3295
3295,-1
3296,3297
3297,-1
3298,-1
3299,-1
3300,3301
3301,-1
3302,3303
3303,3312
3304,3305
3305,-1
3306,3307
3307,-1
3308,3309
3309,-1
3310,3313
3311,-1
3312,3310
3313,3311
3314,-1
3315,-1
3316,3317
3317,-1
3318,3319
3319,-1
3320,3340
3321,3285
3322,3323
3323,-1
3324,3344
3325,-1
3326,3327
3327,-1
3328,3329
3329,3402
3330,3331
3331,-1
3332,3333
3333,3334
3334,3335
3335,3414
3336,3337
3337,-1
3338,-1
3339,-1
3340,3321
3341,-1
3342,3348
3343,3349
3344,3345
3345,3325
3346,-1
3347,-1
3348,3370
3349,3406
3350,3364
3351,-1
3352,3358
3353,3428
3354,3355
3355,-1
3356,3357
3357,-1
3358,3359
3359,3353
3360,3361
3361,3394
3362,3363
3363,-1
3364,3365
3365,3351
3366,-1
3367,-1
3368,3369
3369,-1
3370,3371
3371,3388
3372,-1
3373,-1
3374,3375
3375,-1
3376,3380
3377,3450
3378,3379
3379,-1
3380,3381
3381,3377
3382,-1
3383,-1
3384,3385
3385,-1
3386,3387
3387,-1
3388,3389
3389,3343
3390,-1
3391,-1
3392,3393
3393,-1
3394,3395
3395,3422
3396,3397
3397,-1
3398,3399
3399,-1
3400,3418
3401,-1
3402,3403
3403,-1
3404,3424
3405,3433
3406,3407
3407,3484
3408,3409
3409,-1
3410,3411
3411,-1
3412,3413
3413,-1
3414,3440
3415,-1
3416,3417
3417,3419
3418,3416
3419,3401
3420,3421
3421,3470
3422,3423
3423,3498
3424,3432
3425,-1
3426,3427
3427,-1
3428,3438
3429,3439
3430,3434
3431,3476
3432,3405
3433,3425
3434,3431
3435,3479
3436,3437
3437,-1
3438,3429
3439,3550
3440,3444
3441,3445
3442,-1
3443,-1
3444,3441
3445,3415
3446,3452
3447,3515
3448,3449
3449,-1
3450,3496
3451,-1
3452,3453
3453,3482
3454,3455
3455,-1
3456,3457
3457,3520
3458,3459
3459,-1
3460,3461
3461,-1
3462,3463
3463,-1
3464,3465
3465,-1
3466,3467
3467,-1
3468,3469
3469,-1
3470,3471
3471,3504
3472,3473
3473,3524
3474,3475
3475,-1
3476,3478
3477,3435
3478,3477
3479,-1
3480,3481
3481,-1
3482,3514
3483,-1
3484,3485
3485,-1
3486,3500
3487,3506
3488,3489
3489,-1
3490,3491
3491,-1
3492,3493
3493,-1
3494,3495
3495,-1
3496,3497
3497,3451
3498,3499
3499,-1
3500,3487
3501,3507
3502,3503
3503,-1
3504,3505
3505,-1
3506,3501
3507,-1
3508,3509
3509,-1
3510,3511
3511,-1
3512,-1
3513,-1
3514,3447
3515,3483
3516,3517
3517,-1
3518,-1
3519,-1
3520,3521
3521,3562
3522,3523
3523,-1
3524,3525
3525,-1
3526,3527
3527,-1
3528,3540
3529,3577
3530,3531
3531,3564
3532,3533
3533,-1
3534,3535
3535,-1
3536,3537
3537,3572
3538,3542
3539,-1
3540,3576
3541,3529
3542,3543
3543,3539
3544,3545
3545,-1
3546,3547
3547,-1
3548,3549
3549,3608
3550,3551
3551,3644
3552,3553
3553,-1
3554,-1
3555,-1
3556,3557
3557,-1
3558,3559
3559,-1
3560,3561
3561,-1
3562,3563
3563,-1
3564,3565
3565,-1
3566,3567
3567,-1
3568,3569
3569,-1
3570,3571
3571,-1
3572,3596
3573,3597
3574,3575
3575,3578
3576,3541
3577,-1
3578,3592
3579,3593
3580,3581
3581,3620
3582,3583
3583,-1
3584,3585
3585,-1
3586,3587
3587,-1
3588,3589
3589,-1
3590,3591
3591,-1
3592,3579
3593,3748
3594,3595
3595,3648
3596,3573
3597,-1
3598,3599
3599,-1
3600,3601
3601,-1
3602,3603
3603,-1
3604,3626
3605,-1
3606,3607
3607,-1
3608,3609
3609,-1
3610,3611
3611,-1
3612,3624
3613,3625
3614,3638
3615,3639
3616,3617
3617,-1
3618,3619
3619,3700
3620,3621
3621,-1
3622,3623
3623,3640
3624,3613
3625,-1
3626,3627
3627,3605
3628,3629
3629,-1
3630,3631
3631,-1
3632,3633
3633,-1
3634,3635
3635,-1
3636,3637
3637,-1
3638,3646
3639,3647
3640,3641
3641,-1
3642,3643
3643,-1
3644,3645
3645,3712
3646,3615
3647,-1
3648,3668
3649,3669
3650,3651
3651,-1
3652,3653
3653,-1
3654,3655
3655,-1
3656,3660
3657,3661
3658,3659
3659,3678
3660,3657
3661,-1
3662,3663
3663,-1
3664,3665
3665,-1
3666,3667
3667,-1
3668,3649
3669,-1
3670,3671
3671,3746
3672,3673
3673,-1
3674,3675
3675,-1
3676,3677
3677,-1
3678,3708
3679,-1
3680,3681
3681,-1
3682,3683
3683,3724
3684,3685
3685,3714
3686,3687
3687,3758
3688,3689
3689,-1
3690,3691
3691,3772
3692,3693
3693,-1
3694,3695
3695,-1
3696,3697
3697,-1
3698,3699
3699,-1
3700,3701
3701,3760
3702,3703
3703,3742
3704,3720
3705,3721
3706,3707
3707,-1
3708,3709
3709,3679
3710,3711
3711,-1
3712,3730
3713,3782
3714,3715
3715,3806
3716,3717
3717,3826
3718,3719
3719,-1
3720,3705
3721,-1
3722,3723
3723,-1
3724,3768
3725,3769
3726,3752
3727,-1
3728,3729
3729,-1
3730,3713
3731,-1
3732,3736
3733,3816
3734,3735
3735,-1
3736,3737
3737,3733
3738,3739
3739,3747
3740,3741
3741,-1
3742,3743
3743,3766
3744,3745
3745,-1
3746,3738
3747,-1
3748,3764
3749,3765
3750,3751
3751,-1
3752,3753
3753,3727
3754,3832
3755,3833
3756,3757
3757,-1
3758,3759
3759,-1
3760,3761
3761,-1
3762,3763
3763,-1
3764,3770
3765,-1
3766,3767
3767,-1
3768,3725
3769,4078
3770,3771
3771,3749
3772,3773
3773,3786
3774,3775
3775,-1
3776,3777
3777,-1
3778,3779
3779,-1
3780,3802
3781,3821
3782,3783
3783,3731
3784,3785
3785,-1
3786,3858
3787,4164
3788,3789
3789,-1
3790,3791
3791,-1
3792,3796
3793,3797
3794,3795
3795,3924
3796,3804
3797,-1
3798,3824
3799,3825
3800,3803
3801,3781
3802,3800
3803,3820
3804,3805
3805,3793
3806,3807
3807,3932
3808,3809
3809,3830
3810,3811
3811,-1
3812,3848
3813,3849
3814,3815
3815,-1
3816,3754
3817,3755
3818,-1
3819,-1
3820,3801
3821,4144
3822,3823
3823,3926
3824,3799
3825,-1
3826,3834
3827,3835
3828,3829
3829,-1
3830,3831
3831,-1
3832,3817
3833,-1
3834,3860
3835,-1
3836,3837
3837,-1
3838,3839
3839,-1
3840,3841
3841,-1
3842,3843
3843,3934
3844,3845
3845,-1
3846,3847
3847,4038
3848,3912
3849,3913
3850,3851
3851,-1
3852,3853
3853,-1
3854,3855
3855,-1
3856,3857
3857,3998
3858,3896
3859,3897
3860,3861
3861,3827
3862,3863
3863,-1
3864,3865
3865,3906
3866,3867
3867,-1
3868,3869
3869,-1
3870,3871
3871,3918
3872,3880
3873,3881
3874,3875
3875,-1
3876,3877
3877,-1
3878,3879
3879,-1
3880,3873
3881,-1
3882,3938
3883,3939
3884,3885
3885,-1
3886,3887
3887,-1
3888,3889
3889,-1
3890,3916
3891,3892
3892,3893
3893,4036
3894,3895
3895,-1
3896,3859
3897,3787
3898,3899
3899,-1
3900,3901
3901,-1
3902,3940
3903,4062
3904,3905
3905,-1
3906,3907
3907,-1
3908,3970
3909,-1
3910,3911
3911,4070
3912,3813
3913,4256
3914,3915
3915,-1
3916,3891
3917,4350
3918,3919
3919,-1
3920,3921
3921,4022
3922,3923
3923,-1
3924,3925
3925,4166
3926,3960
3927,4466
3928,3929
3929,3990
3930,3931
3931,-1
3932,3856
3933,4128
3934,3982
3935,4102
3936,3937
3937,-1
3938,3883
3939,-1
3940,3903
3941,-1
3942,3950
3943,4190
3944,3945
3945,-1
3946,3966
3947,3967
3948,3949
3949,-1
3950,3954
3951,3943
3952,4012
3953,4013
3954,3955
3955,3951
3956,3957
3957,-1
3958,3964
3959,3965
3960,4002
3961,3927
3962,3963
3963,-1
3964,3959
3965,4302
3966,3947
3967,-1
3968,3969
3969,-1
3970,3978
3971,3909
3972,3973
3973,-1
3974,3975
3975,-1
3976,3977
3977,-1
3978,3979
3979,3971
3980,3981
3981,-1
3982,3935
3983,4258
3984,3985
3985,-1
3986,4008
3987,4043
3988,3989
3989,-1
3990,3991
3991,-1
3992,3993
3993,4052
3994,3995
3995,4086
3996,4074
3997,4051
3998,3933
3999,4129
4000,4001
4001,-1
4002,4003
4003,3961
4004,4005
4005,4136
4006,4007
4007,-1
4008,4042
4009,3987
4010,4011
4011,4192
4012,3953
4013,-1
4014,4108
4015,-1
4016,4032
4017,4033
4018,4019
4019,-1
4020,-1
4021,-1
4022,4023
4023,4160
4024,4026
4025,4067
4026,4066
4027,4025
4028,4029
4029,-1
4030,-1
4031,-1
4032,4048
4033,-1
4034,4035
4035,4174
4036,4037
4037,3917
4038,4039
4039,-1
4040,4041
4041,-1
4042,4009
4043,4348
4044,4045
4045,-1
4046,4047
4047,4072
4048,4049
4049,4017
4050,4075
4051,-1
4052,4100
4053,-1
4054,4055
4055,-1
4056,4118
4057,4119
4058,4059
4059,-1
4060,4061
4061,-1
4062,4122
4063,4123
4064,4088
4065,-1
4066,4027
4067,4484
4068,4069
4069,-1
4070,4071
4071,4250
4072,4124
4073,4125
4074,4050
4075,3997
4076,4077
4077,4186
4078,4079
4079,-1
4080,4120
4081,-1
4082,4083
4083,-1
4084,4085
4085,-1
4086,4087
4087,-1
4088,4092
4089,4093
4090,4091
4091,-1
4092,4089
4093,4065
4094,4095
4095,4104
4096,4097
4097,4368
4098,-1
4099,-1
4100,4252
4101,4253
4102,4126
4103,3983
4104,4105
4105,-1
4106,4107
4107,-1
4108,4109
4109,4015
4110,4146
4111,4536
4112,4113
4113,4121
4114,4115
4115,-1
4116,4117
4117,-1
4118,4057
4119,4410
4120,4112
4121,4081
4122,4063
4123,3941
4124,4073
4125,-1
4126,4127
4127,4103
4128,3999
4129,-1
4130,4212
4131,-1
4132,4133
4133,-1
4134,-1
4135,-1
4136,4156
4137,4157
4138,4139
4139,-1
4140,4141
4141,-1
4142,4143
4143,4176
4144,4182
4145,4183
4146,4232
4147,4233
4148,4149
4149,-1
4150,4151
4151,-1
4152,4153
4153,4200
4154,-1
4155,-1
4156,4137
4157,-1
4158,4161
4159,-1
4160,4158
4161,4159
4162,-1
4163,-1
4164,4165
4165,-1
4166,4167
4167,-1
4168,4169
4169,-1
4170,4171
4171,-1
4172,-1
4173,-1
4174,4240
4175,4184
4176,4177
4177,-1
4178,4179
4179,-1
4180,4181
4181,-1
4182,4194
4183,-1
4184,4241
4185,4768
4186,4187
4187,-1
4188,-1
4189,-1
4190,4191
4191,-1
4192,4312
4193,4313
4194,4195
4195,4145
4196,4224
4197,4225
4198,4218
4199,4219
4200,4216
4201,4343
4202,4203
4203,-1
4204,-1
4205,-1
4206,4236
4207,4237
4208,4209
4209,-1
4210,4211
4211,4334
4212,4248
4213,4249
4214,4215
4215,-1
4216,4217
4217,4324
4218,4199
4219,-1
4220,4221
4221,-1
4222,4223
4223,-1
4224,4226
4225,-1
4226,4227
4227,4197
4228,4229
4229,-1
4230,4282
4231,-1
4232,4147
4233,4111
4234,4235
4235,-1
4236,4207
4237,4482
4238,4239
4239,4328
4240,4175
4241,4185
4242,4243
4243,-1
4244,-1
4245,-1
4246,4247
4247,-1
4248,4213
4249,4131
4250,4316
4251,4579
4252,4101
4253,4053
4254,4255
4255,-1
4256,4257
4257,4478
4258,4259
4259,4520
4260,4261
4261,-1
4262,4272
4263,-1
4264,4265
4265,-1
4266,4268
4267,4269
4268,4278
4269,4281
4270,4271
4271,-1
4272,4288
4273,4289
4274,-1
4275,-1
4276,4277
4277,-1
4278,4279
4279,4280
4280,4267
4281,-1
4282,4283
4283,4231
4284,4285
4285,-1
4286,4292
4287,4386
4288,4273
4289,4263
4290,4306
4291,4307
4292,4287
4293,4850
4294,4295
4295,-1
4296,4297
4297,4430
4298,4299
4299,-1
4300,4301
4301,-1
4302,4303
4303,-1
4304,4305
4305,-1
4306,4352
4307,4612
4308,4309
4309,-1
4310,4311
4311,4442
4312,4193
4313,4648
4314,4291
4315,4613
4316,4472
4317,4578
4318,4319
4319,-1
4320,4321
4321,-1
4322,4323
4323,-1
4324,4342
4325,4800
4326,4327
4327,-1
4328,4336
4329,4337
4330,4331
4331,4349
4332,4358
4333,-1
4334,4364
4335,-1
4336,4329
4337,4968
4338,4339
4339,-1
4340,4341
4341,-1
4342,4201
4343,4325
4344,4345
4345,-1
4346,4347
4347,-1
4348,4330
4349,4576
4350,4351
4351,-1
4352,4353
4353,4314
4354,4374
4355,-1
4356,-1
4357,-1
4358,4359
4359,4534
4360,4361
4361,-1
4362,4363
4363,-1
4364,4365
4365,4335
4366,4367
4367,-1
4368,4370
4369,-1
4370,4371
4371,4369
4372,4378
4373,-1
4374,4380
4375,4381
4376,4377
4377,-1
4378,4379
4379,4542
4380,4375
4381,4355
4382,4383
4383,-1
4384,4385
4385,-1
4386,4387
4387,4456
4388,4389
4389,4434
4390,4391
4391,-1
4392,4393
4393,-1
4394,4395
4395,-1
4396,4397
4397,-1
4398,4399
4399,4450
4400,4401
4401,-1
4402,4404
4403,4489
4404,4438
4405,4403
4406,4407
4407,4444
4408,4409
4409,4524
4410,4468
4411,4663
4412,4584
4413,4596
4414,4415
4415,-1
4416,4417
4417,-1
4418,-1
4419,-1
4420,4421
4421,-1
4422,4440
4423,4455
4424,4425
4425,-1
4426,4454
4427,-1
4428,4435
4429,-1
4430,4431
4431,4766
4432,4467
4433,-1
4434,4428
4435,4429
4436,4437
4437,-1
4438,4439
4439,4488
4440,4441
4441,4426
4442,4412
4443,4798
4444,4676
4445,5060
4446,4447
4447,-1
4448,4449
4449,-1
4450,4451
4451,-1
4452,4453
4453,-1
4454,4423
4455,4427
4456,4460
4457,4461
4458,4459
4459,-1
4460,4457
4461,4293
4462,-1
4463,-1
4464,4465
4465,-1
4466,4432
4467,4433
4468,4469
4469,4474
4470,4471
4471,-1
4472,4317
4473,4886
4474,4662
4475,4411
4476,4530
4477,4533
4478,4486
4479,4776
4480,4481
4481,-1
4482,4483
4483,-1
4484,4485
4485,-1
4486,4574
4487,4479
4488,4405
4489,-1
4490,4491
4491,-1
4492,4493
4493,-1
4494,4495
4495,-1
4496,4497
4497,-1
4498,4502
4499,4503
4500,-1
4501,-1
4502,4499
4503,-1
4504,4505
4505,-1
4506,4507
4507,-1
4508,4509
4509,-1
4510,4511
4511,-1
4512,4513
4513,-1
4514,-1
4515,-1
4516,4517
4517,-1
4518,-1
4519,-1
4520,4590
4521,4551
4522,4523
4523,-1
4524,4525
4525,-1
4526,4527
4527,4535
4528,4540
4529,4944
4530,4532
4531,4477
4532,4531
4533,-1
4534,4526
4535,4333
4536,4537
4537,4690
4538,4558
4539,5018
4540,4624
4541,4625
4542,4543
4543,4373
4544,4545
4545,-1
4546,4547
4547,-1
4548,4616
4549,4617
4550,4591
4551,5216
4552,4553
4553,4594
4554,4570
4555,4571
4556,4557
4557,4582
4558,4559
4559,4539
4560,4561
4561,-1
4562,-1
4563,-1
4564,4565
4565,-1
4566,4567
4567,-1
4568,4569
4569,-1
4570,4556
4571,4583
4572,-1
4573,-1
4574,4487
4575,4777
4576,4577
4577,4726
4578,4251
4579,4473
4580,4581
4581,-1
4582,4555
4583,5090
4584,4413
4585,5080
4586,4587
4587,-1
4588,4589
4589,-1
4590,4550
4591,4521
4592,4593
4593,-1
4594,4604
4595,4788
4596,4443
4597,4585
4598,4599
4599,-1
4600,-1
4601,-1
4602,4603
4603,-1
4604,4595
4605,4789
4606,4698
4607,4705
4608,4609
4609,-1
4610,4611
4611,-1
4612,4315
4613,-1
4614,4615
4615,4928
4616,4692
4617,5264
4618,4619
4619,4902
4620,-1
4621,-1
4622,4623
4623,-1
4624,4541
4625,4529
4626,4627
4627,-1
4628,4654
4629,4655
4630,-1
4631,-1
4632,4633
4633,-1
4634,4635
4635,-1
4636,4637
4637,-1
4638,4639
4639,-1
4640,4641
4641,-1
4642,4643
4643,4810
4644,4736
4645,4649
4646,4647
4647,-1
4648,4644
4649,4737
4650,4670
4651,5660
4652,4653
4653,-1
4654,4629
4655,4856
4656,4657
4657,-1
4658,4702
4659,4661
4660,4659
4661,4744
4662,4475
4663,-1
4664,4665
4665,-1
4666,4667
4667,-1
4668,4669
4669,-1
4670,4730
4671,4731
4672,4677
4673,-1
4674,4675
4675,-1
4676,4672
4677,4445
4678,-1
4679,-1
4680,-1
4681,-1
4682,4683
4683,-1
4684,4685
4685,-1
4686,4687
4687,4980
4688,4689
4689,-1
4690,4691
4691,4826
4692,4693
4693,4549
4694,4695
4695,-1
4696,4697
4697,-1
4698,4704
4699,5508
4700,4701
4701,4732
4702,4660
4703,4745
4704,4607
4705,4699
4706,4707
4707,-1
4708,4718
4709,4719
4710,4711
4711,-1
4712,-1
4713,-1
4714,4715
4715,-1
4716,4717
4717,-1
4718,4709
4719,-1
4720,4721
4721,-1
4722,-1
4723,-1
4724,4725
4725,-1
4726,4727
4727,-1
4728,4729
4729,-1
4730,4671
4731,5120
4732,4914
4733,5013
4734,4735
4735,-1
4736,4645
4737,-1
4738,4739
4739,-1
4740,4741
4741,-1
4742,4806
4743,4997
4744,4703
4745,-1
4746,-1
4747,-1
4748,4749
4749,-1
4750,4751
4751,-1
4752,-1
4753,-1
4754,4755
4755,-1
4756,4757
4757,-1
4758,4759
4759,4812
4760,4770
4761,4936
4762,4763
4763,4786
4764,4765
4765,-1
4766,4767
4767,5102
4768,4769
4769,5042
4770,4792
4771,4937
4772,4773
4773,-1
4774,-1
4775,-1
4776,4575
4777,5238
4778,-1
4779,-1
4780,4781
4781,-1
4782,4816
4783,4817
4784,-1
4785,-1
4786,4782
4787,4783
4788,4605
4789,5596
4790,4791
4791,-1
4792,4761
4793,-1
4794,4796
4795,4797
4796,4795
4797,-1
4798,4597
4799,-1
4800,4822
4801,4831
4802,-1
4803,-1
4804,4805
4805,4872
4806,4996
4807,-1
4808,4809
4809,-1
4810,4836
4811,4974
4812,4813
4813,-1
4814,4815
4815,5002
4816,4787
4817,-1
4818,4819
4819,-1
4820,-1
4821,-1
4822,4830
4823,4926
4824,4876
4825,4907
4826,4827
4827,5022
4828,4829
4829,-1
4830,4823
4831,6134
4832,-1
4833,-1
4834,4835
4835,-1
4836,4811
4837,4975
4838,4839
4839,-1
4840,-1
4841,-1
4842,4843
4843,-1
4844,-1
4845,-1
4846,4847
4847,-1
4848,4849
4849,-1
4850,4888
4851,4889
4852,4853
4853,4866
4854,-1
4855,-1
4856,4898
4857,4899
4858,4859
4859,-1
4860,4861
4861,-1
4862,4863
4863,-1
4864,4865
4865,4940
4866,4884
4867,4885
4868,4869
4869,-1
4870,4934
4871,5428
4872,4873
4873,5006
4874,4875
4875,-1
4876,4906
4877,4825
4878,-1
4879,-1
4880,4881
4881,-1
4882,-1
4883,-1
4884,5038
4885,5039
4886,4887
4887,5202
4888,4954
4889,4955
4890,-1
4891,-1
4892,-1
4893,-1
4894,-1
4895,-1
4896,4897
4897,-1
4898,4857
4899,5088
4900,4901
4901,-1
4902,4903
4903,5288
4904,4905
4905,-1
4906,4877
4907,6046
4908,4918
4909,4919
4910,4911
4911,-1
4912,4913
4913,-1
4914,5012
4915,5953
4916,4917
4917,4932
4918,4916
4919,4933
